match_date,match_time,final_score,home_team,away_team,goals,season,round
8. february 2021,20:00,2:0,Leeds United,Crystal Palace,"{'3': 'home', '52': 'home'}",2020-2021,23
13. february 2021,12:30,3:1,Leicester City,Liverpool FC,"{'67': 'away', '78': 'home', '81': 'home', '85': 'home'}",2020-2021,24
13. february 2021,15:00,0:3,Crystal Palace,Burnley FC,"{'5': 'away', '10': 'away', '47': 'away'}",2020-2021,24
13. february 2021,17:30,3:0,Manchester City,Tottenham Hotspur,"{'23': 'home', '50': 'home', '66': 'home'}",2020-2021,24
13. february 2021,20:00,0:0,Brighton & Hove Albion,Aston Villa,,2020-2021,24
14. february 2021,12:00,1:2,Southampton FC,Wolverhampton Wanderers,"{'25': 'home', '53': 'away', '66': 'away'}",2020-2021,24
14. february 2021,14:00,1:1,West Bromwich Albion,Manchester United,"{'2': 'home', '44': 'away'}",2020-2021,24
14. february 2021,16:30,4:2,Arsenal FC,Leeds United,"{'13': 'home', '41': 'home', '45': 'home', '47': 'home', '58': 'away', '69': 'away'}",2020-2021,24
14. february 2021,19:00,0:2,Everton FC,Fulham FC,"{'48': 'away', '65': 'away'}",2020-2021,24
15. february 2021,18:00,3:0,West Ham United,Sheffield United,"{'41': 'home', '58': 'home', '90': 'home'}",2020-2021,24
15. february 2021,20:00,2:0,Chelsea FC,Newcastle United,"{'31': 'home', '39': 'home'}",2020-2021,24
19. february 2021,20:00,1:0,Wolverhampton Wanderers,Leeds United,{'64': 'home'},2020-2021,25
20. february 2021,12:30,1:1,Southampton FC,Chelsea FC,"{'33': 'home', '54': 'away'}",2020-2021,25
20. february 2021,15:00,0:0,Burnley FC,West Bromwich Albion,,2020-2021,25
20. february 2021,17:30,0:2,Liverpool FC,Everton FC,"{'3': 'away', '83': 'away'}",2020-2021,25
20. february 2021,20:00,1:0,Fulham FC,Sheffield United,{'61': 'home'},2020-2021,25
21. february 2021,12:00,2:1,West Ham United,Tottenham Hotspur,"{'5': 'home', '47': 'home', '64': 'away'}",2020-2021,25
21. february 2021,14:05,1:2,Aston Villa,Leicester City,"{'19': 'away', '23': 'away', '48': 'home'}",2020-2021,25
21. february 2021,16:30,0:1,Arsenal FC,Manchester City,{'2': 'away'},2020-2021,25
21. february 2021,19:00,3:1,Manchester United,Newcastle United,"{'30': 'home', '36': 'away', '57': 'home', '75': 'home'}",2020-2021,25
22. february 2021,20:00,1:2,Brighton & Hove Albion,Crystal Palace,"{'28': 'away', '55': 'home', '90': 'away'}",2020-2021,25
27. february 2021,12:30,2:1,Manchester City,West Ham United,"{'30': 'home', '43': 'away', '68': 'home'}",2020-2021,26
27. february 2021,15:00,1:0,West Bromwich Albion,Brighton & Hove Albion,{'11': 'home'},2020-2021,26
27. february 2021,17:30,0:1,Leeds United,Aston Villa,{'5': 'away'},2020-2021,26
27. february 2021,20:00,1:1,Newcastle United,Wolverhampton Wanderers,"{'52': 'home', '73': 'away'}",2020-2021,26
28. february 2021,12:00,0:0,Crystal Palace,Fulham FC,,2020-2021,26
28. february 2021,12:00,1:3,Leicester City,Arsenal FC,"{'6': 'home', '39': 'away', '45': 'away', '52': 'away'}",2020-2021,26
28. february 2021,14:00,4:0,Tottenham Hotspur,Burnley FC,"{'2': 'home', '15': 'home', '31': 'home', '55': 'home'}",2020-2021,26
28. february 2021,16:30,0:0,Chelsea FC,Manchester United,,2020-2021,26
28. february 2021,19:15,0:2,Sheffield United,Liverpool FC,"{'48': 'away', '64': 'away'}",2020-2021,26
1. march 2021,20:00,1:0,Everton FC,Southampton FC,{'9': 'home'},2020-2021,26
6. march 2021,12:30,1:1,Burnley FC,Arsenal FC,"{'6': 'away', None: 'home'}",2020-2021,27
6. march 2021,15:00,0:2,Sheffield United,Southampton FC,"{'32': 'away', '49': 'away'}",2020-2021,27
6. march 2021,17:30,0:0,Aston Villa,Wolverhampton Wanderers,,2020-2021,27
6. march 2021,20:00,1:2,Brighton & Hove Albion,Leicester City,"{'10': 'home', '62': 'away', '87': 'away'}",2020-2021,27
7. march 2021,12:00,0:0,West Bromwich Albion,Newcastle United,,2020-2021,27
7. march 2021,14:00,0:1,Liverpool FC,Fulham FC,{'45': 'away'},2020-2021,27
7. march 2021,16:30,0:2,Manchester City,Manchester United,"{'2': 'away', '50': 'away'}",2020-2021,27
7. march 2021,19:15,4:1,Tottenham Hotspur,Crystal Palace,"{'25': 'home', '45': 'away', '49': 'home', '52': 'home', '76': 'home'}",2020-2021,27
8. march 2021,18:00,2:0,Chelsea FC,Everton FC,"{'31': 'home', '65': 'home'}",2020-2021,27
8. march 2021,20:00,2:0,West Ham United,Leeds United,"{'21': 'home', '28': 'home'}",2020-2021,27
12. march 2021,20:00,1:1,Newcastle United,Aston Villa,"{'86': 'away', '90': 'home'}",2020-2021,28
13. march 2021,12:30,0:0,Leeds United,Chelsea FC,,2020-2021,28
13. march 2021,15:00,1:0,Crystal Palace,West Bromwich Albion,{'37': 'home'},2020-2021,28
13. march 2021,17:30,1:2,Everton FC,Burnley FC,"{'13': 'away', '24': 'away', '32': 'home'}",2020-2021,28
13. march 2021,20:00,0:3,Fulham FC,Manchester City,"{'47': 'away', '56': 'away', '60': 'away'}",2020-2021,28
14. march 2021,12:00,1:2,Southampton FC,Brighton & Hove Albion,"{'16': 'away', '27': 'home', '56': 'away'}",2020-2021,28
14. march 2021,14:00,5:0,Leicester City,Sheffield United,"{'39': 'home', '64': 'home', '69': 'home', '78': 'home', '80': 'home'}",2020-2021,28
14. march 2021,16:30,2:1,Arsenal FC,Tottenham Hotspur,"{'33': 'away', '44': 'home', '64': 'home'}",2020-2021,28
14. march 2021,19:15,1:0,Manchester United,West Ham United,{'53': 'home'},2020-2021,28
15. march 2021,20:00,0:1,Wolverhampton Wanderers,Liverpool FC,{'45': 'away'},2020-2021,28
2. march 2021,20:00,4:1,Manchester City,Wolverhampton Wanderers,"{'15': 'home', '61': 'away', '80': 'home', '90': 'home'}",2020-2021,29
3. march 2021,18:00,1:1,Burnley FC,Leicester City,"{'4': 'home', '34': 'away'}",2020-2021,29
3. march 2021,18:00,1:0,Sheffield United,Aston Villa,{'30': 'home'},2020-2021,29
3. march 2021,20:15,0:0,Crystal Palace,Manchester United,,2020-2021,29
4. march 2021,18:00,0:1,West Bromwich Albion,Everton FC,{'65': 'away'},2020-2021,29
4. march 2021,20:15,0:1,Liverpool FC,Chelsea FC,{'42': 'away'},2020-2021,29
19. march 2021,20:00,1:2,Fulham FC,Leeds United,"{'29': 'away', '38': 'home', '58': 'away'}",2020-2021,29
20. march 2021,20:00,3:0,Brighton & Hove Albion,Newcastle United,"{'45': 'home', '51': 'home', '68': 'home'}",2020-2021,29
21. march 2021,15:00,3:3,West Ham United,Arsenal FC,"{'15': 'home', '17': 'home', '32': 'home', '38': 'away', '61': 'away', '82': 'away'}",2020-2021,29
21. april 2021,18:00,2:1,Tottenham Hotspur,Southampton FC,"{'30': 'away', '60': 'home', '90': 'home'}",2020-2021,29
3. april 2021,12:30,2:5,Chelsea FC,West Bromwich Albion,"{'27': 'home', '45': 'away', '63': 'away', '68': 'away', '71': 'home', '90': 'away'}",2020-2021,30
3. april 2021,15:00,2:1,Leeds United,Sheffield United,"{'12': 'home', '45': 'away', '49': 'home'}",2020-2021,30
3. april 2021,17:30,0:2,Leicester City,Manchester City,"{'58': 'away', '74': 'away'}",2020-2021,30
3. april 2021,20:00,0:3,Arsenal FC,Liverpool FC,"{'64': 'away', '68': 'away', '82': 'away'}",2020-2021,30
4. april 2021,12:00,3:2,Southampton FC,Burnley FC,"{'12': 'away', '28': 'away', '31': 'home', '42': 'home', '66': 'home'}",2020-2021,30
4. april 2021,14:05,2:2,Newcastle United,Tottenham Hotspur,"{'28': 'home', '30': 'away', '34': 'away', '85': 'home'}",2020-2021,30
4. april 2021,16:30,3:1,Aston Villa,Fulham FC,"{'61': 'away', '78': 'home', '81': 'home', '87': 'home'}",2020-2021,30
4. april 2021,19:30,2:1,Manchester United,Brighton & Hove Albion,"{'13': 'away', '62': 'home', '83': 'home'}",2020-2021,30
5. april 2021,18:00,1:1,Everton FC,Crystal Palace,"{'56': 'home', '86': 'away'}",2020-2021,30
5. april 2021,20:15,2:3,Wolverhampton Wanderers,West Ham United,"{'6': 'away', '14': 'away', '38': 'away', '44': 'home', '68': 'home'}",2020-2021,30
9. april 2021,20:00,0:1,Fulham FC,Wolverhampton Wanderers,{'90': 'away'},2020-2021,31
10. april 2021,12:30,1:2,Manchester City,Leeds United,"{'42': 'away', '76': 'home', '90': 'away'}",2020-2021,31
10. april 2021,15:00,2:1,Liverpool FC,Aston Villa,"{'43': 'away', '57': 'home', '90': 'home'}",2020-2021,31
10. april 2021,17:30,1:4,Crystal Palace,Chelsea FC,"{'8': 'away', '10': 'away', '30': 'away', '63': 'home', '78': 'away'}",2020-2021,31
11. april 2021,12:00,1:2,Burnley FC,Newcastle United,"{'18': 'home', '59': 'away', '64': 'away'}",2020-2021,31
11. april 2021,14:05,3:2,West Ham United,Leicester City,"{'29': 'home', '44': 'home', '48': 'home', '70': 'away', '90': 'away'}",2020-2021,31
11. april 2021,16:30,1:3,Tottenham Hotspur,Manchester United,"{'40': 'home', '57': 'away', '79': 'away', '90': 'away'}",2020-2021,31
11. april 2021,19:00,0:3,Sheffield United,Arsenal FC,"{'33': 'away', '71': 'away', '85': 'away'}",2020-2021,31
12. april 2021,18:00,3:0,West Bromwich Albion,Southampton FC,"{'32': 'home', '35': 'home', '69': 'home'}",2020-2021,31
12. april 2021,20:15,0:0,Brighton & Hove Albion,Everton FC,,2020-2021,31
16. april 2021,20:00,2:2,Everton FC,Tottenham Hotspur,"{'27': 'away', '31': 'home', '62': 'home', '68': 'away'}",2020-2021,32
17. april 2021,12:30,3:2,Newcastle United,West Ham United,"{'36': 'home', '41': 'home', '73': 'away', '80': 'away', '82': 'home'}",2020-2021,32
17. april 2021,20:15,1:0,Wolverhampton Wanderers,Sheffield United,{'59': 'home'},2020-2021,32
18. april 2021,13:30,1:1,Arsenal FC,Fulham FC,"{'59': 'away', '90': 'home'}",2020-2021,32
18. april 2021,16:00,3:1,Manchester United,Burnley FC,"{'48': 'home', '50': 'away', '84': 'home', '90': 'home'}",2020-2021,32
19. april 2021,20:00,1:1,Leeds United,Liverpool FC,"{'31': 'away', '87': 'home'}",2020-2021,32
20. april 2021,20:15,0:0,Chelsea FC,Brighton & Hove Albion,,2020-2021,32
21. april 2021,20:15,1:2,Aston Villa,Manchester City,"{'1': 'home', '22': 'away', '40': 'away'}",2020-2021,32
22. april 2021,20:00,3:0,Leicester City,West Bromwich Albion,"{'23': 'home', '26': 'home', '36': 'home'}",2020-2021,32
11. may 2021,20:15,3:1,Southampton FC,Crystal Palace,"{'2': 'away', '19': 'home', '48': 'home', '75': 'home'}",2020-2021,32
4. march 2021,18:00,0:1,Fulham FC,Tottenham Hotspur,{'19': 'away'},2020-2021,33
10. march 2021,18:00,5:2,Manchester City,Southampton FC,"{'15': 'home', '25': 'away', '40': 'home', '45': 'home', '55': 'home', '56': 'away', '59': 'home'}",2020-2021,33
23. april 2021,20:00,0:1,Arsenal FC,Everton FC,{'76': 'away'},2020-2021,33
24. april 2021,12:30,1:1,Liverpool FC,Newcastle United,"{'3': 'home', '90': 'away'}",2020-2021,33
24. april 2021,17:30,0:1,West Ham United,Chelsea FC,{'43': 'away'},2020-2021,33
24. april 2021,20:00,1:0,Sheffield United,Brighton & Hove Albion,{'19': 'home'},2020-2021,33
25. april 2021,12:00,0:4,Wolverhampton Wanderers,Burnley FC,"{'15': 'away', '21': 'away', '44': 'away', '85': 'away'}",2020-2021,33
25. april 2021,14:00,0:0,Leeds United,Manchester United,,2020-2021,33
25. april 2021,19:00,2:2,Aston Villa,West Bromwich Albion,"{'9': 'home', '23': 'away', '47': 'away', '90': 'home'}",2020-2021,33
26. april 2021,20:00,2:1,Leicester City,Crystal Palace,"{'12': 'away', '50': 'home', '80': 'home'}",2020-2021,33
30. april 2021,20:00,1:1,Southampton FC,Leicester City,"{'61': 'home', '68': 'away'}",2020-2021,34
1. may 2021,12:30,0:2,Crystal Palace,Manchester City,"{'57': 'away', '59': 'away'}",2020-2021,34
1. may 2021,15:00,2:0,Brighton & Hove Albion,Leeds United,"{'14': 'home', '79': 'home'}",2020-2021,34
1. may 2021,17:30,2:0,Chelsea FC,Fulham FC,"{'10': 'home', '49': 'home'}",2020-2021,34
1. may 2021,20:00,1:2,Everton FC,Aston Villa,"{'13': 'away', '19': 'home', '80': 'away'}",2020-2021,34
2. may 2021,14:00,0:2,Newcastle United,Arsenal FC,"{'5': 'away', '66': 'away'}",2020-2021,34
2. may 2021,19:15,4:0,Tottenham Hotspur,Sheffield United,"{'36': 'home', '61': 'home', '69': 'home', '77': 'home'}",2020-2021,34
3. may 2021,18:00,1:1,West Bromwich Albion,Wolverhampton Wanderers,"{'45': 'away', '62': 'home'}",2020-2021,34
3. may 2021,20:15,1:2,Burnley FC,West Ham United,"{'19': 'home', '21': 'away', '29': 'away'}",2020-2021,34
13. may 2021,20:15,2:4,Manchester United,Liverpool FC,"{'10': 'home', '34': 'away', '45': 'away', '47': 'away', '68': 'home', '90': 'away'}",2020-2021,34
7. may 2021,20:00,2:4,Leicester City,Newcastle United,"{'22': 'away', '34': 'away', '64': 'away', '73': 'away', '80': 'home', '87': 'home'}",2020-2021,35
8. may 2021,12:30,3:1,Leeds United,Tottenham Hotspur,"{'13': 'home', '25': 'away', '42': 'home', '84': 'home'}",2020-2021,35
8. may 2021,15:00,0:2,Sheffield United,Crystal Palace,"{'2': 'away', '88': 'away'}",2020-2021,35
8. may 2021,17:30,1:2,Manchester City,Chelsea FC,"{'44': 'home', '63': 'away', '90': 'away'}",2020-2021,35
8. may 2021,20:15,2:0,Liverpool FC,Southampton FC,"{'31': 'home', '90': 'home'}",2020-2021,35
9. may 2021,12:00,2:1,Wolverhampton Wanderers,Brighton & Hove Albion,"{'13': 'away', '76': 'home', '90': 'home'}",2020-2021,35
9. may 2021,14:05,1:3,Aston Villa,Manchester United,"{'24': 'home', '52': 'away', '56': 'away', '87': 'away'}",2020-2021,35
9. may 2021,16:30,0:1,West Ham United,Everton FC,{'24': 'away'},2020-2021,35
9. may 2021,19:00,3:1,Arsenal FC,West Bromwich Albion,"{'29': 'home', '35': 'home', '67': 'away', '90': 'home'}",2020-2021,35
10. may 2021,20:00,0:2,Fulham FC,Burnley FC,"{'35': 'away', '44': 'away'}",2020-2021,35
11. may 2021,18:00,1:2,Manchester United,Leicester City,"{'10': 'away', '15': 'home', '66': 'away'}",2020-2021,36
12. may 2021,20:15,0:1,Chelsea FC,Arsenal FC,{'16': 'away'},2020-2021,36
14. may 2021,20:00,3:4,Newcastle United,Manchester City,"{'25': 'home', '39': 'away', '42': 'away', '45': 'home', '62': 'home', '64': 'away', '66': 'away'}",2020-2021,36
15. may 2021,12:30,0:4,Burnley FC,Leeds United,"{'44': 'away', '60': 'away', '77': 'away', '79': 'away'}",2020-2021,36
15. may 2021,15:00,3:1,Southampton FC,Fulham FC,"{'27': 'home', '60': 'home', '75': 'away', '82': 'home'}",2020-2021,36
15. may 2021,20:00,1:1,Brighton & Hove Albion,West Ham United,"{'84': 'home', '87': 'away'}",2020-2021,36
16. may 2021,12:00,3:2,Crystal Palace,Aston Villa,"{'17': 'away', '32': 'home', '34': 'away', '75': 'home', None: 'home'}",2020-2021,36
16. may 2021,14:05,2:0,Tottenham Hotspur,Wolverhampton Wanderers,"{'45': 'home', '62': 'home'}",2020-2021,36
16. may 2021,16:30,1:2,West Bromwich Albion,Liverpool FC,"{'15': 'home', '33': 'away', '90': 'away'}",2020-2021,36
16. may 2021,19:00,0:1,Everton FC,Sheffield United,{'7': 'away'},2020-2021,36
18. may 2021,18:00,1:1,Manchester United,Fulham FC,"{'15': 'home', '76': 'away'}",2020-2021,37
18. may 2021,18:00,0:2,Southampton FC,Leeds United,"{'73': 'away', '90': 'away'}",2020-2021,37
18. may 2021,19:00,3:2,Brighton & Hove Albion,Manchester City,"{'2': 'away', '48': 'away', '50': 'home', '72': 'home', '76': 'home'}",2020-2021,37
18. may 2021,20:15,2:1,Chelsea FC,Leicester City,"{'47': 'home', '66': 'home', '76': 'away'}",2020-2021,37
19. may 2021,18:00,1:0,Everton FC,Wolverhampton Wanderers,{'48': 'home'},2020-2021,37
19. may 2021,18:00,1:0,Newcastle United,Sheffield United,{'45': 'home'},2020-2021,37
19. may 2021,18:00,1:2,Tottenham Hotspur,Aston Villa,"{'8': 'home', '20': 'away', '39': 'away'}",2020-2021,37
19. may 2021,19:00,1:3,Crystal Palace,Arsenal FC,"{'35': 'away', '62': 'home', '90': 'away'}",2020-2021,37
19. may 2021,20:15,0:3,Burnley FC,Liverpool FC,"{'43': 'away', '52': 'away', '88': 'away'}",2020-2021,37
19. may 2021,20:15,1:3,West Bromwich Albion,West Ham United,"{'27': 'home', '45': 'away', '82': 'away', '88': 'away'}",2020-2021,37
23. may 2021,16:00,2:0,Arsenal FC,Brighton & Hove Albion,"{'49': 'home', '60': 'home'}",2020-2021,38
23. may 2021,16:00,2:1,Aston Villa,Chelsea FC,"{'43': 'home', '52': 'home', '70': 'away'}",2020-2021,38
23. may 2021,16:00,0:2,Fulham FC,Newcastle United,"{'23': 'away', '88': 'away'}",2020-2021,38
23. may 2021,16:00,3:1,Leeds United,West Bromwich Albion,"{'17': 'home', '42': 'home', '79': 'home', '90': 'away'}",2020-2021,38
23. may 2021,16:00,2:4,Leicester City,Tottenham Hotspur,"{'18': 'home', '41': 'away', '52': 'home', '76': 'away', '87': 'away', '90': 'away'}",2020-2021,38
23. may 2021,16:00,2:0,Liverpool FC,Crystal Palace,"{'36': 'home', '74': 'home'}",2020-2021,38
23. may 2021,16:00,5:0,Manchester City,Everton FC,"{'11': 'home', '14': 'home', '53': 'home', '71': 'home', '76': 'home'}",2020-2021,38
23. may 2021,16:00,1:0,Sheffield United,Burnley FC,{'24': 'home'},2020-2021,38
23. may 2021,16:00,3:0,West Ham United,Southampton FC,"{'30': 'home', '33': 'home', '86': 'home'}",2020-2021,38
23. may 2021,16:00,1:2,Wolverhampton Wanderers,Manchester United,"{'13': 'away', '39': 'home', '45': 'away'}",2020-2021,38
