match_date,match_time,final_score,home_team,away_team,goals,season,round
23. november 2021,19:45,2:2,Morecambe FC,Charlton Athletic,"{'2': 'away', '27': 'away', '29': 'home', '72': 'home'}",2021-2022,19
23. november 2021,19:45,0:2,Ipswich Town,Rotherham United,"{'24': 'away', '59': 'away'}",2021-2022,19
23. november 2021,19:45,0:3,Lincoln City,Portsmouth FC,"{'45': 'away', '66': 'away', '89': 'away'}",2021-2022,19
23. november 2021,19:45,3:1,Oxford United,Fleetwood Town,"{'5': 'home', '13': 'home', '40': 'away', '69': 'home'}",2021-2022,19
23. november 2021,19:45,0:3,Plymouth Argyle,Wycombe Wanderers,"{'62': 'away', '84': 'away', '90': 'away'}",2021-2022,19
23. november 2021,19:45,2:1,Sheffield Wednesday,Milton Keynes Dons,"{'47': 'away', '83': 'home', '90': 'home'}",2021-2022,19
23. november 2021,19:45,1:1,Shrewsbury Town,Sunderland AFC,"{'16': 'away', '64': 'home'}",2021-2022,19
23. november 2021,19:45,3:2,AFC Wimbledon,Crewe Alexandra,"{'11': 'away', '24': 'home', '35': 'home', '44': 'home', '89': 'away'}",2021-2022,19
23. november 2021,20:00,3:0,Bolton Wanderers,Doncaster Rovers,"{'37': 'home', '45': 'home', '57': 'home'}",2021-2022,19
27. november 2021,15:00,2:2,Bolton Wanderers,Cheltenham Town,"{'14': 'away', '26': 'home', '45': 'away', '58': 'home'}",2021-2022,20
27. november 2021,15:00,2:0,Burton Albion,Doncaster Rovers,"{'55': 'home', '76': 'home'}",2021-2022,20
27. november 2021,15:00,1:2,Cambridge United,Sunderland AFC,"{'15': 'away', '27': 'home', '36': 'away'}",2021-2022,20
27. november 2021,15:00,0:1,Gillingham FC,Portsmouth FC,{'90': 'away'},2021-2022,20
27. november 2021,15:00,0:4,Morecambe FC,Milton Keynes Dons,"{'23': 'away', '40': 'away', '64': 'away', '82': 'away'}",2021-2022,20
27. november 2021,15:00,0:1,Lincoln City,Accrington Stanley,{'55': 'away'},2021-2022,20
27. november 2021,15:00,0:0,Oxford United,Rotherham United,,2021-2022,20
27. november 2021,15:00,1:2,Plymouth Argyle,Wigan Athletic,"{'35': 'away', '43': 'home', '90': 'away'}",2021-2022,20
27. november 2021,15:00,2:2,Sheffield Wednesday,Wycombe Wanderers,"{'23': 'away', '45': 'home', '50': 'home', '65': 'away'}",2021-2022,20
27. november 2021,15:00,1:0,Shrewsbury Town,Charlton Athletic,{'90': 'home'},2021-2022,20
27. november 2021,15:00,2:2,AFC Wimbledon,Fleetwood Town,"{'35': 'away', '53': 'home', '79': 'home', '84': 'away'}",2021-2022,20
28. november 2021,15:00,2:1,Ipswich Town,Crewe Alexandra,"{'3': 'home', '45': 'home', '73': 'away'}",2021-2022,20
7. december 2021,19:45,0:2,Accrington Stanley,AFC Wimbledon,"{'59': 'away', '76': 'away'}",2021-2022,21
7. december 2021,19:45,5:0,Sunderland AFC,Morecambe FC,"{'13': 'home', '17': 'home', '56': 'home', '68': 'home', '87': 'home'}",2021-2022,21
7. december 2021,19:45,2:0,Charlton Athletic,Ipswich Town,"{'26': 'home', '88': 'home'}",2021-2022,21
7. december 2021,19:45,0:5,Cheltenham Town,Cambridge United,"{'37': 'away', '52': 'away', '63': 'away', '73': 'away', '88': 'away'}",2021-2022,21
7. december 2021,19:45,2:0,Crewe Alexandra,Lincoln City,"{'48': 'home', '52': 'home'}",2021-2022,21
7. december 2021,19:45,1:2,Doncaster Rovers,Oxford United,"{'16': 'away', '74': 'home', '87': 'away'}",2021-2022,21
7. december 2021,19:45,3:0,Fleetwood Town,Bolton Wanderers,"{'6': 'home', '77': 'home', '79': 'home'}",2021-2022,21
7. december 2021,19:45,0:0,Portsmouth FC,Sheffield Wednesday,,2021-2022,21
7. december 2021,19:45,5:1,Rotherham United,Gillingham FC,"{'5': 'away', '39': 'home', '45': 'home', '59': 'home', '81': 'home', '89': 'home'}",2021-2022,21
7. december 2021,19:45,2:1,Wycombe Wanderers,Burton Albion,"{'16': 'home', '45': 'home', '54': 'away'}",2021-2022,21
8. december 2021,19:45,1:1,Milton Keynes Dons,Plymouth Argyle,"{'21': 'home', '66': 'away'}",2021-2022,21
8. december 2021,19:45,2:1,Wigan Athletic,Shrewsbury Town,"{'2': 'home', '39': 'away', '90': 'home'}",2021-2022,21
11. december 2021,15:00,1:0,Accrington Stanley,Bolton Wanderers,{'20': 'home'},2021-2022,22
11. december 2021,15:00,2:1,Sunderland AFC,Plymouth Argyle,"{'4': 'home', '13': 'home', '64': 'away'}",2021-2022,22
11. december 2021,15:00,2:0,Charlton Athletic,Cambridge United,"{'30': 'home', '89': 'home'}",2021-2022,22
11. december 2021,15:00,2:2,Cheltenham Town,Lincoln City,"{'17': 'home', '69': 'away', '90': 'home'}",2021-2022,22
11. december 2021,15:00,0:2,Crewe Alexandra,Sheffield Wednesday,"{'27': 'away', '47': 'away'}",2021-2022,22
11. december 2021,15:00,1:0,Doncaster Rovers,Shrewsbury Town,{'79': 'home'},2021-2022,22
11. december 2021,15:00,2:1,Fleetwood Town,Gillingham FC,"{'38': 'home', '65': 'home', '74': 'away'}",2021-2022,22
11. december 2021,15:00,1:2,Milton Keynes Dons,Oxford United,"{'11': 'home', '65': 'away', '79': 'away'}",2021-2022,22
11. december 2021,15:00,2:0,Portsmouth FC,Morecambe FC,"{'11': 'home', '77': 'home'}",2021-2022,22
11. december 2021,15:00,3:1,Rotherham United,Burton Albion,"{'24': 'home', '44': 'away', '48': 'home', '84': 'home'}",2021-2022,22
11. december 2021,15:00,1:1,Wigan Athletic,Ipswich Town,"{'22': 'home', '77': 'away'}",2021-2022,22
11. december 2021,15:00,2:2,Wycombe Wanderers,AFC Wimbledon,"{'4': 'away', '74': 'home', '90': 'home'}",2021-2022,22
18. december 2021,15:00,0:1,Cambridge United,Rotherham United,{'66': 'away'},2021-2022,23
18. december 2021,15:00,0:0,Morecambe FC,Fleetwood Town,,2021-2022,23
18. december 2021,15:00,1:1,Ipswich Town,Sunderland AFC,"{'45': 'home', '50': 'away'}",2021-2022,23
18. december 2021,15:00,2:3,Oxford United,Wigan Athletic,"{'8': 'away', '32': 'away', '33': 'home', '59': 'home', '86': 'away'}",2021-2022,23
18. december 2021,15:00,1:0,Plymouth Argyle,Charlton Athletic,{'45': 'home'},2021-2022,23
18. december 2021,15:00,3:1,Shrewsbury Town,Cheltenham Town,"{'10': 'home', '16': 'away', '48': 'home', '78': 'home'}",2021-2022,23
11. january 2022,20:00,0:2,Bolton Wanderers,Wycombe Wanderers,"{'35': 'away', '52': 'away'}",2021-2022,23
18. january 2022,19:45,0:0,AFC Wimbledon,Portsmouth FC,,2021-2022,23
25. january 2022,19:45,0:1,Burton Albion,Milton Keynes Dons,{'90': 'away'},2021-2022,23
1. february 2022,19:45,1:0,Gillingham FC,Crewe Alexandra,{'16': 'home'},2021-2022,23
15. february 2022,19:45,0:1,Lincoln City,Doncaster Rovers,{},2021-2022,23
15. march 2022,19:45,1:1,Sheffield Wednesday,Accrington Stanley,"{'66': 'home', '83': 'away'}",2021-2022,23
26. december 2021,15:00,1:0,Accrington Stanley,Rotherham United,{'75': 'home'},2021-2022,24
26. december 2021,15:00,0:2,Cheltenham Town,Plymouth Argyle,"{'42': 'away', '75': 'away'}",2021-2022,24
26. december 2021,15:00,0:3,Fleetwood Town,Shrewsbury Town,"{'49': 'away', '72': 'away', '80': 'away'}",2021-2022,24
26. december 2021,15:00,2:3,Lincoln City,Milton Keynes Dons,"{'4': 'home', '8': 'home', '59': 'away', '75': 'away', '90': 'away'}",2021-2022,24
27. december 2021,12:30,0:3,Doncaster Rovers,Sunderland AFC,"{'7': 'away', '41': 'away', '50': 'away'}",2021-2022,24
8. january 2022,15:00,0:4,Gillingham FC,Ipswich Town,"{'9': 'away', '13': 'away', '23': 'away', '85': 'away'}",2021-2022,24
1. march 2022,19:45,3:2,Portsmouth FC,Oxford United,"{'3': 'away', '42': 'home', '45': 'home', '58': 'home', '81': 'away'}",2021-2022,24
1. march 2022,19:45,5:2,Sheffield Wednesday,Burton Albion,"{'13': 'home', '28': 'home', '30': 'away', '53': 'away', '67': 'home', '75': 'home', '87': 'home'}",2021-2022,24
1. march 2022,19:45,3:0,Wycombe Wanderers,Cambridge United,"{'11': 'home', '15': 'home', '85': 'home'}",2021-2022,24
8. march 2022,20:00,1:1,Bolton Wanderers,Morecambe FC,"{'41': 'away', '90': 'home'}",2021-2022,24
15. march 2022,19:45,0:2,Crewe Alexandra,Wigan Athletic,"{'43': 'away', '53': 'away'}",2021-2022,24
5. april 2022,19:45,1:1,AFC Wimbledon,Charlton Athletic,"{'69': 'away', '87': 'home'}",2021-2022,24
29. december 2021,19:45,1:2,Morecambe FC,Crewe Alexandra,"{'36': 'home', '52': 'away', '58': 'away'}",2021-2022,25
29. december 2021,19:45,1:0,Ipswich Town,Wycombe Wanderers,{'44': 'home'},2021-2022,25
29. december 2021,19:45,3:0,Oxford United,AFC Wimbledon,"{'27': 'home', '38': 'home', '60': 'home'}",2021-2022,25
29. december 2021,19:45,0:0,Shrewsbury Town,Accrington Stanley,,2021-2022,25
30. december 2021,19:45,5:0,Sunderland AFC,Sheffield Wednesday,"{'12': 'home', '36': 'home', '40': 'home', '58': 'home', '75': 'home'}",2021-2022,25
18. january 2022,19:45,3:1,Cambridge United,Doncaster Rovers,"{'45': 'home', '62': 'home', '71': 'away', '90': 'home'}",2021-2022,25
15. february 2022,19:45,3:1,Burton Albion,Bolton Wanderers,{},2021-2022,25
1. march 2022,19:45,2:0,Wigan Athletic,Fleetwood Town,"{'37': 'home', '42': 'home'}",2021-2022,25
8. march 2022,19:45,3:1,Milton Keynes Dons,Cheltenham Town,"{'26': 'home', '28': 'home', '85': 'home', '89': 'away'}",2021-2022,25
15. march 2022,19:45,1:0,Charlton Athletic,Gillingham FC,{'40': 'home'},2021-2022,25
15. march 2022,19:45,1:0,Plymouth Argyle,Portsmouth FC,{'65': 'home'},2021-2022,25
15. march 2022,19:45,2:1,Rotherham United,Lincoln City,"{'11': 'home', '13': 'home', '81': 'away'}",2021-2022,25
1. january 2022,15:00,4:1,Burton Albion,Crewe Alexandra,"{'6': 'home', '19': 'away', '25': 'home', '34': 'home', '90': 'home'}",2021-2022,26
1. january 2022,15:00,0:1,Charlton Athletic,Wycombe Wanderers,{'35': 'away'},2021-2022,26
1. january 2022,15:00,0:0,Milton Keynes Dons,Gillingham FC,,2021-2022,26
1. january 2022,15:00,1:1,Oxford United,Cheltenham Town,"{'48': 'away', '82': 'home'}",2021-2022,26
1. january 2022,15:00,2:1,Rotherham United,Bolton Wanderers,"{'40': 'home', '42': 'away', '74': 'home'}",2021-2022,26
2. january 2022,15:00,4:3,Morecambe FC,Doncaster Rovers,"{'7': 'away', '26': 'away', '29': 'away', '52': 'home', '74': 'home', '83': 'home', '85': 'home'}",2021-2022,26
2. january 2022,15:00,1:0,Shrewsbury Town,Sheffield Wednesday,{'45': 'home'},2021-2022,26
3. january 2022,15:00,0:0,Cambridge United,Portsmouth FC,,2021-2022,26
8. march 2022,19:45,3:1,Sunderland AFC,Fleetwood Town,"{'28': 'away', '55': 'home', '82': 'home', '90': 'home'}",2021-2022,26
8. march 2022,19:45,2:0,Ipswich Town,Lincoln City,"{'22': 'home', '32': 'home'}",2021-2022,26
8. march 2022,19:45,2:0,Plymouth Argyle,AFC Wimbledon,"{'29': 'home', '61': 'home'}",2021-2022,26
5. april 2022,19:45,3:0,Wigan Athletic,Accrington Stanley,"{'37': 'home', '42': 'home', '57': 'home'}",2021-2022,26
8. january 2022,12:30,3:3,Wycombe Wanderers,Sunderland AFC,"{'3': 'away', '13': 'home', '36': 'home', '39': 'away', '90': 'home'}",2021-2022,27
8. january 2022,15:00,1:1,Accrington Stanley,Milton Keynes Dons,"{'9': 'home', '25': 'away'}",2021-2022,27
8. january 2022,15:00,1:1,Cheltenham Town,Burton Albion,"{'21': 'home', '51': 'away'}",2021-2022,27
8. january 2022,15:00,2:0,Lincoln City,Oxford United,"{'40': 'home', '56': 'home'}",2021-2022,27
12. january 2022,19:45,2:1,Crewe Alexandra,Charlton Athletic,"{'38': 'home', '45': 'home', '80': 'away'}",2021-2022,27
25. january 2022,19:45,0:0,Gillingham FC,Shrewsbury Town,,2021-2022,27
25. january 2022,19:45,3:3,Fleetwood Town,Plymouth Argyle,"{'20': 'away', '24': 'home', '49': 'away', '75': 'away', '89': 'home', '90': 'home'}",2021-2022,27
25. january 2022,19:45,0:2,AFC Wimbledon,Ipswich Town,"{'61': 'away', '86': 'away'}",2021-2022,27
1. february 2022,19:45,0:5,Doncaster Rovers,Rotherham United,"{'8': 'away', '16': 'away', '72': 'away', '76': 'away', '89': 'away'}",2021-2022,27
1. february 2022,19:45,2:0,Sheffield Wednesday,Morecambe FC,"{'55': 'home', '90': 'home'}",2021-2022,27
1. february 2022,20:00,2:0,Bolton Wanderers,Cambridge United,"{'39': 'home', '70': 'home'}",2021-2022,27
26. april 2022,19:45,3:2,Portsmouth FC,Wigan Athletic,"{'38': 'away', '45': 'away', '62': 'home', '64': 'home', '87': 'home'}",2021-2022,27
15. january 2022,15:00,1:1,Accrington Stanley,Sunderland AFC,"{'48': 'away', '84': 'home'}",2021-2022,28
15. january 2022,15:00,2:0,Bolton Wanderers,Ipswich Town,"{'74': 'home', '81': 'home'}",2021-2022,28
15. january 2022,15:00,1:1,Cheltenham Town,Charlton Athletic,"{'43': 'home', '90': 'away'}",2021-2022,28
15. january 2022,15:00,0:0,Crewe Alexandra,Shrewsbury Town,,2021-2022,28
15. january 2022,15:00,1:2,Doncaster Rovers,Wigan Athletic,"{'11': 'away', '54': 'away', '60': 'home'}",2021-2022,28
15. january 2022,15:00,1:3,Gillingham FC,Burton Albion,"{'3': 'home', '50': 'away', '79': 'away', '87': 'away'}",2021-2022,28
15. january 2022,15:00,1:0,Fleetwood Town,Rotherham United,{'90': 'home'},2021-2022,28
15. january 2022,15:00,0:1,Lincoln City,Cambridge United,{'90': 'away'},2021-2022,28
15. january 2022,15:00,1:2,Portsmouth FC,Milton Keynes Dons,"{'20': 'away', '45': 'away', '60': 'home'}",2021-2022,28
15. january 2022,15:00,4:2,Sheffield Wednesday,Plymouth Argyle,"{'19': 'home', '40': 'home', '46': 'away', '79': 'home', '84': 'home'}",2021-2022,28
15. january 2022,15:00,0:0,AFC Wimbledon,Morecambe FC,,2021-2022,28
15. january 2022,15:00,2:0,Wycombe Wanderers,Oxford United,"{'33': 'home', '60': 'home'}",2021-2022,28
22. january 2022,15:00,1:0,Sunderland AFC,Portsmouth FC,{'40': 'home'},2021-2022,29
22. january 2022,15:00,1:1,Burton Albion,AFC Wimbledon,"{'70': 'away', '77': 'home'}",2021-2022,29
22. january 2022,15:00,1:0,Cambridge United,Crewe Alexandra,{'42': 'home'},2021-2022,29
22. january 2022,15:00,2:0,Charlton Athletic,Fleetwood Town,"{'53': 'home', '90': 'home'}",2021-2022,29
22. january 2022,15:00,3:2,Morecambe FC,Wycombe Wanderers,"{'2': 'away', '39': 'home', '54': 'away', '60': 'home', '67': 'home'}",2021-2022,29
22. january 2022,15:00,2:1,Ipswich Town,Accrington Stanley,"{'15': 'away', '23': 'home', '65': 'home'}",2021-2022,29
22. january 2022,15:00,0:1,Milton Keynes Dons,Doncaster Rovers,{'41': 'away'},2021-2022,29
22. january 2022,15:00,3:2,Oxford United,Sheffield Wednesday,"{'7': 'away', '45': 'home', '60': 'away', '62': 'home', '84': 'home'}",2021-2022,29
22. january 2022,15:00,1:2,Plymouth Argyle,Lincoln City,"{'34': 'home', '51': 'away', '90': 'away'}",2021-2022,29
22. january 2022,15:00,1:0,Rotherham United,Cheltenham Town,{'24': 'home'},2021-2022,29
22. january 2022,15:00,0:1,Shrewsbury Town,Bolton Wanderers,{'89': 'away'},2021-2022,29
22. january 2022,15:00,3:2,Wigan Athletic,Gillingham FC,"{'8': 'home', '21': 'home', '53': 'away', '70': 'away', '77': 'home'}",2021-2022,29
29. january 2022,15:00,2:2,Accrington Stanley,Morecambe FC,"{'14': 'away', '26': 'away', '35': 'home', '45': 'home'}",2021-2022,30
29. january 2022,15:00,6:0,Bolton Wanderers,Sunderland AFC,"{'19': 'home', '42': 'home', '51': 'home', '59': 'home', '85': 'home', '88': 'home'}",2021-2022,30
29. january 2022,15:00,0:0,Cheltenham Town,Wigan Athletic,,2021-2022,30
29. january 2022,15:00,0:2,Crewe Alexandra,Rotherham United,"{'7': 'away', '74': 'away'}",2021-2022,30
29. january 2022,15:00,1:3,Doncaster Rovers,Plymouth Argyle,"{'10': 'home', '23': 'away', '63': 'away', '79': 'away'}",2021-2022,30
29. january 2022,15:00,2:7,Gillingham FC,Oxford United,"{'8': 'away', '12': 'away', '19': 'away', '48': 'away', '55': 'away', '62': 'home', '83': 'away', '85': 'home', '89': 'away'}",2021-2022,30
29. january 2022,15:00,1:1,Fleetwood Town,Cambridge United,"{'65': 'away', '72': 'home'}",2021-2022,30
29. january 2022,15:00,1:2,Lincoln City,Burton Albion,"{'49': 'home', '56': 'away', '80': 'away'}",2021-2022,30
29. january 2022,15:00,1:0,Sheffield Wednesday,Ipswich Town,{'6': 'home'},2021-2022,30
29. january 2022,15:00,1:1,AFC Wimbledon,Shrewsbury Town,"{'13': 'home', '58': 'away'}",2021-2022,30
29. january 2022,15:00,0:1,Wycombe Wanderers,Milton Keynes Dons,{'13': 'away'},2021-2022,30
31. january 2022,19:45,1:2,Portsmouth FC,Charlton Athletic,"{'31': 'away', '64': 'away', '79': 'home'}",2021-2022,30
5. february 2022,15:00,1:2,Sunderland AFC,Doncaster Rovers,"{'22': 'away', '45': 'away', '89': 'home'}",2021-2022,31
5. february 2022,15:00,0:2,Burton Albion,Sheffield Wednesday,"{'33': 'away', '81': 'away'}",2021-2022,31
5. february 2022,15:00,3:2,Charlton Athletic,AFC Wimbledon,"{'3': 'away', '18': 'home', '31': 'home', '36': 'away', '60': 'home'}",2021-2022,31
5. february 2022,15:00,1:1,Morecambe FC,Bolton Wanderers,"{'73': 'home', '90': 'away'}",2021-2022,31
5. february 2022,15:00,1:0,Ipswich Town,Gillingham FC,{'74': 'home'},2021-2022,31
5. february 2022,15:00,2:1,Milton Keynes Dons,Lincoln City,"{'8': 'away', '39': 'home', '47': 'home'}",2021-2022,31
5. february 2022,15:00,3:2,Oxford United,Portsmouth FC,"{'6': 'home', '10': 'away', '51': 'away', '82': 'home', '90': 'home'}",2021-2022,31
5. february 2022,15:00,1:0,Rotherham United,Accrington Stanley,{'57': 'home'},2021-2022,31
5. february 2022,15:00,1:1,Shrewsbury Town,Fleetwood Town,"{'21': 'away', '48': 'home'}",2021-2022,31
15. february 2022,19:45,2:0,Wigan Athletic,Crewe Alexandra,{},2021-2022,31
22. march 2022,19:45,2:0,Plymouth Argyle,Cheltenham Town,"{'14': 'home', '42': 'home'}",2021-2022,31
5. april 2022,19:45,1:4,Cambridge United,Wycombe Wanderers,"{'7': 'away', '54': 'away', '56': 'away', '79': 'home', '89': 'away'}",2021-2022,31
8. february 2022,19:45,2:0,Accrington Stanley,Oxford United,"{'28': 'home', '90': 'home'}",2021-2022,32
8. february 2022,19:45,2:1,Cheltenham Town,Sunderland AFC,"{'32': 'away', '64': 'home', '78': 'home'}",2021-2022,32
8. february 2022,19:45,1:4,Crewe Alexandra,Plymouth Argyle,"{'19': 'home', '48': 'away', '55': 'away', '56': 'away', '85': 'away'}",2021-2022,32
8. february 2022,19:45,0:1,Doncaster Rovers,Ipswich Town,{'39': 'away'},2021-2022,32
8. february 2022,19:45,1:0,Gillingham FC,Cambridge United,{'86': 'home'},2021-2022,32
8. february 2022,19:45,1:1,Fleetwood Town,Milton Keynes Dons,"{'12': 'away', '51': 'home'}",2021-2022,32
8. february 2022,19:45,2:1,Lincoln City,Morecambe FC,"{'10': 'home', '19': 'home', '56': 'away'}",2021-2022,32
8. february 2022,19:45,2:1,Portsmouth FC,Burton Albion,"{'33': 'home', '41': 'home', '50': 'away'}",2021-2022,32
8. february 2022,19:45,1:0,Sheffield Wednesday,Wigan Athletic,{'53': 'home'},2021-2022,32
8. february 2022,19:45,0:1,AFC Wimbledon,Rotherham United,{'60': 'away'},2021-2022,32
8. february 2022,19:45,0:0,Wycombe Wanderers,Shrewsbury Town,,2021-2022,32
8. february 2022,20:00,2:1,Bolton Wanderers,Charlton Athletic,"{'10': 'home', '76': 'away', '83': 'home'}",2021-2022,32
12. february 2022,15:00,4:1,Accrington Stanley,Crewe Alexandra,{None: 'away'},2021-2022,33
12. february 2022,15:00,2:2,Burton Albion,Cambridge United,"{'2': 'home', None: 'away'}",2021-2022,33
12. february 2022,15:00,2:0,Cheltenham Town,Fleetwood Town,{None: 'home'},2021-2022,33
12. february 2022,15:00,1:1,Morecambe FC,Gillingham FC,{None: 'home'},2021-2022,33
12. february 2022,15:00,1:1,Lincoln City,Wycombe Wanderers,{None: 'away'},2021-2022,33
12. february 2022,15:00,0:0,Milton Keynes Dons,Ipswich Town,,2021-2022,33
12. february 2022,15:00,2:3,Oxford United,Bolton Wanderers,{None: 'away'},2021-2022,33
12. february 2022,15:00,1:0,Plymouth Argyle,Shrewsbury Town,{None: 'home'},2021-2022,33
12. february 2022,15:00,4:0,Portsmouth FC,Doncaster Rovers,{None: 'home'},2021-2022,33
12. february 2022,15:00,2:1,Wigan Athletic,Charlton Athletic,"{None: 'home', '26': 'home'}",2021-2022,33
12. february 2022,15:00,1:1,AFC Wimbledon,Sunderland AFC,"{'20': 'home', None: 'away'}",2021-2022,33
13. february 2022,12:00,0:2,Sheffield Wednesday,Rotherham United,{None: 'away'},2021-2022,33
18. february 2022,19:45,1:1,Rotherham United,Wigan Athletic,"{'28': 'away', '75': 'home'}",2021-2022,34
19. february 2022,15:00,1:2,Sunderland AFC,Milton Keynes Dons,"{'48': 'away', '59': 'home', '76': 'away'}",2021-2022,34
19. february 2022,15:00,4:0,Bolton Wanderers,AFC Wimbledon,"{'36': 'home', '56': 'home', '67': 'home', '87': 'home'}",2021-2022,34
19. february 2022,15:00,2:0,Cambridge United,Accrington Stanley,"{'66': 'home', '90': 'home'}",2021-2022,34
19. february 2022,15:00,0:4,Charlton Athletic,Oxford United,"{'21': 'away', '28': 'away', '54': 'away', '83': 'away'}",2021-2022,34
19. february 2022,15:00,1:3,Doncaster Rovers,Sheffield Wednesday,"{'45': 'home', '70': 'away', '80': 'away', '83': 'away'}",2021-2022,34
19. february 2022,15:00,0:2,Gillingham FC,Plymouth Argyle,"{'46': 'away', '76': 'away'}",2021-2022,34
19. february 2022,15:00,3:0,Ipswich Town,Burton Albion,"{'1': 'home', '62': 'home', '78': 'home'}",2021-2022,34
19. february 2022,15:00,5:5,Wycombe Wanderers,Cheltenham Town,"{'3': 'away', '26': 'home', '31': 'home', '33': 'home', '52': 'away', '66': 'away', '68': 'home', '69': 'home', '71': 'away', '81': 'away'}",2021-2022,34
8. march 2022,19:45,1:3,Crewe Alexandra,Portsmouth FC,"{'3': 'away', '31': 'away', '66': 'away', '90': 'home'}",2021-2022,34
15. march 2022,19:45,5:0,Shrewsbury Town,Morecambe FC,"{'44': 'home', '47': 'home', '51': 'home', '65': 'home', '70': 'home'}",2021-2022,34
5. april 2022,19:45,1:1,Fleetwood Town,Lincoln City,"{'31': 'home', '64': 'away'}",2021-2022,34
22. february 2022,19:45,1:1,Sunderland AFC,Burton Albion,"{'53': 'away', '90': 'home'}",2021-2022,35
22. february 2022,19:45,2:0,Cambridge United,Plymouth Argyle,"{'7': 'home', '43': 'home'}",2021-2022,35
22. february 2022,19:45,0:2,Charlton Athletic,Milton Keynes Dons,"{'41': 'away', '59': 'away'}",2021-2022,35
22. february 2022,19:45,0:1,Crewe Alexandra,Oxford United,{'65': 'away'},2021-2022,35
22. february 2022,19:45,2:0,Doncaster Rovers,Accrington Stanley,"{'67': 'home', '87': 'home'}",2021-2022,35
22. february 2022,19:45,0:0,Gillingham FC,AFC Wimbledon,,2021-2022,35
22. february 2022,19:45,0:0,Ipswich Town,Cheltenham Town,,2021-2022,35
22. february 2022,19:45,2:0,Rotherham United,Morecambe FC,"{'4': 'home', '30': 'home'}",2021-2022,35
22. february 2022,19:45,1:2,Shrewsbury Town,Portsmouth FC,"{'14': 'home', '29': 'away', '84': 'away'}",2021-2022,35
22. february 2022,19:45,1:3,Wycombe Wanderers,Wigan Athletic,"{'22': 'home', '70': 'away', '78': 'away', '82': 'away'}",2021-2022,35
22. february 2022,20:00,3:1,Bolton Wanderers,Lincoln City,"{'53': 'home', '65': 'away', '76': 'home', '83': 'home'}",2021-2022,35
26. april 2022,19:45,2:3,Fleetwood Town,Sheffield Wednesday,"{'4': 'away', '18': 'home', '34': 'home', '73': 'away', '74': 'away'}",2021-2022,35
26. february 2022,15:00,3:2,Accrington Stanley,Wycombe Wanderers,"{'13': 'away', '20': 'home', '22': 'away', '48': 'home', '64': 'home'}",2021-2022,36
26. february 2022,15:00,0:2,Burton Albion,Shrewsbury Town,"{'35': 'away', '59': 'away'}",2021-2022,36
26. february 2022,15:00,1:2,Cheltenham Town,Crewe Alexandra,"{'18': 'away', '48': 'home', '83': 'away'}",2021-2022,36
26. february 2022,15:00,1:1,Morecambe FC,Ipswich Town,"{'59': 'home', '86': 'away'}",2021-2022,36
26. february 2022,15:00,0:2,Lincoln City,Gillingham FC,"{'75': 'away', '90': 'away'}",2021-2022,36
26. february 2022,15:00,2:0,Milton Keynes Dons,Bolton Wanderers,"{'17': 'home', '74': 'home'}",2021-2022,36
26. february 2022,15:00,4:2,Oxford United,Cambridge United,"{'6': 'away', '36': 'home', '56': 'away', '64': 'home', '72': 'home', '90': 'home'}",2021-2022,36
26. february 2022,15:00,0:1,Plymouth Argyle,Rotherham United,{'63': 'away'},2021-2022,36
26. february 2022,15:00,3:3,Portsmouth FC,Fleetwood Town,"{'7': 'away', '15': 'away', '41': 'away', '45': 'home', '80': 'home', '90': 'home'}",2021-2022,36
26. february 2022,15:00,2:0,Sheffield Wednesday,Charlton Athletic,"{'5': 'home', '45': 'home'}",2021-2022,36
26. february 2022,15:00,0:3,Wigan Athletic,Sunderland AFC,"{'2': 'away', '38': 'away', '87': 'away'}",2021-2022,36
26. february 2022,15:00,2:2,AFC Wimbledon,Doncaster Rovers,"{'23': 'home', '49': 'home', '63': 'away', '66': 'away'}",2021-2022,36
5. march 2022,15:00,0:0,Cambridge United,Shrewsbury Town,,2021-2022,37
5. march 2022,15:00,0:0,Charlton Athletic,Sunderland AFC,,2021-2022,37
5. march 2022,15:00,4:0,Cheltenham Town,Doncaster Rovers,"{'16': 'home', '38': 'home', '75': 'home', '84': 'home'}",2021-2022,37
5. march 2022,15:00,1:3,Crewe Alexandra,Wycombe Wanderers,"{None: 'away', '55': 'away', '58': 'home', '90': 'away'}",2021-2022,37
5. march 2022,15:00,0:3,Gillingham FC,Bolton Wanderers,"{'31': 'away', '65': 'away', '86': 'away'}",2021-2022,37
5. march 2022,15:00,0:2,Fleetwood Town,Ipswich Town,"{'72': 'away', '81': 'away'}",2021-2022,37
5. march 2022,15:00,3:1,Lincoln City,Sheffield Wednesday,"{'3': 'home', '33': 'away', '62': 'home', '76': 'home'}",2021-2022,37
5. march 2022,15:00,4:1,Oxford United,Burton Albion,"{'7': 'home', '35': 'home', '40': 'home', '45': 'away'}",2021-2022,37
5. march 2022,15:00,2:0,Plymouth Argyle,Morecambe FC,"{'14': 'home', '43': 'home'}",2021-2022,37
5. march 2022,15:00,4:0,Portsmouth FC,Accrington Stanley,"{'16': 'home', '28': 'home', '56': 'home', '69': 'home'}",2021-2022,37
5. march 2022,15:00,1:2,Rotherham United,Milton Keynes Dons,"{'25': 'home', '57': 'away', '59': 'away'}",2021-2022,37
