match_date,match_time,final_score,home_team,away_team,goals,season,round
9. february 2021,19:00,0:2,Bristol Rovers,Oxford United,"{'29': 'away', '90': 'away'}",2020-2021,19
9. february 2021,19:00,2:1,Peterborough United,Ipswich Town,"{'6': 'away', '38': 'home', '50': 'home'}",2020-2021,19
9. february 2021,19:00,2:1,Shrewsbury Town,Sunderland AFC,"{'21': 'away', '52': 'home', '67': 'home'}",2020-2021,19
26. december 2020,15:00,2:2,Charlton Athletic,Plymouth Argyle,"{'6': 'away', '32': 'home', '36': 'away', '67': 'home'}",2020-2021,20
26. december 2020,15:00,1:1,Crewe Alexandra,Fleetwood Town,"{'49': 'away', '61': 'home'}",2020-2021,20
26. december 2020,15:00,5:1,Lincoln City,Burton Albion,"{'4': 'home', '7': 'home', '56': 'home', '63': 'home', '74': 'away', '81': 'home'}",2020-2021,20
26. december 2020,15:00,2:0,Milton Keynes Dons,Bristol Rovers,"{'45': 'home', '63': 'home'}",2020-2021,20
26. december 2020,15:00,2:0,Oxford United,AFC Wimbledon,"{'13': 'home', '22': 'home'}",2020-2021,20
26. december 2020,15:00,1:1,Wigan Athletic,Shrewsbury Town,"{'47': 'home', '66': 'away'}",2020-2021,20
9. january 2021,19:45,1:1,Sunderland AFC,Hull City,"{'13': 'away', '21': 'home'}",2020-2021,20
9. february 2021,19:00,2:0,Portsmouth FC,Swindon Town,"{'8': 'home', '64': 'home'}",2020-2021,20
16. february 2021,18:00,1:3,Gillingham FC,Peterborough United,"{'31': 'home', '47': 'away', '52': 'away', '67': 'away'}",2020-2021,20
16. february 2021,19:00,1:0,Blackpool FC,Rochdale AFC,{'21': 'home'},2020-2021,20
16. february 2021,19:00,0:0,Ipswich Town,Northampton Town,,2020-2021,20
17. february 2021,19:00,0:1,Doncaster Rovers,Accrington Stanley,{'42': 'away'},2020-2021,20
29. december 2020,18:30,3:4,Burton Albion,Wigan Athletic,"{'13': 'home', '19': 'away', '25': 'home', '28': 'away', '72': 'home', '73': 'away', '83': 'away'}",2020-2021,21
29. december 2020,19:00,1:4,Swindon Town,Milton Keynes Dons,"{'4': 'away', '28': 'away', '37': 'home', '40': 'away', '77': 'away'}",2020-2021,21
29. december 2020,19:45,3:1,Northampton Town,Gillingham FC,"{'31': 'home', '35': 'home', '45': 'away', '47': 'home'}",2020-2021,21
29. december 2020,19:45,2:3,Plymouth Argyle,Oxford United,"{'12': 'home', '37': 'away', '74': 'away', '82': 'away', '84': 'home'}",2020-2021,21
29. december 2020,19:45,1:0,Shrewsbury Town,Blackpool FC,{'38': 'home'},2020-2021,21
9. january 2021,15:00,3:3,Rochdale AFC,Crewe Alexandra,"{'6': 'away', '23': 'away', '35': 'away', '47': 'home', '60': 'home', '84': 'home'}",2020-2021,21
19. january 2021,18:30,2:1,Peterborough United,Charlton Athletic,"{'14': 'away', '66': 'home', '79': 'home'}",2020-2021,21
9. february 2021,19:00,0:0,Hull City,Lincoln City,,2020-2021,21
9. february 2021,19:45,3:1,Fleetwood Town,Doncaster Rovers,"{'8': 'away', '60': 'home', '66': 'home', '88': 'home'}",2020-2021,21
16. february 2021,19:00,3:1,Bristol Rovers,Portsmouth FC,"{'26': 'away', '34': 'home', '44': 'home', '70': 'home'}",2020-2021,21
17. march 2021,19:00,0:2,Accrington Stanley,Sunderland AFC,"{'62': 'away', '86': 'away'}",2020-2021,21
13. april 2021,18:30,3:0,AFC Wimbledon,Ipswich Town,"{'21': 'home', '25': 'home', '86': 'home'}",2020-2021,21
2. january 2021,15:00,1:2,AFC Wimbledon,Lincoln City,"{'8': 'away', '31': 'home', '83': 'away'}",2020-2021,22
2. january 2021,15:00,2:1,Bristol Rovers,Blackpool FC,"{'9': 'away', '34': 'home', '36': 'home'}",2020-2021,22
2. january 2021,15:00,1:5,Burton Albion,Oxford United,"{'9': 'away', '18': 'away', '31': 'away', '41': 'home', '56': 'away', '63': 'away'}",2020-2021,22
2. january 2021,15:00,2:0,Hull City,Charlton Athletic,"{'18': 'home', '76': 'home'}",2020-2021,22
2. january 2021,15:00,0:0,Northampton Town,Sunderland AFC,,2020-2021,22
2. january 2021,15:00,1:0,Plymouth Argyle,Gillingham FC,{'33': 'home'},2020-2021,22
2. february 2021,18:00,1:0,Swindon Town,Wigan Athletic,{'17': 'home'},2020-2021,22
2. february 2021,19:00,0:1,Shrewsbury Town,Crewe Alexandra,{'27': 'away'},2020-2021,22
9. february 2021,19:00,1:4,Rochdale AFC,Milton Keynes Dons,"{'5': 'away', '39': 'home', '55': 'away', '58': 'away', '62': 'away'}",2020-2021,22
16. march 2021,19:45,2:0,Fleetwood Town,Ipswich Town,"{'9': 'home', '57': 'home'}",2020-2021,22
27. april 2021,19:00,3:3,Accrington Stanley,Portsmouth FC,"{'15': 'home', '43': 'home', '49': 'away', '54': 'away', '90': 'home'}",2020-2021,22
27. april 2021,19:45,2:2,Peterborough United,Doncaster Rovers,"{'10': 'home', '23': 'home', '38': 'away', '59': 'away'}",2020-2021,22
8. january 2021,19:45,0:2,Charlton Athletic,Accrington Stanley,"{'36': 'away', '67': 'away'}",2020-2021,23
9. january 2021,12:30,1:1,Lincoln City,Peterborough United,"{'10': 'away', '49': 'home'}",2020-2021,23
9. january 2021,14:00,0:1,Gillingham FC,Burton Albion,{'33': 'away'},2020-2021,23
9. january 2021,17:30,2:3,Ipswich Town,Swindon Town,"{'16': 'away', '62': 'home', '67': 'away', '74': 'away', '87': 'home'}",2020-2021,23
19. january 2021,19:00,3:2,Crewe Alexandra,Bristol Rovers,"{'4': 'home', '23': 'home', '46': 'away', '51': 'away', '55': 'home'}",2020-2021,23
19. january 2021,19:00,1:0,Doncaster Rovers,Rochdale AFC,{'31': 'home'},2020-2021,23
19. january 2021,19:00,3:1,Milton Keynes Dons,Fleetwood Town,"{'4': 'home', '21': 'home', '28': 'home', '83': 'away'}",2020-2021,23
19. january 2021,19:00,4:0,Portsmouth FC,AFC Wimbledon,"{'28': 'home', '36': 'home', '44': 'home', '89': 'home'}",2020-2021,23
19. january 2021,19:00,1:2,Sunderland AFC,Plymouth Argyle,"{'11': 'away', '51': 'home', '56': 'away'}",2020-2021,23
2. february 2021,19:00,2:0,Blackpool FC,Northampton Town,"{'12': 'home', '90': 'home'}",2020-2021,23
17. february 2021,17:30,0:5,Wigan Athletic,Hull City,"{'27': 'away', '32': 'away', '49': 'away', '53': 'away', '64': 'away'}",2020-2021,23
13. april 2021,19:00,4:1,Oxford United,Shrewsbury Town,"{'13': 'home', '36': 'home', '51': 'away', '66': 'home', '77': 'home'}",2020-2021,23
16. january 2021,13:00,0:3,AFC Wimbledon,Sunderland AFC,"{'7': 'away', '87': 'away', '90': 'away'}",2020-2021,24
16. january 2021,15:00,0:1,Accrington Stanley,Gillingham FC,{'45': 'away'},2020-2021,24
16. january 2021,15:00,0:1,Bristol Rovers,Charlton Athletic,{'64': 'away'},2020-2021,24
16. january 2021,15:00,0:1,Burton Albion,Ipswich Town,{'73': 'away'},2020-2021,24
16. january 2021,15:00,0:1,Fleetwood Town,Portsmouth FC,{'16': 'away'},2020-2021,24
16. january 2021,15:00,1:1,Hull City,Blackpool FC,"{'51': 'home', '81': 'away'}",2020-2021,24
16. january 2021,15:00,3:0,Peterborough United,Milton Keynes Dons,"{'7': 'home', '30': 'home', '65': 'home'}",2020-2021,24
16. january 2021,15:00,1:1,Plymouth Argyle,Crewe Alexandra,"{'11': 'home', '64': 'away'}",2020-2021,24
16. january 2021,15:00,3:3,Rochdale AFC,Wigan Athletic,"{'7': 'home', '9': 'away', '16': 'away', '58': 'home', '77': 'away', '90': 'home'}",2020-2021,24
16. january 2021,15:00,1:2,Swindon Town,Doncaster Rovers,"{'5': 'away', '45': 'away', '73': 'home'}",2020-2021,24
23. march 2021,19:00,1:0,Northampton Town,Oxford United,{'55': 'home'},2020-2021,24
27. april 2021,19:00,0:1,Shrewsbury Town,Lincoln City,{'11': 'away'},2020-2021,24
23. january 2021,15:00,2:2,Charlton Athletic,Swindon Town,"{'5': 'away', '39': 'away', '57': 'home', '90': 'home'}",2020-2021,25
23. january 2021,15:00,1:1,Crewe Alexandra,AFC Wimbledon,"{'2': 'away', '31': 'home'}",2020-2021,25
23. january 2021,15:00,2:2,Gillingham FC,Rochdale AFC,"{'43': 'home', '69': 'away', '75': 'away', '90': 'home'}",2020-2021,25
23. january 2021,15:00,0:1,Ipswich Town,Peterborough United,{'69': 'away'},2020-2021,25
23. january 2021,15:00,2:1,Lincoln City,Northampton Town,"{'75': 'home', '84': 'home', '90': 'away'}",2020-2021,25
23. january 2021,15:00,2:0,Oxford United,Bristol Rovers,"{'32': 'home', '73': 'home'}",2020-2021,25
23. january 2021,15:00,0:4,Portsmouth FC,Hull City,"{'23': 'away', '61': 'away', '63': 'away', '90': 'away'}",2020-2021,25
23. january 2021,15:00,1:0,Sunderland AFC,Shrewsbury Town,{'18': 'home'},2020-2021,25
23. january 2021,15:00,0:0,Wigan Athletic,Fleetwood Town,,2020-2021,25
16. march 2021,19:00,2:1,Milton Keynes Dons,Plymouth Argyle,"{'22': 'home', '61': 'away', '89': 'home'}",2020-2021,25
13. april 2021,19:00,0:0,Blackpool FC,Accrington Stanley,,2020-2021,25
13. april 2021,19:00,0:3,Doncaster Rovers,Burton Albion,"{'59': 'away', '72': 'away', '78': 'away'}",2020-2021,25
26. january 2021,17:30,2:0,Accrington Stanley,Hull City,"{'50': 'home', '68': 'home'}",2020-2021,26
26. january 2021,18:00,4:1,Gillingham FC,Crewe Alexandra,"{'11': 'home', '38': 'home', '45': 'home', '62': 'home', '80': 'away'}",2020-2021,26
26. january 2021,19:00,0:1,Milton Keynes Dons,Charlton Athletic,{'18': 'away'},2020-2021,26
26. january 2021,19:00,0:0,Peterborough United,Bristol Rovers,,2020-2021,26
26. january 2021,19:00,0:1,Portsmouth FC,Lincoln City,{'79': 'away'},2020-2021,26
26. january 2021,19:00,3:4,Rochdale AFC,Oxford United,"{'12': 'away', '22': 'home', '30': 'home', '49': 'away', '62': 'away', '64': 'home', '90': 'away'}",2020-2021,26
26. january 2021,19:00,0:2,Swindon Town,Plymouth Argyle,"{'36': 'away', '67': 'away'}",2020-2021,26
26. january 2021,19:00,0:5,Wigan Athletic,Blackpool FC,"{'40': 'away', '42': 'away', '53': 'away', '87': 'away', '90': 'away'}",2020-2021,26
26. january 2021,19:00,2:0,Doncaster Rovers,AFC Wimbledon,"{'10': 'home', '37': 'home'}",2020-2021,26
26. january 2021,19:45,0:0,Fleetwood Town,Northampton Town,,2020-2021,26
26. january 2021,19:45,0:1,Ipswich Town,Sunderland AFC,{'45': 'away'},2020-2021,26
23. march 2021,19:00,1:2,Burton Albion,Shrewsbury Town,"{'6': 'away', '56': 'away', '60': 'home'}",2020-2021,26
30. january 2021,13:00,2:2,Sunderland AFC,Gillingham FC,"{'6': 'home', '28': 'away', '43': 'home', '90': 'away'}",2020-2021,27
30. january 2021,15:00,0:2,AFC Wimbledon,Milton Keynes Dons,"{'60': 'away', '62': 'away'}",2020-2021,27
30. january 2021,15:00,1:2,Bristol Rovers,Rochdale AFC,"{'16': 'away', '34': 'home', '64': 'away'}",2020-2021,27
30. january 2021,15:00,1:1,Crewe Alexandra,Ipswich Town,"{'59': 'home', '75': 'away'}",2020-2021,27
30. january 2021,15:00,1:0,Hull City,Swindon Town,{'5': 'home'},2020-2021,27
30. january 2021,15:00,0:1,Lincoln City,Doncaster Rovers,{'15': 'away'},2020-2021,27
30. january 2021,15:00,1:0,Oxford United,Fleetwood Town,{'28': 'home'},2020-2021,27
30. january 2021,15:00,2:2,Plymouth Argyle,Accrington Stanley,"{'41': 'away', '43': 'home', '46': 'away', '78': 'home'}",2020-2021,27
30. january 2021,15:00,2:0,Shrewsbury Town,Peterborough United,"{'51': 'home', '86': 'home'}",2020-2021,27
2. february 2021,19:00,1:3,Charlton Athletic,Portsmouth FC,"{'39': 'away', '52': 'home', '55': 'away', '61': 'away'}",2020-2021,27
9. february 2021,19:00,0:1,Northampton Town,Wigan Athletic,{'82': 'away'},2020-2021,27
16. march 2021,19:00,1:1,Blackpool FC,Burton Albion,"{'24': 'away', '64': 'home'}",2020-2021,27
5. february 2021,18:00,0:3,Gillingham FC,Lincoln City,"{'14': 'away', '59': 'away', '64': 'away'}",2020-2021,28
6. february 2021,15:00,0:0,Accrington Stanley,Northampton Town,,2020-2021,28
6. february 2021,15:00,1:0,Burton Albion,Hull City,{'90': 'home'},2020-2021,28
6. february 2021,15:00,3:2,Doncaster Rovers,Oxford United,"{'31': 'home', '41': 'away', '47': 'home', '51': 'home', '70': 'away'}",2020-2021,28
6. february 2021,15:00,0:0,Fleetwood Town,Bristol Rovers,,2020-2021,28
6. february 2021,15:00,2:0,Ipswich Town,Blackpool FC,"{'43': 'home', '49': 'home'}",2020-2021,28
6. february 2021,15:00,2:2,Milton Keynes Dons,Sunderland AFC,"{'5': 'away', '9': 'home', '19': 'home', '56': 'away'}",2020-2021,28
6. february 2021,15:00,2:0,Peterborough United,Crewe Alexandra,"{'25': 'home', '31': 'home'}",2020-2021,28
6. february 2021,15:00,2:2,Portsmouth FC,Plymouth Argyle,"{'71': 'away', '82': 'away', '86': 'home', '87': 'home'}",2020-2021,28
6. february 2021,15:00,0:2,Rochdale AFC,Charlton Athletic,"{'7': 'away', '27': 'away'}",2020-2021,28
6. february 2021,15:00,0:1,Swindon Town,Shrewsbury Town,{'34': 'away'},2020-2021,28
6. february 2021,15:00,2:3,Wigan Athletic,AFC Wimbledon,"{'22': 'away', '30': 'away', '45': 'home', '68': 'home', '76': 'away'}",2020-2021,28
13. february 2021,15:00,2:3,Charlton Athletic,Gillingham FC,"{'1': 'away', '15': 'home', '37': 'away', '52': 'home', '86': 'away'}",2020-2021,29
13. february 2021,15:00,0:1,Hull City,Milton Keynes Dons,{'80': 'away'},2020-2021,29
13. february 2021,15:00,0:2,Northampton Town,Burton Albion,"{'77': 'away', '90': 'away'}",2020-2021,29
13. february 2021,15:00,1:0,Plymouth Argyle,Fleetwood Town,{'11': 'home'},2020-2021,29
13. february 2021,15:00,4:1,Sunderland AFC,Doncaster Rovers,"{'7': 'home', '12': 'home', '31': 'home', '53': 'away', '54': 'home'}",2020-2021,29
14. february 2021,16:00,2:1,Oxford United,Wigan Athletic,"{'57': 'away', '72': 'home', '83': 'home'}",2020-2021,29
14. february 2021,18:00,2:2,Lincoln City,Accrington Stanley,"{'6': 'away', '53': 'home', '84': 'home', '90': 'away'}",2020-2021,29
23. march 2021,19:00,3:1,Blackpool FC,Peterborough United,"{'1': 'home', '45': 'away', '52': 'home', '58': 'home'}",2020-2021,29
23. march 2021,19:00,0:1,Bristol Rovers,Swindon Town,{'71': 'away'},2020-2021,29
13. april 2021,18:00,0:0,Crewe Alexandra,Portsmouth FC,,2020-2021,29
27. april 2021,19:00,3:3,AFC Wimbledon,Rochdale AFC,"{'41': 'away', '57': 'away', '61': 'home', '66': 'home', '73': 'away', '90': 'home'}",2020-2021,29
4. may 2021,19:00,0:0,Shrewsbury Town,Ipswich Town,,2020-2021,29
20. february 2021,13:00,2:0,Gillingham FC,Bristol Rovers,"{'67': 'home', '90': 'home'}",2020-2021,30
20. february 2021,15:00,1:1,Accrington Stanley,Shrewsbury Town,"{'47': 'home', '77': 'away'}",2020-2021,30
20. february 2021,15:00,0:3,Burton Albion,Sunderland AFC,"{'6': 'away', '32': 'away', '76': 'away'}",2020-2021,30
20. february 2021,15:00,3:3,Doncaster Rovers,Hull City,"{'19': 'away', '24': 'away', '33': 'home', '38': 'away', '68': 'home', '90': 'home'}",2020-2021,30
20. february 2021,15:00,1:1,Fleetwood Town,Charlton Athletic,"{'6': 'away', '41': 'home'}",2020-2021,30
20. february 2021,15:00,0:0,Ipswich Town,Oxford United,,2020-2021,30
20. february 2021,15:00,4:3,Milton Keynes Dons,Northampton Town,"{'2': 'away', '13': 'home', '34': 'home', '46': 'away', '78': 'away', '83': 'home', '88': 'home'}",2020-2021,30
20. february 2021,15:00,3:0,Peterborough United,AFC Wimbledon,"{'49': 'home', '52': 'home', '90': 'home'}",2020-2021,30
20. february 2021,15:00,0:1,Portsmouth FC,Blackpool FC,{'82': 'away'},2020-2021,30
20. february 2021,15:00,0:0,Rochdale AFC,Plymouth Argyle,,2020-2021,30
20. february 2021,15:00,2:1,Swindon Town,Crewe Alexandra,"{'5': 'away', '10': 'home', '90': 'home'}",2020-2021,30
20. february 2021,15:00,1:2,Wigan Athletic,Lincoln City,"{'33': 'home', '34': 'away', '73': 'away'}",2020-2021,30
23. february 2021,18:30,1:0,AFC Wimbledon,Gillingham FC,{'89': 'home'},2020-2021,31
23. february 2021,19:00,1:2,Bristol Rovers,Wigan Athletic,"{'52': 'away', '69': 'home', '90': 'away'}",2020-2021,31
23. february 2021,19:00,1:2,Charlton Athletic,Burton Albion,"{'9': 'home', '25': 'away', '53': 'away'}",2020-2021,31
23. february 2021,19:00,2:0,Crewe Alexandra,Accrington Stanley,"{'32': 'home', '79': 'home'}",2020-2021,31
23. february 2021,19:00,0:1,Hull City,Ipswich Town,{'15': 'away'},2020-2021,31
23. february 2021,19:00,2:2,Lincoln City,Swindon Town,"{'2': 'away', '26': 'home', '44': 'away', '59': 'home'}",2020-2021,31
23. february 2021,19:00,0:0,Northampton Town,Rochdale AFC,,2020-2021,31
23. february 2021,19:00,0:1,Oxford United,Portsmouth FC,{'48': 'away'},2020-2021,31
23. february 2021,19:00,4:2,Shrewsbury Town,Milton Keynes Dons,"{'4': 'home', '8': 'home', '20': 'home', '22': 'away', '57': 'home', '82': 'away'}",2020-2021,31
23. february 2021,19:00,2:0,Sunderland AFC,Fleetwood Town,"{'61': 'home', '82': 'home'}",2020-2021,31
23. february 2021,19:30,0:3,Plymouth Argyle,Peterborough United,"{'46': 'away', '63': 'away', '84': 'away'}",2020-2021,31
4. may 2021,19:00,2:0,Blackpool FC,Doncaster Rovers,"{'22': 'home', '80': 'home'}",2020-2021,31
27. february 2021,15:00,0:3,AFC Wimbledon,Hull City,"{'24': 'away', '43': 'away', '64': 'away'}",2020-2021,32
27. february 2021,15:00,2:1,Bristol Rovers,Shrewsbury Town,"{'45': 'home', '60': 'home', '90': 'away'}",2020-2021,32
27. february 2021,15:00,0:3,Charlton Athletic,Blackpool FC,"{'10': 'away', '37': 'away', '52': 'away'}",2020-2021,32
27. february 2021,15:00,2:2,Crewe Alexandra,Sunderland AFC,"{'30': 'home', '38': 'home', '76': 'away', '90': 'away'}",2020-2021,32
27. february 2021,15:00,1:1,Fleetwood Town,Accrington Stanley,"{'22': 'away', '24': 'home'}",2020-2021,32
27. february 2021,15:00,2:1,Ipswich Town,Doncaster Rovers,"{'24': 'home', '54': 'home', '73': 'away'}",2020-2021,32
27. february 2021,15:00,1:1,Milton Keynes Dons,Oxford United,"{'13': 'home', '90': 'away'}",2020-2021,32
27. february 2021,15:00,2:1,Peterborough United,Wigan Athletic,"{'72': 'away', '82': 'home', '85': 'home'}",2020-2021,32
27. february 2021,15:00,4:3,Plymouth Argyle,Lincoln City,"{'3': 'home', '13': 'home', '22': 'away', '59': 'away', '62': 'away', '77': 'home', '90': 'home'}",2020-2021,32
27. february 2021,15:00,1:1,Portsmouth FC,Gillingham FC,"{'32': 'home', '40': 'away'}",2020-2021,32
27. february 2021,15:00,0:2,Rochdale AFC,Burton Albion,"{'65': 'away', '86': 'away'}",2020-2021,32
27. february 2021,15:00,2:1,Swindon Town,Northampton Town,"{'26': 'away', '45': 'home', '69': 'home'}",2020-2021,32
2. march 2021,18:00,3:2,Gillingham FC,Milton Keynes Dons,"{None: 'home', '28': 'home'}",2020-2021,33
2. march 2021,18:00,0:1,Wigan Athletic,Charlton Athletic,{None: 'away'},2020-2021,33
2. march 2021,19:00,1:2,Accrington Stanley,Ipswich Town,"{'4': 'home', '41': 'away', '45': 'away'}",2020-2021,33
2. march 2021,19:00,1:1,Blackpool FC,Crewe Alexandra,"{'41': 'home', '86': 'away'}",2020-2021,33
2. march 2021,19:00,1:0,Burton Albion,Bristol Rovers,{'55': 'home'},2020-2021,33
2. march 2021,19:00,2:0,Hull City,Rochdale AFC,"{'24': 'home', '69': 'home'}",2020-2021,33
2. march 2021,19:00,1:2,Lincoln City,Fleetwood Town,"{'43': 'away', '53': 'away', '71': 'home'}",2020-2021,33
2. march 2021,19:00,2:0,Northampton Town,Plymouth Argyle,"{'40': 'home', '65': 'home'}",2020-2021,33
2. march 2021,19:00,0:0,Oxford United,Peterborough United,,2020-2021,33
2. march 2021,19:00,1:1,Shrewsbury Town,AFC Wimbledon,"{'35': 'home', '84': 'away'}",2020-2021,33
2. march 2021,19:00,1:0,Sunderland AFC,Swindon Town,{'70': 'home'},2020-2021,33
2. march 2021,19:00,2:1,Doncaster Rovers,Portsmouth FC,"{'12': 'home', '70': 'home', '90': 'away'}",2020-2021,33
6. march 2021,13:00,3:1,Gillingham FC,Ipswich Town,"{'7': 'home', '65': 'away', '73': 'home', '80': 'home'}",2020-2021,34
6. march 2021,15:00,2:1,Accrington Stanley,Swindon Town,"{'11': 'home', '30': 'away', '44': 'home'}",2020-2021,34
6. march 2021,15:00,1:1,Blackpool FC,AFC Wimbledon,"{'59': 'home', '90': 'away'}",2020-2021,34
6. march 2021,15:00,2:1,Burton Albion,Peterborough United,"{'54': 'home', '58': 'home', '90': 'away'}",2020-2021,34
6. march 2021,15:00,2:1,Doncaster Rovers,Plymouth Argyle,"{'7': 'home', '47': 'home', '49': 'away'}",2020-2021,34
6. march 2021,15:00,2:0,Hull City,Bristol Rovers,"{'32': 'home', '60': 'home'}",2020-2021,34
6. march 2021,15:00,3:0,Lincoln City,Crewe Alexandra,"{'21': 'home', '52': 'home', '80': 'home'}",2020-2021,34
6. march 2021,15:00,4:1,Northampton Town,Portsmouth FC,"{'20': 'home', '23': 'home', '32': 'home', '43': 'home', '73': 'away'}",2020-2021,34
6. march 2021,15:00,0:0,Oxford United,Charlton Athletic,,2020-2021,34
6. march 2021,15:00,0:2,Shrewsbury Town,Fleetwood Town,"{'45': 'away', '70': 'away'}",2020-2021,34
6. march 2021,15:00,2:0,Sunderland AFC,Rochdale AFC,"{'7': 'home', '35': 'home'}",2020-2021,34
6. march 2021,15:00,3:0,Wigan Athletic,Milton Keynes Dons,"{'23': 'home', '64': 'home', '70': 'home'}",2020-2021,34
9. march 2021,19:00,0:1,AFC Wimbledon,Burton Albion,{'59': 'away'},2020-2021,35
9. march 2021,19:00,4:1,Bristol Rovers,Accrington Stanley,"{'14': 'home', '45': 'home', '66': 'home', '68': 'home', '77': 'away'}",2020-2021,35
9. march 2021,19:00,2:1,Charlton Athletic,Northampton Town,"{'65': 'home', '84': 'home', '90': 'away'}",2020-2021,35
9. march 2021,19:00,1:0,Crewe Alexandra,Doncaster Rovers,{'56': 'home'},2020-2021,35
9. march 2021,19:00,1:1,Ipswich Town,Lincoln City,"{'29': 'away', '72': 'home'}",2020-2021,35
9. march 2021,19:00,0:1,Milton Keynes Dons,Blackpool FC,{'33': 'away'},2020-2021,35
9. march 2021,19:00,1:3,Peterborough United,Hull City,"{'8': 'home', '21': 'away', '49': 'away', '60': 'away'}",2020-2021,35
9. march 2021,19:00,0:2,Plymouth Argyle,Wigan Athletic,"{'13': 'away', '32': 'away'}",2020-2021,35
9. march 2021,19:00,0:2,Rochdale AFC,Shrewsbury Town,"{'55': 'away', '64': 'away'}",2020-2021,35
9. march 2021,19:00,1:2,Swindon Town,Oxford United,"{'3': 'away', '82': 'away', '90': 'home'}",2020-2021,35
9. march 2021,19:45,1:0,Fleetwood Town,Gillingham FC,{'2': 'home'},2020-2021,35
9. march 2021,19:45,0:2,Portsmouth FC,Sunderland AFC,"{'13': 'away', '58': 'away'}",2020-2021,35
13. march 2021,13:00,1:3,Swindon Town,Gillingham FC,"{'41': 'home', '59': 'away', '63': 'away', '68': 'away'}",2020-2021,36
13. march 2021,15:00,0:0,Blackpool FC,Fleetwood Town,,2020-2021,36
13. march 2021,15:00,0:0,Bristol Rovers,AFC Wimbledon,,2020-2021,36
13. march 2021,15:00,1:1,Charlton Athletic,Shrewsbury Town,"{'56': 'away', '78': 'home'}",2020-2021,36
13. march 2021,15:00,0:3,Crewe Alexandra,Burton Albion,"{'9': 'away', '23': 'away', '34': 'away'}",2020-2021,36
13. march 2021,15:00,0:0,Doncaster Rovers,Northampton Town,,2020-2021,36
13. march 2021,15:00,2:0,Hull City,Oxford United,"{'22': 'home', '71': 'home'}",2020-2021,36
13. march 2021,15:00,1:0,Ipswich Town,Plymouth Argyle,{'4': 'home'},2020-2021,36
13. march 2021,15:00,1:2,Lincoln City,Rochdale AFC,"{'36': 'away', '60': 'home', '74': 'away'}",2020-2021,36
13. march 2021,15:00,3:2,Milton Keynes Dons,Accrington Stanley,"{'6': 'home', '55': 'home', '57': 'away', '62': 'away', '90': 'home'}",2020-2021,36
16. march 2021,19:00,1:0,Peterborough United,Portsmouth FC,{'32': 'home'},2020-2021,36
13. april 2021,18:00,2:1,Wigan Athletic,Sunderland AFC,"{'32': 'away', '42': 'home', '58': 'home'}",2020-2021,36
20. march 2021,13:00,2:1,Portsmouth FC,Ipswich Town,"{'32': 'away', '41': 'home', '72': 'home'}",2020-2021,37
20. march 2021,15:00,3:1,Accrington Stanley,Wigan Athletic,"{'1': 'away', '3': 'home', '15': 'home', '61': 'home'}",2020-2021,37
20. march 2021,15:00,2:2,AFC Wimbledon,Charlton Athletic,"{'10': 'away', '15': 'home', '21': 'away', '65': 'home'}",2020-2021,37
20. march 2021,15:00,1:2,Burton Albion,Milton Keynes Dons,"{'15': 'away', '61': 'away', '74': 'home'}",2020-2021,37
20. march 2021,15:00,0:2,Fleetwood Town,Swindon Town,"{'5': 'away', '60': 'away'}",2020-2021,37
20. march 2021,15:00,2:2,Gillingham FC,Doncaster Rovers,"{'2': 'home', '4': 'home', '19': 'away', '23': 'away'}",2020-2021,37
20. march 2021,15:00,0:1,Northampton Town,Crewe Alexandra,{'74': 'away'},2020-2021,37
20. march 2021,15:00,0:2,Oxford United,Blackpool FC,"{'16': 'away', '42': 'away'}",2020-2021,37
20. march 2021,15:00,2:0,Plymouth Argyle,Bristol Rovers,"{'7': 'home', '45': 'home'}",2020-2021,37
20. march 2021,15:00,3:3,Rochdale AFC,Peterborough United,"{'5': 'away', '45': 'away', '55': 'home', '87': 'home', '90': 'away'}",2020-2021,37
20. march 2021,15:00,1:1,Shrewsbury Town,Hull City,"{'53': 'home', '62': 'away'}",2020-2021,37
20. march 2021,15:00,1:1,Sunderland AFC,Lincoln City,"{'40': 'home', '63': 'away'}",2020-2021,37
26. march 2021,19:45,2:1,Oxford United,Lincoln City,"{'4': 'away', '29': 'home', '57': 'home'}",2020-2021,38
27. march 2021,15:00,1:0,AFC Wimbledon,Northampton Town,{'88': 'home'},2020-2021,38
27. march 2021,15:00,2:2,Blackpool FC,Plymouth Argyle,"{'12': 'away', '47': 'home', '64': 'home', '90': 'away'}",2020-2021,38
27. march 2021,15:00,0:1,Bristol Rovers,Sunderland AFC,{'39': 'away'},2020-2021,38
27. march 2021,15:00,1:1,Hull City,Gillingham FC,"{'9': 'home', '67': 'away'}",2020-2021,38
27. march 2021,15:00,1:0,Milton Keynes Dons,Doncaster Rovers,{'76': 'home'},2020-2021,38
27. march 2021,15:00,7:0,Peterborough United,Accrington Stanley,"{'3': 'home', '9': 'home', '23': 'home', '48': 'home', '65': 'home', '77': 'home', '82': 'home'}",2020-2021,38
27. march 2021,15:00,1:2,Shrewsbury Town,Portsmouth FC,"{'25': 'away', '36': 'away', '52': 'home'}",2020-2021,38
27. march 2021,15:00,0:0,Wigan Athletic,Ipswich Town,,2020-2021,38
