match_date,match_time,final_score,home_team,away_team,goals,season,round
7. december 2019,15:00,3:2,Cardiff City,Barnsley FC,"{'17': 'away', '20': 'home', '48': 'away', '68': 'home', '90': 'home'}",2019-2020,20
7. december 2019,15:00,1:2,Fulham FC,Bristol City,"{'26': 'away', '76': 'away', '86': 'home'}",2019-2020,20
7. december 2019,15:00,2:1,Hull City,Stoke City,"{'7': 'away', '49': 'home', '56': 'home'}",2019-2020,20
7. december 2019,15:00,2:1,Luton Town,Wigan Athletic,"{'35': 'away', '87': 'home', '90': 'home'}",2019-2020,20
7. december 2019,15:00,1:0,Middlesbrough FC,Charlton Athletic,{'1': 'home'},2019-2020,20
7. december 2019,15:00,2:0,Queens Park Rangers,Preston North End,"{'17': 'home', '67': 'home'}",2019-2020,20
7. december 2019,15:00,2:3,Reading FC,Birmingham City,"{'41': 'away', '45': 'home', '59': 'away', '88': 'away', '90': 'home'}",2019-2020,20
7. december 2019,15:00,2:1,Sheffield Wednesday,Brentford FC,"{'29': 'away', '69': 'home', '73': 'home'}",2019-2020,20
8. december 2019,12:00,5:1,West Bromwich Albion,Swansea City,"{'25': 'home', '34': 'home', '39': 'away', '44': 'home', '70': 'home', '74': 'home'}",2019-2020,20
10. december 2019,19:45,1:2,Bristol City,Millwall FC,"{'11': 'away', '70': 'away', '84': 'home'}",2019-2020,21
10. december 2019,19:45,2:0,Leeds United,Hull City,"{'73': 'home', '82': 'home'}",2019-2020,21
10. december 2019,19:45,1:1,Nottingham Forest,Middlesbrough FC,"{'63': 'home', '81': 'away'}",2019-2020,21
10. december 2019,19:45,2:1,Preston North End,Fulham FC,"{'23': 'home', '52': 'home', '81': 'away'}",2019-2020,21
10. december 2019,19:55,0:1,Charlton Athletic,Huddersfield Town,{'90': 'away'},2019-2020,21
10. december 2019,20:00,3:0,Stoke City,Luton Town,"{'35': 'home', '45': 'home', '50': 'home'}",2019-2020,21
11. december 2019,19:45,1:1,Barnsley FC,Reading FC,"{'58': 'home', '76': 'away'}",2019-2020,21
11. december 2019,19:45,0:2,Birmingham City,Queens Park Rangers,"{'45': 'away', '67': 'away'}",2019-2020,21
11. december 2019,19:45,2:1,Brentford FC,Cardiff City,"{'25': 'home', '46': 'home', '64': 'away'}",2019-2020,21
11. december 2019,19:45,1:1,Derby County,Sheffield Wednesday,"{'23': 'away', '82': 'home'}",2019-2020,21
11. december 2019,19:45,1:1,Swansea City,Blackburn Rovers,"{'4': 'away', '10': 'home'}",2019-2020,21
11. december 2019,19:45,1:1,Wigan Athletic,West Bromwich Albion,"{'50': 'home', '59': 'away'}",2019-2020,21
13. december 2019,19:45,2:2,Charlton Athletic,Hull City,"{'34': 'home', '47': 'away', '50': 'home', '90': 'away'}",2019-2020,22
14. december 2019,12:30,2:3,Birmingham City,West Bromwich Albion,"{'3': 'home', '10': 'away', '47': 'home', '73': 'away', '81': 'away'}",2019-2020,22
14. december 2019,15:00,5:3,Barnsley FC,Queens Park Rangers,"{'7': 'home', '12': 'away', '18': 'home', '52': 'home', '54': 'away', '60': 'home', '82': 'home', '90': 'away'}",2019-2020,22
14. december 2019,15:00,1:0,Brentford FC,Fulham FC,{'22': 'home'},2019-2020,22
14. december 2019,15:00,0:2,Bristol City,Blackburn Rovers,"{'2': 'away', '77': 'away'}",2019-2020,22
14. december 2019,15:00,0:1,Derby County,Millwall FC,{'25': 'away'},2019-2020,22
14. december 2019,15:00,3:3,Leeds United,Cardiff City,"{'6': 'home', '8': 'home', '52': 'home', '60': 'away', '82': 'away', '88': 'away'}",2019-2020,22
14. december 2019,15:00,0:4,Nottingham Forest,Sheffield Wednesday,"{'9': 'away', '13': 'away', '37': 'away', '45': 'away'}",2019-2020,22
14. december 2019,15:00,2:1,Preston North End,Luton Town,"{'5': 'home', '43': 'away', '84': 'home'}",2019-2020,22
14. december 2019,15:00,0:0,Stoke City,Reading FC,,2019-2020,22
14. december 2019,15:00,3:1,Swansea City,Middlesbrough FC,"{'22': 'home', '59': 'away', '71': 'home', '73': 'home'}",2019-2020,22
14. december 2019,15:00,1:1,Wigan Athletic,Huddersfield Town,"{'43': 'home', '70': 'away'}",2019-2020,22
20. december 2019,19:45,2:1,Middlesbrough FC,Stoke City,"{'53': 'away', '57': 'home', '71': 'home'}",2019-2020,23
21. december 2019,12:30,0:0,Cardiff City,Preston North End,,2019-2020,23
21. december 2019,15:00,2:1,Fulham FC,Leeds United,"{'7': 'home', '54': 'away', '69': 'home'}",2019-2020,23
21. december 2019,15:00,2:1,Huddersfield Town,Nottingham Forest,"{'32': 'home', '49': 'home', '74': 'away'}",2019-2020,23
21. december 2019,15:00,3:0,Hull City,Birmingham City,"{'45': 'home', '58': 'home', '88': 'home'}",2019-2020,23
21. december 2019,15:00,0:1,Luton Town,Swansea City,{None: 'away'},2019-2020,23
21. december 2019,15:00,1:2,Millwall FC,Barnsley FC,"{'39': 'away', '85': 'home', '90': 'away'}",2019-2020,23
21. december 2019,15:00,2:2,Queens Park Rangers,Charlton Athletic,"{'6': 'home', '56': 'away', '70': 'home', '90': 'away'}",2019-2020,23
21. december 2019,15:00,3:0,Reading FC,Derby County,"{'5': 'home', '58': 'home', '86': 'home'}",2019-2020,23
21. december 2019,15:00,1:1,West Bromwich Albion,Brentford FC,"{'43': 'away', '45': 'home'}",2019-2020,23
22. december 2019,12:00,1:0,Sheffield Wednesday,Bristol City,{'85': 'home'},2019-2020,23
23. december 2019,19:45,0:0,Blackburn Rovers,Wigan Athletic,,2019-2020,23
26. december 2019,15:00,1:1,Barnsley FC,West Bromwich Albion,"{'5': 'away', '90': 'home'}",2019-2020,24
26. december 2019,15:00,1:1,Blackburn Rovers,Birmingham City,"{'55': 'home', '63': 'away'}",2019-2020,24
26. december 2019,15:00,3:1,Brentford FC,Swansea City,"{'20': 'home', '25': 'home', '65': 'away', '88': 'home'}",2019-2020,24
26. december 2019,15:00,1:1,Cardiff City,Millwall FC,"{'59': 'home', '63': 'away'}",2019-2020,24
26. december 2019,15:00,3:2,Charlton Athletic,Bristol City,"{'40': 'home', '46': 'away', '60': 'away', '77': 'home', '82': 'home'}",2019-2020,24
26. december 2019,15:00,0:2,Hull City,Nottingham Forest,"{'11': 'away', '82': 'away'}",2019-2020,24
26. december 2019,15:00,3:3,Luton Town,Fulham FC,"{'5': 'home', '9': 'away', '28': 'home', '77': 'away', '84': 'home', '90': 'away'}",2019-2020,24
26. december 2019,15:00,1:0,Middlesbrough FC,Huddersfield Town,{'37': 'home'},2019-2020,24
26. december 2019,15:00,3:2,Stoke City,Sheffield Wednesday,"{'11': 'home', '67': 'away', '74': 'away', '90': 'home'}",2019-2020,24
26. december 2019,15:00,1:1,Wigan Athletic,Derby County,"{'81': 'home', '90': 'away'}",2019-2020,24
26. december 2019,17:15,1:1,Leeds United,Preston North End,"{'22': 'away', '89': 'home'}",2019-2020,24
26. december 2019,19:30,1:0,Reading FC,Queens Park Rangers,{'52': 'home'},2019-2020,24
29. december 2019,15:00,4:5,Birmingham City,Leeds United,"{'15': 'away', '21': 'away', '27': 'home', '61': 'home', '69': 'away', '83': 'home', '84': 'away', '90': 'away'}",2019-2020,25
29. december 2019,15:00,3:0,Bristol City,Luton Town,"{None: 'home', '44': 'home', '66': 'home'}",2019-2020,25
29. december 2019,15:00,1:0,Fulham FC,Stoke City,{'26': 'home'},2019-2020,25
29. december 2019,15:00,2:1,Huddersfield Town,Blackburn Rovers,"{'7': 'away', '25': 'home', '71': 'home'}",2019-2020,25
29. december 2019,15:00,1:0,Millwall FC,Brentford FC,{'8': 'home'},2019-2020,25
29. december 2019,15:00,1:0,Nottingham Forest,Wigan Athletic,{'60': 'home'},2019-2020,25
29. december 2019,15:00,0:2,Preston North End,Reading FC,"{'12': 'away', '16': 'away'}",2019-2020,25
29. december 2019,15:00,1:2,Queens Park Rangers,Hull City,"{'20': 'home', '32': 'away', '89': 'away'}",2019-2020,25
29. december 2019,15:00,1:2,Sheffield Wednesday,Cardiff City,"{'5': 'away', '8': 'away', '18': 'home'}",2019-2020,25
29. december 2019,15:00,0:0,Swansea City,Barnsley FC,,2019-2020,25
29. december 2019,15:00,0:2,West Bromwich Albion,Middlesbrough FC,"{'17': 'away', '90': 'away'}",2019-2020,25
30. december 2019,19:45,2:1,Derby County,Charlton Athletic,"{'10': 'home', '77': 'home', '83': 'away'}",2019-2020,25
1. january 2020,12:45,3:1,Millwall FC,Luton Town,"{'41': 'away', '69': 'home', '78': 'home', '81': 'home'}",2019-2020,26
1. january 2020,15:00,2:3,Birmingham City,Wigan Athletic,"{'9': 'away', '39': 'home', '50': 'away', '73': 'away', '81': 'home'}",2019-2020,26
1. january 2020,15:00,0:4,Bristol City,Brentford FC,"{'6': 'away', '26': 'away', '82': 'away', '90': 'away'}",2019-2020,26
1. january 2020,15:00,1:2,Fulham FC,Reading FC,"{'14': 'away', '48': 'away', '61': 'home'}",2019-2020,26
1. january 2020,15:00,2:5,Huddersfield Town,Stoke City,"{'15': 'away', '48': 'home', '50': 'home', '57': 'away', '66': 'away', '70': 'away', '90': 'away'}",2019-2020,26
1. january 2020,15:00,3:2,Nottingham Forest,Blackburn Rovers,"{'22': 'home', '25': 'home', '39': 'away', '55': 'home', '71': 'away'}",2019-2020,26
1. january 2020,15:00,0:2,Preston North End,Middlesbrough FC,"{'40': 'away', '62': 'away'}",2019-2020,26
1. january 2020,15:00,6:1,Queens Park Rangers,Cardiff City,"{'9': 'home', '27': 'home', '41': 'home', '48': 'home', '57': 'home', '64': 'home', '90': 'away'}",2019-2020,26
1. january 2020,15:00,0:1,Sheffield Wednesday,Hull City,{'61': 'away'},2019-2020,26
1. january 2020,17:15,1:1,West Bromwich Albion,Leeds United,"{'2': 'home', '52': 'away'}",2019-2020,26
2. january 2020,19:45,2:1,Derby County,Barnsley FC,"{'45': 'home', '50': 'away', '57': 'home'}",2019-2020,26
2. january 2020,19:45,1:0,Swansea City,Charlton Athletic,{'14': 'home'},2019-2020,26
11. january 2020,12:30,3:1,Brentford FC,Queens Park Rangers,"{'19': 'home', '23': 'home', '33': 'home', '62': 'away'}",2019-2020,27
11. january 2020,15:00,2:1,Barnsley FC,Huddersfield Town,"{'14': 'home', '65': 'home', '66': 'away'}",2019-2020,27
11. january 2020,15:00,1:1,Blackburn Rovers,Preston North End,"{'3': 'home', '17': 'away'}",2019-2020,27
11. january 2020,15:00,2:2,Charlton Athletic,West Bromwich Albion,"{'22': 'away', '28': 'home', '46': 'away', '76': 'home'}",2019-2020,27
11. january 2020,15:00,0:1,Hull City,Fulham FC,{'29': 'away'},2019-2020,27
11. january 2020,15:00,0:2,Leeds United,Sheffield Wednesday,"{'87': 'away', '90': 'away'}",2019-2020,27
11. january 2020,15:00,1:2,Luton Town,Birmingham City,"{'4': 'away', '62': 'home', '69': 'away'}",2019-2020,27
11. january 2020,15:00,2:2,Middlesbrough FC,Derby County,"{'16': 'home', '54': 'away', '67': 'home', '90': 'away'}",2019-2020,27
11. january 2020,15:00,1:1,Reading FC,Nottingham Forest,{'90': 'home'},2019-2020,27
11. january 2020,15:00,0:0,Stoke City,Millwall FC,,2019-2020,27
11. january 2020,15:00,0:2,Wigan Athletic,Bristol City,"{'77': 'away', '79': 'away'}",2019-2020,27
12. january 2020,12:00,0:0,Cardiff City,Swansea City,,2019-2020,27
17. january 2020,19:45,1:0,Fulham FC,Middlesbrough FC,{'6': 'home'},2019-2020,28
18. january 2020,12:30,1:0,Queens Park Rangers,Leeds United,{'20': 'home'},2019-2020,28
18. january 2020,15:00,1:1,Birmingham City,Cardiff City,"{'4': 'home', '63': 'away'}",2019-2020,28
18. january 2020,15:00,1:0,Bristol City,Barnsley FC,{'87': 'home'},2019-2020,28
18. january 2020,15:00,1:0,Derby County,Hull City,{'64': 'home'},2019-2020,28
18. january 2020,15:00,0:0,Huddersfield Town,Brentford FC,,2019-2020,28
18. january 2020,15:00,2:0,Millwall FC,Reading FC,"{'71': 'home', '82': 'home'}",2019-2020,28
18. january 2020,15:00,2:1,Preston North End,Charlton Athletic,"{'5': 'away', '31': 'home', '52': 'home'}",2019-2020,28
18. january 2020,15:00,0:5,Sheffield Wednesday,Blackburn Rovers,"{'19': 'away', '36': 'away', '45': 'away', '48': 'away', '90': 'away'}",2019-2020,28
18. january 2020,15:00,2:1,Swansea City,Wigan Athletic,"{'16': 'away', '19': 'home', '67': 'home'}",2019-2020,28
19. january 2020,12:00,3:1,Nottingham Forest,Luton Town,"{'23': 'away', '36': 'home', '57': 'home', '90': 'home'}",2019-2020,28
20. january 2020,20:00,0:1,West Bromwich Albion,Stoke City,{'9': 'away'},2019-2020,28
21. january 2020,19:45,0:3,Barnsley FC,Preston North End,"{'19': 'away', '34': 'away', '45': 'away'}",2019-2020,29
21. january 2020,19:45,1:1,Middlesbrough FC,Birmingham City,"{'27': 'away', '81': 'home'}",2019-2020,29
22. january 2020,19:45,0:0,Charlton Athletic,Fulham FC,,2019-2020,29
25. january 2020,15:00,2:0,Stoke City,Swansea City,"{'55': 'home', '90': 'home'}",2019-2020,29
28. january 2020,19:45,2:1,Blackburn Rovers,Queens Park Rangers,"{'10': 'home', '22': 'away', '30': 'home'}",2019-2020,29
28. january 2020,19:45,0:1,Brentford FC,Nottingham Forest,{'14': 'away'},2019-2020,29
28. january 2020,19:45,2:1,Cardiff City,West Bromwich Albion,"{'46': 'home', '61': 'away', '76': 'home'}",2019-2020,29
28. january 2020,19:45,1:2,Hull City,Huddersfield Town,"{'24': 'away', '66': 'home', '90': 'away'}",2019-2020,29
28. january 2020,19:45,3:2,Leeds United,Millwall FC,"{'4': 'away', '23': 'away', '48': 'home', '62': 'home', '66': 'home'}",2019-2020,29
28. january 2020,19:45,3:2,Luton Town,Derby County,"{'63': 'away', '67': 'home', '73': 'home', '85': 'away', '86': 'home'}",2019-2020,29
28. january 2020,19:45,2:1,Wigan Athletic,Sheffield Wednesday,"{'32': 'away', '56': 'home', '90': 'home'}",2019-2020,29
28. january 2020,20:00,0:1,Reading FC,Bristol City,{'62': 'away'},2019-2020,29
31. january 2020,19:45,1:1,Cardiff City,Reading FC,"{'8': 'away', '70': 'home'}",2019-2020,30
31. january 2020,19:45,4:0,Derby County,Stoke City,"{'21': 'home', '24': 'home', '67': 'home', '74': 'home'}",2019-2020,30
1. february 2020,12:30,1:5,Hull City,Brentford FC,"{'12': 'away', '20': 'away', '28': 'home', '58': 'away', '63': 'away', '85': 'away'}",2019-2020,30
1. february 2020,15:00,2:1,Birmingham City,Nottingham Forest,"{'18': 'away', '42': 'home', '74': 'home'}",2019-2020,30
1. february 2020,15:00,2:1,Charlton Athletic,Barnsley FC,"{'9': 'home', '45': 'home', '71': 'away'}",2019-2020,30
1. february 2020,15:00,3:2,Fulham FC,Huddersfield Town,"{'10': 'home', '15': 'home', '31': 'home', '35': 'away', '39': 'away'}",2019-2020,30
1. february 2020,15:00,0:1,Leeds United,Wigan Athletic,{'59': 'away'},2019-2020,30
1. february 2020,15:00,1:1,Middlesbrough FC,Blackburn Rovers,"{'57': 'away', '75': 'home'}",2019-2020,30
1. february 2020,15:00,1:1,Preston North End,Swansea City,"{'28': 'home', '33': 'away'}",2019-2020,30
1. february 2020,15:00,0:1,Queens Park Rangers,Bristol City,{'16': 'away'},2019-2020,30
1. february 2020,15:00,0:0,Sheffield Wednesday,Millwall FC,,2019-2020,30
1. february 2020,15:00,2:0,West Bromwich Albion,Luton Town,"{'14': 'home', '70': 'home'}",2019-2020,30
7. february 2020,19:45,1:3,Bristol City,Birmingham City,"{'1': 'home', '23': 'away', '30': 'away', '90': 'away'}",2019-2020,31
8. february 2020,12:30,1:2,Wigan Athletic,Preston North End,"{'7': 'away', '48': 'away', '57': 'home'}",2019-2020,31
8. february 2020,13:30,1:1,Barnsley FC,Sheffield Wednesday,"{'16': 'away', '24': 'home'}",2019-2020,31
8. february 2020,15:00,0:1,Blackburn Rovers,Fulham FC,{'65': 'away'},2019-2020,31
8. february 2020,15:00,3:2,Brentford FC,Middlesbrough FC,"{'24': 'home', '58': 'away', '60': 'home', '63': 'away', '87': 'home'}",2019-2020,31
8. february 2020,15:00,2:0,Huddersfield Town,Queens Park Rangers,"{'57': 'home', '61': 'home'}",2019-2020,31
8. february 2020,15:00,0:1,Luton Town,Cardiff City,{'73': 'away'},2019-2020,31
8. february 2020,15:00,1:1,Reading FC,Hull City,"{'56': 'home', '82': 'away'}",2019-2020,31
8. february 2020,15:00,3:1,Stoke City,Charlton Athletic,"{'28': 'home', '45': 'away', '47': 'home', '66': 'home'}",2019-2020,31
8. february 2020,15:00,2:3,Swansea City,Derby County,"{'8': 'away', '56': 'home', '58': 'home', '64': 'away', '80': 'away'}",2019-2020,31
8. february 2020,17:30,2:0,Nottingham Forest,Leeds United,"{'31': 'home', '90': 'home'}",2019-2020,31
9. february 2020,13:30,0:2,Millwall FC,West Bromwich Albion,"{'42': 'away', '84': 'away'}",2019-2020,31
11. february 2020,19:45,0:1,Barnsley FC,Birmingham City,{'76': 'away'},2019-2020,32
11. february 2020,19:45,3:0,Blackburn Rovers,Hull City,"{'73': 'home', '79': 'home', '80': 'home'}",2019-2020,32
11. february 2020,19:45,1:1,Brentford FC,Leeds United,"{'25': 'home', '38': 'away'}",2019-2020,32
11. february 2020,19:45,0:1,Nottingham Forest,Charlton Athletic,{'24': 'away'},2019-2020,32
11. february 2020,19:45,0:0,Swansea City,Queens Park Rangers,,2019-2020,32
11. february 2020,19:45,2:2,Wigan Athletic,Middlesbrough FC,"{'29': 'home', '64': 'away', '68': 'away', '76': 'home'}",2019-2020,32
12. february 2020,19:45,3:2,Bristol City,Derby County,"{'38': 'home', '44': 'home', '58': 'home', '61': 'away', '82': 'away'}",2019-2020,32
12. february 2020,19:45,0:3,Huddersfield Town,Cardiff City,"{'28': 'away', '33': 'away', '69': 'away'}",2019-2020,32
12. february 2020,19:45,1:0,Luton Town,Sheffield Wednesday,{'23': 'home'},2019-2020,32
12. february 2020,19:45,1:1,Millwall FC,Fulham FC,"{'3': 'away', '7': 'home'}",2019-2020,32
12. february 2020,20:00,1:2,Reading FC,West Bromwich Albion,"{'11': 'home', '26': 'away', '49': 'away'}",2019-2020,32
12. february 2020,20:00,0:2,Stoke City,Preston North End,"{'58': 'away', '75': 'away'}",2019-2020,32
14. february 2020,19:45,4:4,Hull City,Swansea City,"{'6': 'home', '13': 'away', '50': 'home', '55': 'away', '61': 'home', '77': 'away', '84': 'away', '90': 'home'}",2019-2020,33
15. february 2020,12:30,2:2,West Bromwich Albion,Nottingham Forest,"{'37': 'home', '45': 'away', '65': 'home', '90': 'away'}",2019-2020,33
15. february 2020,15:00,1:1,Birmingham City,Brentford FC,"{'13': 'home', '17': 'away'}",2019-2020,33
15. february 2020,15:00,2:2,Cardiff City,Wigan Athletic,"{'5': 'away', '8': 'home', '45': 'away', '55': 'home'}",2019-2020,33
15. february 2020,15:00,0:2,Charlton Athletic,Blackburn Rovers,"{'29': 'away', '37': 'away'}",2019-2020,33
15. february 2020,15:00,1:1,Derby County,Huddersfield Town,"{'61': 'home', '81': 'away'}",2019-2020,33
15. february 2020,15:00,0:3,Fulham FC,Barnsley FC,"{'24': 'away', '51': 'away', '79': 'away'}",2019-2020,33
15. february 2020,15:00,1:0,Leeds United,Bristol City,{'16': 'home'},2019-2020,33
15. february 2020,15:00,0:1,Middlesbrough FC,Luton Town,{'17': 'away'},2019-2020,33
15. february 2020,15:00,0:1,Preston North End,Millwall FC,{'78': 'away'},2019-2020,33
15. february 2020,15:00,4:2,Queens Park Rangers,Stoke City,"{'27': 'away', '31': 'away', '34': 'home', '38': 'home', '71': 'home', '90': 'home'}",2019-2020,33
15. february 2020,15:00,0:3,Sheffield Wednesday,Reading FC,"{'21': 'away', '72': 'away', '90': 'away'}",2019-2020,33
21. february 2020,19:45,1:1,Derby County,Fulham FC,"{'55': 'home', '71': 'away'}",2019-2020,34
22. february 2020,12:30,2:2,Brentford FC,Blackburn Rovers,"{'11': 'away', '54': 'away', '62': 'home', '71': 'home'}",2019-2020,34
22. february 2020,15:00,1:0,Barnsley FC,Middlesbrough FC,{'73': 'home'},2019-2020,34
22. february 2020,15:00,3:3,Birmingham City,Sheffield Wednesday,"{'6': 'home', '20': 'away', '30': 'home', '34': 'away', '65': 'away', '90': 'home'}",2019-2020,34
22. february 2020,15:00,0:3,Bristol City,West Bromwich Albion,"{'32': 'away', '36': 'away', '79': 'away'}",2019-2020,34
22. february 2020,15:00,3:1,Charlton Athletic,Luton Town,"{'34': 'home', '36': 'away', '61': 'home', '87': 'home'}",2019-2020,34
22. february 2020,15:00,1:0,Leeds United,Reading FC,{'57': 'home'},2019-2020,34
22. february 2020,15:00,0:0,Nottingham Forest,Queens Park Rangers,,2019-2020,34
22. february 2020,15:00,2:1,Preston North End,Hull City,"{'40': 'away', '67': 'home', '71': 'home'}",2019-2020,34
22. february 2020,15:00,2:0,Stoke City,Cardiff City,"{'25': 'home', '72': 'home'}",2019-2020,34
22. february 2020,15:00,3:1,Swansea City,Huddersfield Town,"{'28': 'home', '78': 'away', '80': 'home', '90': 'home'}",2019-2020,34
22. february 2020,15:00,1:0,Wigan Athletic,Millwall FC,{'57': 'home'},2019-2020,34
25. february 2020,19:45,0:1,Cardiff City,Nottingham Forest,{'49': 'away'},2019-2020,35
25. february 2020,19:45,2:1,Huddersfield Town,Bristol City,"{'39': 'home', '63': 'home', '88': 'away'}",2019-2020,35
25. february 2020,19:45,2:1,Luton Town,Brentford FC,"{'9': 'home', '45': 'home', '83': 'away'}",2019-2020,35
25. february 2020,19:45,2:1,Queens Park Rangers,Derby County,"{'34': 'home', '43': 'away', '75': 'home'}",2019-2020,35
25. february 2020,20:00,2:0,West Bromwich Albion,Preston North End,"{'6': 'home', '45': 'home'}",2019-2020,35
26. february 2020,19:45,1:0,Fulham FC,Swansea City,{'90': 'home'},2019-2020,35
26. february 2020,19:45,0:0,Blackburn Rovers,Stoke City,,2019-2020,35
26. february 2020,19:45,0:1,Hull City,Barnsley FC,{'42': 'away'},2019-2020,35
26. february 2020,19:45,0:1,Middlesbrough FC,Leeds United,{'45': 'away'},2019-2020,35
26. february 2020,19:45,0:0,Millwall FC,Birmingham City,,2019-2020,35
26. february 2020,19:45,1:0,Sheffield Wednesday,Charlton Athletic,{'90': 'home'},2019-2020,35
26. february 2020,20:00,0:3,Reading FC,Wigan Athletic,"{'23': 'away', '67': 'away', '90': 'away'}",2019-2020,35
29. february 2020,12:30,0:4,Hull City,Leeds United,"{'5': 'away', '47': 'away', '81': 'away', '84': 'away'}",2019-2020,36
29. february 2020,15:00,2:2,Blackburn Rovers,Swansea City,"{'25': 'home', '45': 'away', '48': 'away', '90': 'home'}",2019-2020,36
29. february 2020,15:00,2:2,Cardiff City,Brentford FC,"{'5': 'away', '21': 'away', '34': 'home', '45': 'home'}",2019-2020,36
29. february 2020,15:00,2:0,Fulham FC,Preston North End,"{'58': 'home', '90': 'home'}",2019-2020,36
29. february 2020,15:00,4:0,Huddersfield Town,Charlton Athletic,"{'25': 'home', None: 'home', '90': 'home'}",2019-2020,36
29. february 2020,15:00,1:1,Luton Town,Stoke City,"{'9': 'away', '90': 'home'}",2019-2020,36
29. february 2020,15:00,1:1,Millwall FC,Bristol City,"{'10': 'away', '51': 'home'}",2019-2020,36
29. february 2020,15:00,2:2,Queens Park Rangers,Birmingham City,"{'24': 'away', '51': 'home', '55': 'home', '81': 'away'}",2019-2020,36
29. february 2020,15:00,2:0,Reading FC,Barnsley FC,"{'17': 'home', '60': 'home'}",2019-2020,36
29. february 2020,15:00,1:3,Sheffield Wednesday,Derby County,"{'7': 'away', '24': 'away', '30': 'away', '74': 'home'}",2019-2020,36
29. february 2020,15:00,0:1,West Bromwich Albion,Wigan Athletic,{'73': 'away'},2019-2020,36
2. march 2020,19:45,2:2,Middlesbrough FC,Nottingham Forest,"{'29': 'away', '40': 'home', '44': 'home', '86': 'away'}",2019-2020,36
6. march 2020,19:45,0:3,Nottingham Forest,Millwall FC,"{'20': 'away', '26': 'away', '33': 'away'}",2019-2020,37
7. march 2020,12:30,1:1,Bristol City,Fulham FC,"{'70': 'home', '84': 'away'}",2019-2020,37
7. march 2020,15:00,0:2,Barnsley FC,Cardiff City,"{'65': 'away', '66': 'away'}",2019-2020,37
7. march 2020,15:00,1:3,Birmingham City,Reading FC,"{'6': 'home', '51': 'away', '56': 'away', '87': 'away'}",2019-2020,37
7. march 2020,15:00,5:0,Brentford FC,Sheffield Wednesday,"{'10': 'home', '18': 'home', '40': 'home', '73': 'home', '82': 'home'}",2019-2020,37
7. march 2020,15:00,0:1,Charlton Athletic,Middlesbrough FC,{'17': 'away'},2019-2020,37
7. march 2020,15:00,2:0,Leeds United,Huddersfield Town,"{'3': 'home', '51': 'home'}",2019-2020,37
7. march 2020,15:00,1:3,Preston North End,Queens Park Rangers,"{'19': 'home', '61': 'away', '78': 'away', '84': 'away'}",2019-2020,37
7. march 2020,15:00,5:1,Stoke City,Hull City,"{'11': 'home', '16': 'home', '18': 'home', '50': 'home', '73': 'away', '86': 'home'}",2019-2020,37
7. march 2020,15:00,0:0,Swansea City,West Bromwich Albion,,2019-2020,37
7. march 2020,15:00,0:0,Wigan Athletic,Luton Town,,2019-2020,37
8. march 2020,15:00,3:0,Derby County,Blackburn Rovers,"{'26': 'home', '41': 'home', '85': 'home'}",2019-2020,37
20. june 2020,12:30,0:2,Fulham FC,Brentford FC,"{'88': 'away', '90': 'away'}",2019-2020,38
20. june 2020,12:30,0:3,Middlesbrough FC,Swansea City,"{'18': 'away', '21': 'away', '34': 'away'}",2019-2020,38
20. june 2020,13:00,2:3,Millwall FC,Derby County,"{'15': 'home', '26': 'away', '71': 'away', '90': 'home'}",2019-2020,38
20. june 2020,15:00,3:1,Blackburn Rovers,Bristol City,"{'34': 'away', '37': 'home', '61': 'home', '71': 'home'}",2019-2020,38
20. june 2020,15:00,0:2,Huddersfield Town,Wigan Athletic,"{None: 'away', '48': 'away'}",2019-2020,38
20. june 2020,15:00,0:1,Hull City,Charlton Athletic,{'18': 'away'},2019-2020,38
20. june 2020,15:00,1:1,Luton Town,Preston North End,"{'52': 'away', '87': 'home'}",2019-2020,38
20. june 2020,15:00,0:1,Queens Park Rangers,Barnsley FC,{'7': 'away'},2019-2020,38
20. june 2020,15:00,1:1,Reading FC,Stoke City,"{'7': 'home', '90': 'away'}",2019-2020,38
20. june 2020,15:00,1:1,Sheffield Wednesday,Nottingham Forest,"{'69': 'away', '90': 'home'}",2019-2020,38
20. june 2020,15:00,0:0,West Bromwich Albion,Birmingham City,,2019-2020,38
21. june 2020,12:00,2:0,Cardiff City,Leeds United,"{'35': 'home', '71': 'home'}",2019-2020,38
26. june 2020,19:45,1:0,Brentford FC,West Bromwich Albion,{'16': 'home'},2019-2020,39
27. june 2020,12:30,1:0,Charlton Athletic,Queens Park Rangers,{'12': 'home'},2019-2020,39
27. june 2020,12:30,1:3,Preston North End,Cardiff City,"{'69': 'away', '73': 'home', '82': 'away', '90': 'away'}",2019-2020,39
27. june 2020,12:30,0:1,Swansea City,Luton Town,{'72': 'away'},2019-2020,39
27. june 2020,13:00,0:0,Barnsley FC,Millwall FC,,2019-2020,39
27. june 2020,13:00,2:1,Derby County,Reading FC,"{'44': 'home', '45': 'home', '62': 'away'}",2019-2020,39
27. june 2020,15:00,3:3,Birmingham City,Hull City,"{'2': 'away', '16': 'away', '47': 'home', '60': 'home', '67': 'away', '88': 'home'}",2019-2020,39
27. june 2020,15:00,3:0,Leeds United,Fulham FC,"{'10': 'home', '56': 'home', '71': 'home'}",2019-2020,39
27. june 2020,15:00,2:0,Wigan Athletic,Blackburn Rovers,"{'80': 'home', '90': 'home'}",2019-2020,39
