match_date,match_time,final_score,home_team,away_team,goals,season,round
9. december 2023,15:00,3:0,Peterborough United,Oxford United,"{'24': 'home', '34': 'home', '90': 'home'}",2023-2024,21
9. december 2023,15:00,0:0,Wigan Athletic,Lincoln City,,2023-2024,21
9. december 2023,15:00,0:1,Wycombe Wanderers,Shrewsbury Town,{'41': 'away'},2023-2024,21
11. december 2023,20:00,2:0,Portsmouth FC,Bolton Wanderers,"{'45': 'home', '88': 'home'}",2023-2024,21
16. december 2023,15:00,1:2,Bolton Wanderers,Bristol Rovers,"{'10': 'away', '41': 'away', '84': 'home'}",2023-2024,22
16. december 2023,15:00,2:1,Cambridge United,Blackpool FC,"{'25': 'away', '32': 'home', '44': 'home'}",2023-2024,22
16. december 2023,15:00,2:2,Carlisle United,Northampton Town,"{'30': 'away', '67': 'home', '81': 'home', '90': 'away'}",2023-2024,22
16. december 2023,15:00,1:2,Cheltenham Town,Leyton Orient,"{'68': 'home', '89': 'away', '90': 'away'}",2023-2024,22
16. december 2023,15:00,1:1,Derby County,Wycombe Wanderers,"{'83': 'home', '90': 'away'}",2023-2024,22
16. december 2023,15:00,1:1,Barnsley FC,Charlton Athletic,"{'24': 'home', '70': 'away'}",2023-2024,22
16. december 2023,15:00,1:1,Stevenage FC,Exeter City,"{'45': 'home', '47': 'away'}",2023-2024,22
16. december 2023,15:00,0:1,Fleetwood Town,Peterborough United,{'42': 'away'},2023-2024,22
16. december 2023,15:00,1:1,Lincoln City,Reading FC,"{'3': 'home', '56': 'away'}",2023-2024,22
16. december 2023,15:00,3:0,Oxford United,Burton Albion,"{'25': 'home', '83': 'home', '89': 'home'}",2023-2024,22
16. december 2023,15:00,3:2,Port Vale FC,Wigan Athletic,"{'21': 'home', '43': 'home', '63': 'away', '77': 'away', '83': 'home'}",2023-2024,22
16. december 2023,15:00,0:3,Shrewsbury Town,Portsmouth FC,"{'45': 'away', '62': 'away', '84': 'away'}",2023-2024,22
21. december 2023,19:45,3:1,Derby County,Lincoln City,"{'26': 'home', '45': 'away', '65': 'home', '77': 'home'}",2023-2024,23
22. december 2023,19:45,2:0,Cambridge United,Exeter City,"{'17': 'home', '84': 'home'}",2023-2024,23
23. december 2023,15:00,3:1,Blackpool FC,Bristol Rovers,"{'21': 'home', '25': 'away', '46': 'home', '82': 'home'}",2023-2024,23
23. december 2023,15:00,3:2,Bolton Wanderers,Leyton Orient,"{'3': 'home', '7': 'home', '10': 'home', '55': 'away', '60': 'away'}",2023-2024,23
23. december 2023,15:00,0:1,Carlisle United,Cheltenham Town,{'27': 'away'},2023-2024,23
23. december 2023,15:00,1:1,Charlton Athletic,Burton Albion,"{'19': 'home', '90': 'away'}",2023-2024,23
23. december 2023,15:00,2:1,Barnsley FC,Stevenage FC,"{'4': 'away', '32': 'home', '70': 'home'}",2023-2024,23
23. december 2023,15:00,2:0,Reading FC,Wigan Athletic,"{'34': 'home', '50': 'home'}",2023-2024,23
23. december 2023,15:00,2:1,Northampton Town,Oxford United,"{'50': 'home', '62': 'away', '90': 'home'}",2023-2024,23
23. december 2023,15:00,1:1,Portsmouth FC,Fleetwood Town,"{'45': 'home', '63': 'away'}",2023-2024,23
23. december 2023,15:00,1:2,Shrewsbury Town,Peterborough United,"{'58': 'home', '64': 'away', '77': 'away'}",2023-2024,23
23. december 2023,15:00,1:1,Wycombe Wanderers,Port Vale FC,"{'51': 'home', '90': 'away'}",2023-2024,23
26. december 2023,13:00,1:0,Leyton Orient,Charlton Athletic,{'80': 'home'},2023-2024,24
26. december 2023,15:00,2:1,Bristol Rovers,Portsmouth FC,"{'66': 'home', '76': 'away', '90': 'home'}",2023-2024,24
26. december 2023,15:00,1:0,Burton Albion,Blackpool FC,{'10': 'home'},2023-2024,24
26. december 2023,15:00,2:0,Cheltenham Town,Shrewsbury Town,"{'34': 'home', '85': 'home'}",2023-2024,24
26. december 2023,15:00,1:0,Exeter City,Wycombe Wanderers,{'65': 'home'},2023-2024,24
26. december 2023,15:00,3:0,Stevenage FC,Northampton Town,"{'2': 'home', '42': 'home', '67': 'home'}",2023-2024,24
26. december 2023,15:00,1:1,Fleetwood Town,Carlisle United,"{'27': 'away', '35': 'home'}",2023-2024,24
26. december 2023,15:00,0:1,Lincoln City,Bolton Wanderers,{'89': 'away'},2023-2024,24
26. december 2023,15:00,2:1,Oxford United,Cambridge United,"{'30': 'away', '54': 'home', '90': 'home'}",2023-2024,24
26. december 2023,15:00,2:2,Peterborough United,Reading FC,"{'39': 'home', '63': 'away', '69': 'home', '85': 'away'}",2023-2024,24
26. december 2023,15:00,2:3,Port Vale FC,Barnsley FC,"{'17': 'away', '32': 'away', '37': 'away', '72': 'home', '90': 'home'}",2023-2024,24
26. december 2023,15:00,0:1,Wigan Athletic,Derby County,{'19': 'away'},2023-2024,24
29. december 2023,19:00,2:0,Wigan Athletic,Carlisle United,"{'16': 'home', '36': 'home'}",2023-2024,25
29. december 2023,19:45,2:1,Bristol Rovers,Charlton Athletic,"{'68': 'home', '85': 'away', '90': 'home'}",2023-2024,25
29. december 2023,19:45,1:0,Burton Albion,Shrewsbury Town,{'16': 'home'},2023-2024,25
29. december 2023,19:45,2:2,Cheltenham Town,Reading FC,"{'29': 'home', '37': 'home', '45': 'away'}",2023-2024,25
29. december 2023,19:45,0:0,Exeter City,Portsmouth FC,,2023-2024,25
29. december 2023,19:45,0:2,Fleetwood Town,Bolton Wanderers,"{'49': 'away', '83': 'away'}",2023-2024,25
29. december 2023,19:45,0:0,Leyton Orient,Wycombe Wanderers,,2023-2024,25
29. december 2023,19:45,1:2,Lincoln City,Northampton Town,"{'30': 'away', '58': 'away', '61': 'home'}",2023-2024,25
29. december 2023,19:45,2:3,Oxford United,Derby County,"{'2': 'home', '13': 'home', '45': 'away', '81': 'away', '86': 'away'}",2023-2024,25
29. december 2023,19:45,2:2,Peterborough United,Barnsley FC,"{'10': 'away', '31': 'away', '45': 'home', '48': 'home'}",2023-2024,25
29. december 2023,19:45,3:0,Port Vale FC,Blackpool FC,"{'39': 'home', '57': 'home', '80': 'home'}",2023-2024,25
1. january 2024,15:00,2:0,Blackpool FC,Lincoln City,"{'29': 'home', '90': 'home'}",2023-2024,26
1. january 2024,15:00,1:0,Bolton Wanderers,Burton Albion,{'51': 'home'},2023-2024,26
1. january 2024,15:00,0:2,Cambridge United,Leyton Orient,"{'54': 'away', '57': 'away'}",2023-2024,26
1. january 2024,15:00,2:1,Carlisle United,Port Vale FC,"{'49': 'away', '80': 'home', '90': 'home'}",2023-2024,26
1. january 2024,15:00,1:2,Charlton Athletic,Oxford United,"{'5': 'home', '22': 'away', '85': 'away'}",2023-2024,26
1. january 2024,15:00,2:3,Derby County,Peterborough United,"{'1': 'home', '9': 'away', '60': 'home', '84': 'away', '90': 'away'}",2023-2024,26
1. january 2024,15:00,1:1,Barnsley FC,Wigan Athletic,"{'45': 'home', '87': 'away'}",2023-2024,26
1. january 2024,15:00,3:2,Reading FC,Exeter City,"{'9': 'home', '18': 'away', '45': 'home', '68': 'away', '77': 'home'}",2023-2024,26
1. january 2024,15:00,1:0,Northampton Town,Cheltenham Town,{'66': 'home'},2023-2024,26
1. january 2024,15:00,2:1,Portsmouth FC,Stevenage FC,"{'12': 'home', '26': 'away', '33': 'home'}",2023-2024,26
1. january 2024,15:00,3:1,Shrewsbury Town,Fleetwood Town,"{'9': 'home', '45': 'home', '58': 'home', '65': 'away'}",2023-2024,26
1. january 2024,15:00,3:2,Wycombe Wanderers,Bristol Rovers,"{'29': 'home', '78': 'home', '80': 'home', '90': 'away'}",2023-2024,26
6. january 2024,12:30,1:3,Fleetwood Town,Derby County,"{'27': 'away', '45': 'away', '76': 'home', '90': 'away'}",2023-2024,27
6. january 2024,15:00,,Bristol Rovers,Cambridge United,{},2023-2024,27
6. january 2024,15:00,,Bristol Rovers,Cambridge United,{},2023-2024,27
6. january 2024,15:00,1:1,Burton Albion,Wycombe Wanderers,"{'57': 'home', '67': 'away'}",2023-2024,27
6. january 2024,15:00,2:1,Cheltenham Town,Portsmouth FC,"{'49': 'away', '51': 'home', '54': 'home'}",2023-2024,27
6. january 2024,15:00,2:1,Exeter City,Carlisle United,"{'57': 'home', '77': 'home', '86': 'away'}",2023-2024,27
