match_date,match_time,final_score,home_team,away_team,goals,season,round
26. december 2020,15:00,2:1,Barnsley FC,Huddersfield Town,"{'13': 'away', '21': 'home', '90': 'home'}",2020-2021,21
26. december 2020,15:00,2:1,Reading FC,Luton Town,"{'9': 'home', '41': 'home', '90': 'away'}",2020-2021,21
26. december 2020,15:00,0:0,Nottingham Forest,Birmingham City,,2020-2021,21
26. december 2020,15:00,0:2,Queens Park Rangers,Swansea City,"{'44': 'away', '54': 'away'}",2020-2021,21
26. december 2020,19:45,1:0,Watford FC,Norwich City,{'39': 'home'},2020-2021,21
12. january 2021,19:45,1:1,AFC Bournemouth,Millwall FC,"{'45': 'home', '79': 'away'}",2020-2021,21
27. january 2021,19:00,0:3,Middlesbrough FC,Rotherham United,"{'43': 'away', '79': 'away', '90': 'away'}",2020-2021,21
29. december 2020,17:30,0:4,Birmingham City,Derby County,"{'15': 'away', '17': 'away', '25': 'away', '77': 'away'}",2020-2021,22
29. december 2020,19:00,2:1,Sheffield Wednesday,Middlesbrough FC,"{'30': 'home', '40': 'home', '49': 'away'}",2020-2021,22
29. december 2020,19:45,2:1,Huddersfield Town,Blackburn Rovers,"{'53': 'home', '86': 'away', '90': 'home'}",2020-2021,22
29. december 2020,19:45,2:1,Luton Town,Bristol City,"{'17': 'home', '61': 'away', '68': 'home'}",2020-2021,22
29. december 2020,19:45,1:1,Norwich City,Queens Park Rangers,"{'75': 'home', '84': 'away'}",2020-2021,22
29. december 2020,19:45,2:0,Preston North End,Coventry City,"{'18': 'home', '53': 'home'}",2020-2021,22
29. december 2020,19:45,1:2,Rotherham United,Barnsley FC,"{'8': 'away', '15': 'away', '57': 'home'}",2020-2021,22
29. december 2020,19:45,2:1,Wycombe Wanderers,Cardiff City,"{'33': 'home', '63': 'home', '90': 'away'}",2020-2021,22
29. december 2020,20:00,1:1,Stoke City,Nottingham Forest,"{'18': 'home', '65': 'away'}",2020-2021,22
30. december 2020,17:30,2:1,Brentford FC,AFC Bournemouth,"{'25': 'away', '37': 'home', '79': 'home'}",2020-2021,22
30. december 2020,20:00,0:0,Swansea City,Reading FC,,2020-2021,22
26. january 2021,19:00,0:0,Millwall FC,Watford FC,,2020-2021,22
1. january 2021,17:30,1:0,Sheffield Wednesday,Derby County,{'61': 'home'},2020-2021,23
2. january 2021,15:00,0:2,Birmingham City,Blackburn Rovers,"{'10': 'away', '90': 'away'}",2020-2021,23
2. january 2021,15:00,1:2,Millwall FC,Coventry City,"{'20': 'away', '26': 'away', '74': 'home'}",2020-2021,23
2. january 2021,15:00,1:2,Huddersfield Town,Reading FC,"{'6': 'home', '52': 'away', '65': 'away'}",2020-2021,23
2. january 2021,15:00,1:0,Norwich City,Barnsley FC,{'62': 'home'},2020-2021,23
2. january 2021,15:00,0:1,Preston North End,Nottingham Forest,{'70': 'away'},2020-2021,23
2. january 2021,15:00,2:1,Swansea City,Watford FC,"{'20': 'away', '43': 'home', '67': 'home'}",2020-2021,23
2. january 2021,15:00,1:3,Wycombe Wanderers,Middlesbrough FC,"{'3': 'home', '30': 'away', '36': 'away', '81': 'away'}",2020-2021,23
2. january 2021,19:45,0:1,Stoke City,AFC Bournemouth,{'79': 'away'},2020-2021,23
12. january 2021,19:00,0:2,Luton Town,Queens Park Rangers,"{'39': 'away', '89': 'away'}",2020-2021,23
3. february 2021,19:45,3:2,Brentford FC,Bristol City,"{'3': 'away', '27': 'home', '50': 'home', '65': 'home', '90': 'away'}",2020-2021,23
9. february 2021,19:00,1:2,Rotherham United,Cardiff City,"{'42': 'away', '61': 'home', '85': 'away'}",2020-2021,23
16. january 2021,12:30,0:1,Middlesbrough FC,Birmingham City,{'26': 'away'},2020-2021,24
16. january 2021,15:00,0:1,AFC Bournemouth,Luton Town,{'67': 'away'},2020-2021,24
16. january 2021,15:00,1:1,Blackburn Rovers,Stoke City,"{'38': 'away', '76': 'home'}",2020-2021,24
16. january 2021,15:00,2:0,Bristol City,Preston North End,"{'8': 'home', '77': 'home'}",2020-2021,24
16. january 2021,15:00,1:2,Cardiff City,Norwich City,"{'3': 'away', '22': 'away', '65': 'home'}",2020-2021,24
16. january 2021,15:00,0:1,Derby County,Rotherham United,{'86': 'away'},2020-2021,24
16. january 2021,15:00,2:0,Watford FC,Huddersfield Town,"{'54': 'home', '64': 'home'}",2020-2021,24
16. january 2021,15:00,3:1,Nottingham Forest,Millwall FC,"{'34': 'home', '70': 'home', '83': 'home', '89': 'away'}",2020-2021,24
16. january 2021,19:45,0:2,Barnsley FC,Swansea City,"{'45': 'away', '55': 'away'}",2020-2021,24
27. january 2021,19:00,2:0,Coventry City,Sheffield Wednesday,"{'57': 'home', '90': 'home'}",2020-2021,24
10. february 2021,19:00,1:3,Reading FC,Brentford FC,"{'24': 'home', '36': 'away', '86': 'away', '88': 'away'}",2020-2021,24
9. march 2021,19:00,1:0,Queens Park Rangers,Wycombe Wanderers,{'23': 'home'},2020-2021,24
19. january 2021,18:00,1:0,Derby County,AFC Bournemouth,{'32': 'home'},2020-2021,25
19. january 2021,18:00,3:0,Reading FC,Coventry City,"{'16': 'home', '46': 'home', '72': 'home'}",2020-2021,25
19. january 2021,19:45,1:0,Watford FC,Barnsley FC,{'27': 'home'},2020-2021,25
19. january 2021,19:45,3:3,Rotherham United,Stoke City,"{'14': 'away', '31': 'home', '51': 'home', '62': 'away', '67': 'home', '75': 'away'}",2020-2021,25
20. january 2021,18:00,2:0,Norwich City,Bristol City,"{'36': 'home', None: 'home'}",2020-2021,25
20. january 2021,19:00,0:1,Cardiff City,Queens Park Rangers,{'71': 'away'},2020-2021,25
20. january 2021,19:00,1:0,Brentford FC,Luton Town,{'14': 'home'},2020-2021,25
20. january 2021,19:00,0:1,Huddersfield Town,Millwall FC,{'4': 'away'},2020-2021,25
20. january 2021,19:00,1:2,Nottingham Forest,Middlesbrough FC,"{'14': 'away', '50': 'away', '90': 'home'}",2020-2021,25
20. january 2021,19:45,0:1,Birmingham City,Preston North End,{'61': 'away'},2020-2021,25
9. february 2021,19:00,2:0,Sheffield Wednesday,Wycombe Wanderers,"{'34': 'home', '76': 'home'}",2020-2021,25
9. march 2021,18:00,1:1,Blackburn Rovers,Swansea City,"{'37': 'home', '41': 'away'}",2020-2021,25
22. january 2021,19:45,1:2,Stoke City,Watford FC,"{'64': 'away', '68': 'away', '83': 'home'}",2020-2021,26
23. january 2021,15:00,0:1,Queens Park Rangers,Derby County,{'56': 'away'},2020-2021,26
24. january 2021,12:30,0:0,Preston North End,Reading FC,,2020-2021,26
24. january 2021,15:00,0:1,Middlesbrough FC,Blackburn Rovers,{'63': 'away'},2020-2021,26
26. january 2021,19:00,2:1,Bristol City,Huddersfield Town,"{'22': 'home', '26': 'home', '59': 'away'}",2020-2021,26
27. january 2021,19:00,2:2,Barnsley FC,Cardiff City,"{'20': 'home', '52': 'home', '58': 'away', '68': 'away'}",2020-2021,26
27. january 2021,19:00,1:1,Swansea City,Brentford FC,"{'74': 'away', '78': 'home'}",2020-2021,26
2. february 2021,18:00,0:0,Millwall FC,Norwich City,,2020-2021,26
2. february 2021,19:00,1:2,AFC Bournemouth,Sheffield Wednesday,"{'44': 'away', '66': 'home', '90': 'away'}",2020-2021,26
2. february 2021,19:00,1:2,Coventry City,Nottingham Forest,"{'17': 'home', '22': 'away', '53': 'away'}",2020-2021,26
2. february 2021,19:00,0:0,Wycombe Wanderers,Birmingham City,,2020-2021,26
4. may 2021,19:15,0:0,Luton Town,Rotherham United,,2020-2021,26
29. january 2021,20:00,3:1,Reading FC,AFC Bournemouth,"{'24': 'home', '31': 'home', '43': 'home', '85': 'away'}",2020-2021,27
30. january 2021,12:30,0:0,Norwich City,Middlesbrough FC,,2020-2021,27
30. january 2021,15:00,1:1,Birmingham City,Coventry City,"{'18': 'home', '29': 'away'}",2020-2021,27
30. january 2021,15:00,1:0,Blackburn Rovers,Luton Town,{'85': 'home'},2020-2021,27
30. january 2021,15:00,1:1,Cardiff City,Millwall FC,"{'9': 'away', '71': 'home'}",2020-2021,27
30. january 2021,15:00,1:0,Derby County,Bristol City,{'4': 'home'},2020-2021,27
30. january 2021,15:00,7:2,Brentford FC,Wycombe Wanderers,"{'9': 'home', '14': 'away', '41': 'home', '43': 'away', '50': 'home', '56': 'home', '81': 'home', '86': 'home', '89': 'home'}",2020-2021,27
30. january 2021,15:00,1:1,Huddersfield Town,Stoke City,"{'5': 'home', '24': 'away'}",2020-2021,27
30. january 2021,15:00,0:0,Nottingham Forest,Barnsley FC,,2020-2021,27
30. january 2021,15:00,1:3,Rotherham United,Swansea City,"{'28': 'away', '38': 'away', '65': 'home', '74': 'away'}",2020-2021,27
30. january 2021,15:00,1:0,Sheffield Wednesday,Preston North End,{'45': 'home'},2020-2021,27
1. february 2021,19:45,1:2,Watford FC,Queens Park Rangers,"{'52': 'home', '73': 'away', '90': 'away'}",2020-2021,27
5. february 2021,20:15,2:0,Swansea City,Norwich City,"{'42': 'home', '48': 'home'}",2020-2021,28
6. february 2021,12:30,0:0,Coventry City,Watford FC,,2020-2021,28
6. february 2021,15:00,3:2,AFC Bournemouth,Birmingham City,"{'27': 'away', '36': 'home', '61': 'home', '68': 'away', '77': 'home'}",2020-2021,28
6. february 2021,15:00,0:2,Bristol City,Cardiff City,"{'18': 'away', '25': 'away'}",2020-2021,28
6. february 2021,15:00,1:4,Middlesbrough FC,Brentford FC,"{'3': 'home', '38': 'away', '58': 'away', '64': 'away', '80': 'away'}",2020-2021,28
6. february 2021,15:00,4:1,Millwall FC,Sheffield Wednesday,"{'10': 'away', '39': 'home', '68': 'home', '69': 'home', '90': 'home'}",2020-2021,28
6. february 2021,15:00,1:1,Luton Town,Huddersfield Town,"{'11': 'home', '74': 'away'}",2020-2021,28
6. february 2021,15:00,1:2,Preston North End,Rotherham United,"{'1': 'away', '55': 'away', '65': 'home'}",2020-2021,28
6. february 2021,15:00,1:0,Queens Park Rangers,Blackburn Rovers,{'54': 'home'},2020-2021,28
6. february 2021,15:00,0:0,Stoke City,Reading FC,,2020-2021,28
6. february 2021,15:00,0:3,Wycombe Wanderers,Nottingham Forest,"{'7': 'away', '54': 'away', '72': 'away'}",2020-2021,28
10. march 2021,19:00,0:0,Barnsley FC,Derby County,,2020-2021,28
12. february 2021,19:45,1:2,Blackburn Rovers,Preston North End,"{'19': 'away', '43': 'away', '45': 'home'}",2020-2021,29
13. february 2021,12:30,0:0,Nottingham Forest,AFC Bournemouth,,2020-2021,29
13. february 2021,15:00,0:1,Birmingham City,Luton Town,{'31': 'away'},2020-2021,29
13. february 2021,15:00,3:1,Cardiff City,Coventry City,"{'31': 'home', '38': 'home', '46': 'home', '81': 'away'}",2020-2021,29
13. february 2021,15:00,2:1,Derby County,Middlesbrough FC,"{'15': 'home', '32': 'home', '38': 'away'}",2020-2021,29
13. february 2021,15:00,1:2,Reading FC,Millwall FC,"{'17': 'home', '76': 'away', '85': 'away'}",2020-2021,29
13. february 2021,15:00,6:0,Watford FC,Bristol City,"{None: 'home', '15': 'home', '30': 'home', '35': 'home', '55': 'home', '90': 'home'}",2020-2021,29
13. february 2021,15:00,2:3,Huddersfield Town,Wycombe Wanderers,"{'18': 'home', '41': 'home', '45': 'away', '63': 'away', '87': 'away'}",2020-2021,29
13. february 2021,15:00,4:1,Norwich City,Stoke City,"{'15': 'home', '44': 'home', '61': 'away', '64': 'home', '80': 'home'}",2020-2021,29
14. february 2021,13:00,0:2,Brentford FC,Barnsley FC,"{'13': 'away', '47': 'away'}",2020-2021,29
13. april 2021,18:00,0:2,Sheffield Wednesday,Swansea City,"{'31': 'away', '73': 'away'}",2020-2021,29
13. april 2021,19:00,3:1,Rotherham United,Queens Park Rangers,"{'52': 'away', '64': 'home', '66': 'home', '90': 'home'}",2020-2021,29
16. february 2021,19:00,0:1,Preston North End,Watford FC,{'51': 'away'},2020-2021,30
16. february 2021,19:00,1:0,Stoke City,Sheffield Wednesday,{'83': 'home'},2020-2021,30
16. february 2021,19:45,0:2,Bristol City,Reading FC,"{'42': 'away', '45': 'away'}",2020-2021,30
16. february 2021,19:45,2:1,Middlesbrough FC,Huddersfield Town,"{'9': 'away', '31': 'home', '45': 'home'}",2020-2021,30
16. february 2021,19:45,1:2,Wycombe Wanderers,Derby County,"{'16': 'away', '48': 'home', '90': 'away'}",2020-2021,30
16. february 2021,20:15,0:2,Luton Town,Cardiff City,"{'53': 'away', '57': 'away'}",2020-2021,30
17. february 2021,19:00,0:2,Coventry City,Norwich City,"{'28': 'away', '45': 'away'}",2020-2021,30
17. february 2021,19:00,2:0,Millwall FC,Birmingham City,"{'3': 'home', '75': 'home'}",2020-2021,30
17. february 2021,19:00,2:1,Queens Park Rangers,Brentford FC,"{'30': 'away', '72': 'home', '76': 'home'}",2020-2021,30
17. february 2021,19:00,1:0,Swansea City,Nottingham Forest,{'87': 'home'},2020-2021,30
17. february 2021,19:45,2:1,Barnsley FC,Blackburn Rovers,"{'72': 'home', '90': 'away'}",2020-2021,30
17. february 2021,20:15,1:0,AFC Bournemouth,Rotherham United,{'23': 'home'},2020-2021,30
19. february 2021,19:45,2:1,Watford FC,Derby County,"{'19': 'home', '21': 'home', '77': 'away'}",2020-2021,31
20. february 2021,12:30,2:0,Coventry City,Brentford FC,"{'19': 'home', '55': 'home'}",2020-2021,31
20. february 2021,15:00,0:1,Bristol City,Barnsley FC,{'67': 'away'},2020-2021,31
20. february 2021,15:00,4:0,Cardiff City,Preston North End,"{'2': 'home', '46': 'home', '71': 'home', '77': 'home'}",2020-2021,31
20. february 2021,15:00,0:0,Millwall FC,Wycombe Wanderers,,2020-2021,31
20. february 2021,15:00,0:2,Reading FC,Middlesbrough FC,"{'22': 'away', '29': 'away'}",2020-2021,31
20. february 2021,15:00,4:1,Huddersfield Town,Swansea City,"{'22': 'home', '45': 'away', '48': 'home', '52': 'home', '55': 'home'}",2020-2021,31
20. february 2021,15:00,1:0,Norwich City,Rotherham United,{'17': 'home'},2020-2021,31
20. february 2021,15:00,1:0,Nottingham Forest,Blackburn Rovers,{'26': 'home'},2020-2021,31
20. february 2021,15:00,2:1,Queens Park Rangers,AFC Bournemouth,"{'58': 'home', None: 'away', '83': 'home'}",2020-2021,31
20. february 2021,15:00,0:1,Sheffield Wednesday,Birmingham City,{'63': 'away'},2020-2021,31
20. february 2021,15:00,3:0,Stoke City,Luton Town,"{'20': 'home', '63': 'home', '78': 'home'}",2020-2021,31
23. february 2021,19:00,1:3,Birmingham City,Norwich City,"{'26': 'away', '38': 'home', '76': 'away', '90': 'away'}",2020-2021,32
23. february 2021,19:00,2:0,Derby County,Huddersfield Town,"{'22': 'home', '65': 'home'}",2020-2021,32
23. february 2021,19:00,1:3,Middlesbrough FC,Bristol City,"{'21': 'away', '33': 'away', '37': 'away', '80': 'home'}",2020-2021,32
23. february 2021,19:45,1:1,Luton Town,Millwall FC,"{'55': 'home', '90': 'away'}",2020-2021,32
23. february 2021,19:45,0:1,Rotherham United,Nottingham Forest,{'67': 'away'},2020-2021,32
23. february 2021,19:45,1:0,Wycombe Wanderers,Reading FC,{'49': 'home'},2020-2021,32
24. february 2021,19:00,2:0,Barnsley FC,Stoke City,"{'9': 'home', '90': 'home'}",2020-2021,32
24. february 2021,19:00,3:0,Brentford FC,Sheffield Wednesday,"{'23': 'home', '74': 'home', '83': 'home'}",2020-2021,32
24. february 2021,19:00,1:0,Swansea City,Coventry City,{'54': 'home'},2020-2021,32
24. february 2021,19:45,1:2,AFC Bournemouth,Cardiff City,"{'28': 'away', '37': 'away', '67': 'home'}",2020-2021,32
24. february 2021,19:45,2:3,Blackburn Rovers,Watford FC,"{'25': 'away', '38': 'away', '43': 'home', '61': 'away', '82': 'home'}",2020-2021,32
24. february 2021,19:45,0:0,Preston North End,Queens Park Rangers,,2020-2021,32
26. february 2021,19:45,1:1,Derby County,Nottingham Forest,"{'33': 'away', '84': 'home'}",2020-2021,33
27. february 2021,12:30,1:0,AFC Bournemouth,Watford FC,{'61': 'home'},2020-2021,33
27. february 2021,15:00,2:1,Birmingham City,Queens Park Rangers,"{'44': 'away', '82': 'home', '85': 'home'}",2020-2021,33
27. february 2021,15:00,1:1,Blackburn Rovers,Coventry City,"{'27': 'home', '50': 'away'}",2020-2021,33
27. february 2021,15:00,2:1,Barnsley FC,Millwall FC,"{'2': 'home', '6': 'away', '59': 'home'}",2020-2021,33
27. february 2021,15:00,2:1,Brentford FC,Stoke City,"{'1': 'away', '56': 'home', '79': 'home'}",2020-2021,33
27. february 2021,15:00,1:1,Middlesbrough FC,Cardiff City,"{'37': 'away', '82': 'home'}",2020-2021,33
27. february 2021,15:00,3:2,Luton Town,Sheffield Wednesday,"{'6': 'away', '42': 'away', '50': 'home', '58': 'home', '86': 'home'}",2020-2021,33
27. february 2021,15:00,3:0,Preston North End,Huddersfield Town,"{'23': 'home', '67': 'home', '80': 'home'}",2020-2021,33
27. february 2021,15:00,0:1,Rotherham United,Reading FC,{'26': 'away'},2020-2021,33
27. february 2021,15:00,1:3,Swansea City,Bristol City,"{'55': 'home', '66': 'away', '80': 'away', '90': 'away'}",2020-2021,33
28. february 2021,12:00,0:2,Wycombe Wanderers,Norwich City,"{'51': 'away', '87': 'away'}",2020-2021,33
2. march 2021,19:00,4:0,Cardiff City,Derby County,"{'22': 'home', '48': 'home', '56': 'home', '90': 'home'}",2020-2021,34
2. march 2021,19:00,1:2,Coventry City,Middlesbrough FC,"{'11': 'home', '41': 'away', '87': 'away'}",2020-2021,34
2. march 2021,19:00,2:1,Millwall FC,Preston North End,"{'12': 'away', '39': 'home', '86': 'home'}",2020-2021,34
2. march 2021,19:00,1:1,Huddersfield Town,Birmingham City,"{'63': 'home', '67': 'away'}",2020-2021,34
2. march 2021,19:45,0:1,Nottingham Forest,Luton Town,{'64': 'away'},2020-2021,34
2. march 2021,20:00,1:0,Reading FC,Blackburn Rovers,{'24': 'home'},2020-2021,34
3. march 2021,17:30,1:0,Norwich City,Brentford FC,{'26': 'home'},2020-2021,34
3. march 2021,19:00,2:0,Watford FC,Wycombe Wanderers,"{'14': 'home', '57': 'home'}",2020-2021,34
3. march 2021,19:00,1:3,Queens Park Rangers,Barnsley FC,"{'23': 'away', '27': 'home', '29': 'away', '57': 'away'}",2020-2021,34
3. march 2021,19:45,1:2,Bristol City,AFC Bournemouth,"{'38': 'home', '45': 'away', None: 'away'}",2020-2021,34
3. march 2021,19:45,1:2,Sheffield Wednesday,Rotherham United,"{'17': 'away', '82': 'home', '90': 'away'}",2020-2021,34
3. march 2021,20:15,1:2,Stoke City,Swansea City,"{'6': 'home', '19': 'away', '90': 'away'}",2020-2021,34
5. march 2021,19:45,0:0,Huddersfield Town,Cardiff City,,2020-2021,35
6. march 2021,12:30,1:0,Watford FC,Nottingham Forest,{'17': 'home'},2020-2021,35
6. march 2021,15:00,0:2,Bristol City,Queens Park Rangers,"{'11': 'away', '22': 'away'}",2020-2021,35
6. march 2021,15:00,1:0,Coventry City,Derby County,{'11': 'home'},2020-2021,35
6. march 2021,15:00,1:0,Barnsley FC,Birmingham City,{'49': 'home'},2020-2021,35
6. march 2021,15:00,0:2,Millwall FC,Blackburn Rovers,"{'18': 'away', None: 'away'}",2020-2021,35
6. march 2021,15:00,3:0,Reading FC,Sheffield Wednesday,"{'30': 'home', '65': 'home', '88': 'home'}",2020-2021,35
6. march 2021,15:00,3:0,Norwich City,Luton Town,"{'12': 'home', '43': 'home', '73': 'home'}",2020-2021,35
6. march 2021,15:00,1:1,Preston North End,AFC Bournemouth,"{'37': 'away', '70': 'home'}",2020-2021,35
6. march 2021,15:00,2:0,Stoke City,Wycombe Wanderers,"{'64': 'home', '69': 'home'}",2020-2021,35
6. march 2021,15:00,2:1,Swansea City,Middlesbrough FC,"{'40': 'home', '90': 'home'}",2020-2021,35
27. april 2021,19:00,1:0,Brentford FC,Rotherham United,{'26': 'home'},2020-2021,35
12. march 2021,19:45,0:1,Blackburn Rovers,Brentford FC,{'10': 'away'},2020-2021,36
13. march 2021,12:15,0:1,Luton Town,Swansea City,{'3': 'away'},2020-2021,36
13. march 2021,15:00,2:3,AFC Bournemouth,Barnsley FC,"{'16': 'away', '22': 'home', '45': 'home', '60': 'away', '80': 'away'}",2020-2021,36
13. march 2021,15:00,0:3,Birmingham City,Bristol City,"{'35': 'away', '62': 'away', '76': 'away'}",2020-2021,36
13. march 2021,15:00,1:2,Cardiff City,Watford FC,"{'14': 'home', '15': 'away', '90': 'away'}",2020-2021,36
13. march 2021,15:00,0:1,Derby County,Millwall FC,{'45': 'away'},2020-2021,36
13. march 2021,15:00,3:0,Middlesbrough FC,Stoke City,"{'21': 'home', '40': 'home', '88': 'home'}",2020-2021,36
13. march 2021,15:00,1:1,Nottingham Forest,Reading FC,"{'49': 'home', '81': 'away'}",2020-2021,36
13. march 2021,15:00,0:1,Queens Park Rangers,Huddersfield Town,{'55': 'away'},2020-2021,36
13. march 2021,15:00,1:0,Wycombe Wanderers,Preston North End,{'27': 'home'},2020-2021,36
14. march 2021,12:15,1:2,Sheffield Wednesday,Norwich City,"{'7': 'home', '61': 'away', '77': 'away'}",2020-2021,36
15. april 2021,19:00,0:1,Rotherham United,Coventry City,{'70': 'away'},2020-2021,36
16. march 2021,19:00,0:0,Cardiff City,Stoke City,,2020-2021,37
16. march 2021,19:00,2:2,Derby County,Brentford FC,"{'8': 'away', '23': 'away', '47': 'home', '86': 'home'}",2020-2021,37
16. march 2021,19:00,2:0,Middlesbrough FC,Preston North End,"{'22': 'home', '51': 'home'}",2020-2021,37
16. march 2021,19:00,2:0,Luton Town,Coventry City,"{'23': 'home', '42': 'home'}",2020-2021,37
16. march 2021,19:00,1:4,Rotherham United,Watford FC,"{'9': 'away', '26': 'away', '39': 'away', '68': 'home', '69': 'away'}",2020-2021,37
16. march 2021,19:45,3:0,AFC Bournemouth,Swansea City,"{'9': 'home', '45': 'home', '87': 'home'}",2020-2021,37
17. march 2021,19:00,0:2,Nottingham Forest,Norwich City,"{'9': 'away', '13': 'away'}",2020-2021,37
17. march 2021,19:00,3:2,Queens Park Rangers,Millwall FC,"{'6': 'away', '39': 'away', '51': 'home', '67': 'home', '86': 'home'}",2020-2021,37
17. march 2021,19:00,1:3,Wycombe Wanderers,Barnsley FC,"{'45': 'away', '49': 'away', '81': 'away', '85': 'home'}",2020-2021,37
17. march 2021,19:45,2:1,Birmingham City,Reading FC,"{'4': 'home', '35': 'away', '71': 'home'}",2020-2021,37
17. march 2021,19:45,0:0,Blackburn Rovers,Bristol City,,2020-2021,37
17. march 2021,19:45,1:1,Sheffield Wednesday,Huddersfield Town,"{'36': 'home', '72': 'away'}",2020-2021,37
20. march 2021,12:30,1:1,Brentford FC,Nottingham Forest,"{'12': 'home', '63': 'away'}",2020-2021,38
20. march 2021,15:00,0:2,Bristol City,Rotherham United,"{'44': 'away', '74': 'away'}",2020-2021,38
20. march 2021,15:00,0:0,Coventry City,Wycombe Wanderers,,2020-2021,38
20. march 2021,15:00,1:2,Barnsley FC,Sheffield Wednesday,"{'38': 'away', '53': 'away', '78': 'home'}",2020-2021,38
20. march 2021,15:00,1:0,Millwall FC,Middlesbrough FC,{'31': 'home'},2020-2021,38
20. march 2021,15:00,1:1,Reading FC,Queens Park Rangers,"{'45': 'away', '57': 'home'}",2020-2021,38
20. march 2021,15:00,3:0,Watford FC,Birmingham City,"{'4': 'home', '55': 'home', '80': 'home'}",2020-2021,38
20. march 2021,15:00,1:1,Norwich City,Blackburn Rovers,"{'53': 'home', '77': 'away'}",2020-2021,38
20. march 2021,15:00,0:1,Preston North End,Luton Town,{'83': 'away'},2020-2021,38
20. march 2021,15:00,1:0,Stoke City,Derby County,{'74': 'home'},2020-2021,38
20. march 2021,17:30,0:1,Swansea City,Cardiff City,{'8': 'away'},2020-2021,38
13. april 2021,17:30,1:2,Huddersfield Town,AFC Bournemouth,"{'15': 'away', '45': 'away', '76': 'home'}",2020-2021,38
2. april 2021,15:00,3:1,AFC Bournemouth,Middlesbrough FC,"{'14': 'home', '63': 'away', '66': 'home', '83': 'home'}",2020-2021,39
2. april 2021,15:00,0:2,Bristol City,Stoke City,"{'25': 'away', '62': 'away'}",2020-2021,39
2. april 2021,15:00,0:1,Cardiff City,Nottingham Forest,{'29': 'away'},2020-2021,39
2. april 2021,15:00,2:0,Derby County,Luton Town,"{'7': 'home', '49': 'home'}",2020-2021,39
2. april 2021,15:00,1:0,Millwall FC,Rotherham United,{'64': 'home'},2020-2021,39
2. april 2021,15:00,1:0,Watford FC,Sheffield Wednesday,{'7': 'home'},2020-2021,39
2. april 2021,15:00,1:1,Preston North End,Norwich City,"{'17': 'away', '90': 'home'}",2020-2021,39
2. april 2021,15:00,3:0,Queens Park Rangers,Coventry City,"{'2': 'home', '22': 'home', '68': 'home'}",2020-2021,39
2. april 2021,15:00,1:0,Wycombe Wanderers,Blackburn Rovers,{'47': 'home'},2020-2021,39
2. april 2021,17:30,1:1,Barnsley FC,Reading FC,"{'34': 'away', '61': 'home'}",2020-2021,39
2. april 2021,20:00,1:0,Birmingham City,Swansea City,{'90': 'home'},2020-2021,39
3. april 2021,12:30,1:1,Huddersfield Town,Brentford FC,"{'7': 'home', '50': 'away'}",2020-2021,39
5. april 2021,12:30,1:1,Middlesbrough FC,Watford FC,"{'32': 'away', '78': 'home'}",2020-2021,40
5. april 2021,15:00,0:2,Blackburn Rovers,AFC Bournemouth,"{'29': 'away', '75': 'away'}",2020-2021,40
5. april 2021,15:00,3:1,Coventry City,Bristol City,"{'9': 'home', '63': 'home', '79': 'away', '87': 'home'}",2020-2021,40
5. april 2021,15:00,3:1,Reading FC,Derby County,"{'45': 'home', '57': 'home', '79': 'away', '84': 'home'}",2020-2021,40
5. april 2021,15:00,1:2,Luton Town,Barnsley FC,"{'27': 'away', '59': 'away', '83': 'home'}",2020-2021,40
5. april 2021,15:00,3:1,Nottingham Forest,Queens Park Rangers,"{'44': 'home', '63': 'home', '69': 'home', '90': 'away'}",2020-2021,40
5. april 2021,15:00,0:3,Rotherham United,Wycombe Wanderers,"{'2': 'away', '24': 'away', '83': 'away'}",2020-2021,40
5. april 2021,15:00,1:2,Stoke City,Millwall FC,"{'35': 'away', '41': 'home', '71': 'away'}",2020-2021,40
5. april 2021,15:00,0:1,Swansea City,Preston North End,{'90': 'away'},2020-2021,40
5. april 2021,17:30,5:0,Sheffield Wednesday,Cardiff City,"{'4': 'home', '20': 'home', '23': 'home', '65': 'home', '69': 'home'}",2020-2021,40
6. april 2021,19:00,0:0,Brentford FC,Birmingham City,,2020-2021,40
6. april 2021,19:45,7:0,Norwich City,Huddersfield Town,"{'8': 'home', '20': 'home', '23': 'home', '29': 'home', '42': 'home', '61': 'home', '78': 'home'}",2020-2021,40
9. april 2021,19:45,2:0,Watford FC,Reading FC,"{'12': 'home', '14': 'home'}",2020-2021,41
10. april 2021,12:30,0:3,Millwall FC,Swansea City,"{'45': 'away', '76': 'away', '85': 'away'}",2020-2021,41
10. april 2021,15:00,4:1,AFC Bournemouth,Coventry City,"{'1': 'home', '3': 'away', '28': 'home', '69': 'home', None: 'home'}",2020-2021,41
10. april 2021,15:00,2:0,Birmingham City,Stoke City,"{'42': 'home', '53': 'home'}",2020-2021,41
10. april 2021,15:00,0:0,Bristol City,Nottingham Forest,,2020-2021,41
10. april 2021,15:00,2:2,Cardiff City,Blackburn Rovers,"{'27': 'home', '43': 'away', '70': 'home', '90': 'away'}",2020-2021,41
10. april 2021,15:00,0:1,Derby County,Norwich City,{'21': 'away'},2020-2021,41
10. april 2021,15:00,2:0,Barnsley FC,Middlesbrough FC,"{'62': 'home', '75': 'home'}",2020-2021,41
10. april 2021,15:00,0:0,Huddersfield Town,Rotherham United,,2020-2021,41
