match_date,match_time,final_score,home_team,away_team,goals,season,round
9. december 2023,12:30,2:1,Sunderland AFC,West Bromwich Albion,"{'70': 'home', '84': 'home', '86': 'away'}",2023-2024,20
9. december 2023,12:30,0:2,Blackburn Rovers,Leeds United,"{'27': 'away', '75': 'away'}",2023-2024,20
9. december 2023,15:00,1:0,Cardiff City,Millwall FC,{'78': 'home'},2023-2024,20
9. december 2023,15:00,0:2,Middlesbrough FC,Ipswich Town,"{'36': 'away', '67': 'away'}",2023-2024,20
9. december 2023,15:00,1:1,Watford FC,Southampton FC,"{'56': 'away', '90': 'home'}",2023-2024,20
9. december 2023,15:00,1:1,Huddersfield Town,Bristol City,"{'24': 'home', '46': 'away'}",2023-2024,20
9. december 2023,15:00,4:0,Leicester City,Plymouth Argyle,"{'14': 'home', '49': 'home', '52': 'home', '55': 'home'}",2023-2024,20
9. december 2023,15:00,0:0,Norwich City,Preston North End,,2023-2024,20
9. december 2023,15:00,2:0,Queens Park Rangers,Hull City,"{'45': 'home', '73': 'home'}",2023-2024,20
9. december 2023,15:00,1:2,Rotherham United,Swansea City,"{None: 'away', '64': 'home', '73': 'away'}",2023-2024,20
9. december 2023,15:00,0:1,Stoke City,Sheffield Wednesday,{'90': 'away'},2023-2024,20
12. december 2023,19:45,2:1,Blackburn Rovers,Bristol City,"{'35': 'home', '52': 'home', '60': 'away'}",2023-2024,21
12. december 2023,19:45,1:2,Watford FC,Ipswich Town,"{'12': 'home', '24': 'away', '80': 'away'}",2023-2024,21
12. december 2023,19:45,1:3,Huddersfield Town,Preston North End,"{'3': 'away', '39': 'away', '54': 'home', '66': 'away'}",2023-2024,21
12. december 2023,19:45,0:2,Rotherham United,West Bromwich Albion,"{'54': 'away', '90': 'away'}",2023-2024,21
12. december 2023,19:45,1:1,Stoke City,Swansea City,"{'70': 'home', '89': 'away'}",2023-2024,21
12. december 2023,20:00,1:0,Sunderland AFC,Leeds United,{'78': 'home'},2023-2024,21
13. december 2023,19:45,0:1,Cardiff City,Birmingham City,{'45': 'away'},2023-2024,21
13. december 2023,19:45,1:1,Coventry City,Southampton FC,"{'50': 'home', '67': 'away'}",2023-2024,21
13. december 2023,19:45,3:2,Leicester City,Millwall FC,"{'10': 'away', '48': 'home', '52': 'home', '78': 'home', '90': 'away'}",2023-2024,21
13. december 2023,19:45,3:1,Norwich City,Sheffield Wednesday,"{'7': 'home', '32': 'away', None: 'home', '72': 'home'}",2023-2024,21
13. december 2023,19:45,0:0,Queens Park Rangers,Plymouth Argyle,,2023-2024,21
13. december 2023,20:00,1:2,Middlesbrough FC,Hull City,"{'6': 'home', '69': 'away', '82': 'away'}",2023-2024,21
16. december 2023,12:30,2:2,Ipswich Town,Norwich City,"{'34': 'home', '40': 'away', '49': 'away', '60': 'home'}",2023-2024,22
16. december 2023,15:00,1:0,Bristol City,Sunderland AFC,{'20': 'home'},2023-2024,22
16. december 2023,15:00,1:1,Millwall FC,Huddersfield Town,"{'57': 'home', '90': 'away'}",2023-2024,22
16. december 2023,15:00,4:0,Southampton FC,Blackburn Rovers,"{'44': 'home', '64': 'home', '90': 'home'}",2023-2024,22
16. december 2023,15:00,3:0,Hull City,Cardiff City,"{'32': 'home', '56': 'home', '59': 'home'}",2023-2024,22
16. december 2023,15:00,1:1,Leeds United,Coventry City,"{'58': 'home', '66': 'away'}",2023-2024,22
16. december 2023,15:00,3:2,Plymouth Argyle,Rotherham United,"{'16': 'away', '45': 'home', '52': 'home', '77': 'away', '90': 'home'}",2023-2024,22
16. december 2023,15:00,1:5,Preston North End,Watford FC,"{'27': 'home', '42': 'away', '46': 'away', '53': 'away', '71': 'away', '77': 'away'}",2023-2024,22
16. december 2023,15:00,2:1,Sheffield Wednesday,Queens Park Rangers,"{'37': 'away', '86': 'home', '90': 'home'}",2023-2024,22
16. december 2023,15:00,1:2,Swansea City,Middlesbrough FC,"{'43': 'away', '59': 'home', '78': 'away'}",2023-2024,22
17. december 2023,12:00,1:1,West Bromwich Albion,Stoke City,"{'12': 'away', '35': 'home'}",2023-2024,22
18. december 2023,20:00,2:3,Birmingham City,Leicester City,"{'10': 'away', '14': 'home', '21': 'away', '50': 'away', '74': 'home'}",2023-2024,22
22. december 2023,19:45,3:2,Bristol City,Hull City,"{'25': 'home', '33': 'away', '42': 'away', '76': 'home', '84': 'home'}",2023-2024,23
22. december 2023,19:45,2:1,Swansea City,Preston North End,"{'60': 'home', '67': 'away', '90': 'home'}",2023-2024,23
23. december 2023,12:30,4:0,Leeds United,Ipswich Town,"{'8': 'home', '25': 'home', '45': 'home', '52': 'home'}",2023-2024,23
23. december 2023,15:00,0:3,Sunderland AFC,Coventry City,"{'45': 'away', '67': 'away', '70': 'away'}",2023-2024,23
23. december 2023,15:00,1:2,Blackburn Rovers,Watford FC,"{'3': 'home', '83': 'away', '87': 'away'}",2023-2024,23
23. december 2023,15:00,1:0,Middlesbrough FC,West Bromwich Albion,{'40': 'home'},2023-2024,23
23. december 2023,15:00,3:0,Leicester City,Rotherham United,"{'60': 'home', '65': 'home', '72': 'home'}",2023-2024,23
23. december 2023,15:00,2:0,Norwich City,Huddersfield Town,"{'47': 'home', '73': 'home'}",2023-2024,23
23. december 2023,15:00,3:3,Plymouth Argyle,Birmingham City,"{'15': 'away', '39': 'away', '43': 'home', '62': 'away', '68': 'home', '86': 'home'}",2023-2024,23
23. december 2023,15:00,0:1,Queens Park Rangers,Southampton FC,{'42': 'away'},2023-2024,23
23. december 2023,15:00,1:2,Sheffield Wednesday,Cardiff City,"{'28': 'home', '74': 'away', '88': 'away'}",2023-2024,23
23. december 2023,15:00,0:0,Stoke City,Millwall FC,,2023-2024,23
26. december 2023,12:30,2:1,Preston North End,Leeds United,"{'57': 'home', '83': 'away', '89': 'home'}",2023-2024,24
26. december 2023,13:00,2:0,Millwall FC,Queens Park Rangers,"{'45': 'home', '90': 'home'}",2023-2024,24
26. december 2023,15:00,2:2,Cardiff City,Plymouth Argyle,"{'17': 'away', '31': 'home', '47': 'home', '66': 'away'}",2023-2024,24
26. december 2023,15:00,2:0,Coventry City,Sheffield Wednesday,"{'20': 'home', '89': 'home'}",2023-2024,24
26. december 2023,15:00,5:0,Southampton FC,Swansea City,"{'17': 'home', '48': 'home', '74': 'home', '87': 'home', '90': 'home'}",2023-2024,24
26. december 2023,15:00,1:4,Watford FC,Bristol City,"{'28': 'away', '45': 'away', '49': 'home', '50': 'away', '83': 'away'}",2023-2024,24
26. december 2023,15:00,3:0,Huddersfield Town,Blackburn Rovers,"{'28': 'home', '55': 'home', '68': 'home'}",2023-2024,24
26. december 2023,15:00,0:1,Hull City,Sunderland AFC,{'82': 'away'},2023-2024,24
26. december 2023,15:00,1:0,Rotherham United,Middlesbrough FC,{'72': 'home'},2023-2024,24
26. december 2023,15:00,1:0,West Bromwich Albion,Norwich City,{'50': 'home'},2023-2024,24
26. december 2023,17:15,1:3,Birmingham City,Stoke City,"{'12': 'away', '31': 'away', '53': 'away', '69': 'home'}",2023-2024,24
26. december 2023,19:45,1:1,Ipswich Town,Leicester City,"{'24': 'away', '90': 'home'}",2023-2024,24
29. december 2023,18:00,2:1,Southampton FC,Plymouth Argyle,"{'56': 'home', '63': 'home', '90': 'away'}",2023-2024,25
29. december 2023,19:45,0:0,Birmingham City,Bristol City,,2023-2024,25
29. december 2023,19:45,0:2,Cardiff City,Leicester City,"{'18': 'away', '55': 'away'}",2023-2024,25
29. december 2023,19:45,2:2,Coventry City,Swansea City,"{'7': 'away', '10': 'home', '65': 'home', '90': 'away'}",2023-2024,25
29. december 2023,19:45,1:0,Millwall FC,Norwich City,{'18': 'home'},2023-2024,25
29. december 2023,19:45,1:1,Watford FC,Stoke City,"{'15': 'home', '34': 'away'}",2023-2024,25
29. december 2023,19:45,1:2,Huddersfield Town,Middlesbrough FC,"{'54': 'away', '60': 'home', '84': 'away'}",2023-2024,25
29. december 2023,19:45,3:2,Hull City,Blackburn Rovers,"{'11': 'home', '18': 'home', '33': 'away', '45': 'away', '63': 'home'}",2023-2024,25
29. december 2023,19:45,0:0,Ipswich Town,Queens Park Rangers,,2023-2024,25
29. december 2023,19:45,0:1,Preston North End,Sheffield Wednesday,{'27': 'away'},2023-2024,25
29. december 2023,19:45,1:1,Rotherham United,Sunderland AFC,"{'48': 'home', '73': 'away'}",2023-2024,25
29. december 2023,20:15,1:0,West Bromwich Albion,Leeds United,{'37': 'home'},2023-2024,25
1. january 2024,12:30,2:0,Sunderland AFC,Preston North End,"{'10': 'home', '44': 'home'}",2023-2024,26
1. january 2024,15:00,2:2,Blackburn Rovers,Rotherham United,"{'8': 'home', '30': 'away', '46': 'home', '82': 'away'}",2023-2024,26
1. january 2024,15:00,0:1,Bristol City,Millwall FC,{'90': 'away'},2023-2024,26
1. january 2024,15:00,1:3,Middlesbrough FC,Coventry City,"{'31': 'home', '34': 'away', '58': 'away', '69': 'away'}",2023-2024,26
1. january 2024,15:00,3:0,Leeds United,Birmingham City,"{'34': 'home', '45': 'home', '67': 'home'}",2023-2024,26
1. january 2024,15:00,4:1,Leicester City,Huddersfield Town,"{'40': 'home', '47': 'home', '61': 'home', '63': 'away', '77': 'home'}",2023-2024,26
1. january 2024,15:00,1:1,Norwich City,Southampton FC,"{'70': 'away', '78': 'home'}",2023-2024,26
1. january 2024,15:00,3:3,Plymouth Argyle,Watford FC,"{'11': 'away', '20': 'home', '27': 'home', '38': 'away', '42': 'home', '57': 'away'}",2023-2024,26
1. january 2024,15:00,1:2,Queens Park Rangers,Cardiff City,"{'16': 'away', '52': 'home', '74': 'away'}",2023-2024,26
1. january 2024,15:00,0:0,Stoke City,Ipswich Town,,2023-2024,26
1. january 2024,15:00,1:0,Swansea City,West Bromwich Albion,{'55': 'home'},2023-2024,26
1. january 2024,17:15,3:1,Sheffield Wednesday,Hull City,"{'49': 'home', '55': 'home', '72': 'home', '76': 'away'}",2023-2024,26
