match_date,match_time,final_score,home_team,away_team,goals,season,round
18. january 2020,15:00,1:1,West Ham United,Everton FC,"{'40': 'home', '44': 'away'}",2019-2020,23
18. january 2020,17:30,1:0,Newcastle United,Chelsea FC,{'90': 'home'},2019-2020,23
19. january 2020,14:00,2:1,Burnley FC,Leicester City,"{'33': 'away', '56': 'home', '79': 'home'}",2019-2020,23
19. january 2020,16:30,2:0,Liverpool FC,Manchester United,"{'14': 'home', '90': 'home'}",2019-2020,23
21. january 2020,19:30,3:1,AFC Bournemouth,Brighton & Hove Albion,"{'36': 'home', '41': 'home', '74': 'home', '81': 'away'}",2019-2020,24
21. january 2020,19:30,2:1,Aston Villa,Watford FC,"{'38': 'away', '68': 'home', None: 'home'}",2019-2020,24
21. january 2020,19:30,2:2,Everton FC,Newcastle United,"{'30': 'home', '54': 'home', '90': 'away'}",2019-2020,24
21. january 2020,19:30,0:1,Sheffield United,Manchester City,{'73': 'away'},2019-2020,24
21. january 2020,19:30,0:2,Crystal Palace,Southampton FC,"{'22': 'away', '48': 'away'}",2019-2020,24
21. january 2020,20:15,2:2,Chelsea FC,Arsenal FC,"{'28': 'home', '63': 'away', '84': 'home', '87': 'away'}",2019-2020,24
22. january 2020,19:30,4:1,Leicester City,West Ham United,"{'24': 'home', '45': 'home', '50': 'away', '81': 'home', '88': 'home'}",2019-2020,24
22. january 2020,19:30,2:1,Tottenham Hotspur,Norwich City,"{'38': 'home', '70': 'away', '79': 'home'}",2019-2020,24
22. january 2020,20:15,0:2,Manchester United,Burnley FC,"{'39': 'away', '56': 'away'}",2019-2020,24
23. january 2020,20:00,1:2,Wolverhampton Wanderers,Liverpool FC,"{'8': 'away', '51': 'home', '84': 'away'}",2019-2020,24
1. february 2020,12:30,2:2,Leicester City,Chelsea FC,"{'46': 'away', '54': 'home', '64': 'home', '71': 'away'}",2019-2020,25
1. february 2020,15:00,2:1,AFC Bournemouth,Aston Villa,"{'37': 'home', '44': 'home', '70': 'away'}",2019-2020,25
1. february 2020,15:00,0:1,Crystal Palace,Sheffield United,{'58': 'away'},2019-2020,25
1. february 2020,15:00,4:0,Liverpool FC,Southampton FC,"{'47': 'home', '60': 'home', '71': 'home', '90': 'home'}",2019-2020,25
1. february 2020,15:00,0:0,Newcastle United,Norwich City,,2019-2020,25
1. february 2020,15:00,2:3,Watford FC,Everton FC,"{'10': 'home', '42': 'home', '45': 'away', '90': 'away'}",2019-2020,25
1. february 2020,15:00,3:3,West Ham United,Brighton & Hove Albion,"{'30': 'home', '45': 'home', '47': 'away', '57': 'home', '75': 'away', '79': 'away'}",2019-2020,25
1. february 2020,17:30,0:0,Manchester United,Wolverhampton Wanderers,,2019-2020,25
2. february 2020,14:00,0:0,Burnley FC,Arsenal FC,,2019-2020,25
2. february 2020,16:30,2:0,Tottenham Hotspur,Manchester City,"{'63': 'home', '71': 'home'}",2019-2020,25
8. february 2020,12:30,3:1,Everton FC,Crystal Palace,"{'18': 'home', '51': 'away', '58': 'home', '88': 'home'}",2019-2020,26
8. february 2020,17:30,1:1,Brighton & Hove Albion,Watford FC,"{'19': 'away', '78': 'home'}",2019-2020,26
9. february 2020,14:00,2:1,Sheffield United,AFC Bournemouth,"{'13': 'away', '45': 'home', '84': 'home'}",2019-2020,26
14. february 2020,20:00,0:0,Wolverhampton Wanderers,Leicester City,,2019-2020,26
15. february 2020,12:30,1:2,Southampton FC,Burnley FC,"{'2': 'away', '18': 'home', '60': 'away'}",2019-2020,26
15. february 2020,17:30,0:1,Norwich City,Liverpool FC,{'78': 'away'},2019-2020,26
16. february 2020,14:00,2:3,Aston Villa,Tottenham Hotspur,"{'9': 'home', '27': 'away', '45': 'away', '53': 'home', '90': 'away'}",2019-2020,26
16. february 2020,16:30,4:0,Arsenal FC,Newcastle United,"{'54': 'home', '57': 'home', '90': 'home'}",2019-2020,26
17. february 2020,20:00,0:2,Chelsea FC,Manchester United,"{'45': 'away', '66': 'away'}",2019-2020,26
19. february 2020,19:30,2:0,Manchester City,West Ham United,"{'30': 'home', '62': 'home'}",2019-2020,26
22. february 2020,12:30,2:1,Chelsea FC,Tottenham Hotspur,"{'15': 'home', '48': 'home', '89': 'away'}",2019-2020,27
22. february 2020,15:00,3:0,Burnley FC,AFC Bournemouth,"{'53': 'home', '61': 'home', '87': 'home'}",2019-2020,27
22. february 2020,15:00,1:0,Crystal Palace,Newcastle United,{'44': 'home'},2019-2020,27
22. february 2020,15:00,1:1,Sheffield United,Brighton & Hove Albion,"{'26': 'home', '30': 'away'}",2019-2020,27
22. february 2020,15:00,2:0,Southampton FC,Aston Villa,"{'8': 'home', '90': 'home'}",2019-2020,27
22. february 2020,17:30,0:1,Leicester City,Manchester City,{'80': 'away'},2019-2020,27
23. february 2020,14:00,3:0,Manchester United,Watford FC,"{'42': 'home', '58': 'home', '75': 'home'}",2019-2020,27
23. february 2020,14:00,3:0,Wolverhampton Wanderers,Norwich City,"{'19': 'home', '30': 'home', '50': 'home'}",2019-2020,27
23. february 2020,16:30,3:2,Arsenal FC,Everton FC,"{'1': 'away', '27': 'home', '33': 'home', '45': 'away', '46': 'home'}",2019-2020,27
24. february 2020,20:00,3:2,Liverpool FC,West Ham United,"{'9': 'home', '12': 'away', '54': 'away', '68': 'home', '81': 'home'}",2019-2020,27
28. february 2020,20:00,1:0,Norwich City,Leicester City,{'70': 'home'},2019-2020,28
29. february 2020,12:30,0:1,Brighton & Hove Albion,Crystal Palace,{'70': 'away'},2019-2020,28
29. february 2020,15:00,2:2,AFC Bournemouth,Chelsea FC,"{'33': 'away', '54': 'home', '57': 'home', '85': 'away'}",2019-2020,28
29. february 2020,15:00,0:0,Newcastle United,Burnley FC,,2019-2020,28
29. february 2020,15:00,3:1,West Ham United,Southampton FC,"{'15': 'home', '31': 'away', '40': 'home', '54': 'home'}",2019-2020,28
29. february 2020,17:30,3:0,Watford FC,Liverpool FC,"{'54': 'home', '60': 'home', '72': 'home'}",2019-2020,28
1. march 2020,14:00,1:1,Everton FC,Manchester United,"{'3': 'home', '31': 'away'}",2019-2020,28
1. march 2020,14:00,2:3,Tottenham Hotspur,Wolverhampton Wanderers,"{'13': 'home', '27': 'away', '45': 'home', '57': 'away', '73': 'away'}",2019-2020,28
17. june 2020,18:00,0:0,Aston Villa,Sheffield United,,2019-2020,28
17. june 2020,20:15,3:0,Manchester City,Arsenal FC,"{'45': 'home', '51': 'home', '90': 'home'}",2019-2020,28
7. march 2020,12:30,2:1,Liverpool FC,AFC Bournemouth,"{'9': 'away', '25': 'home', '33': 'home'}",2019-2020,29
7. march 2020,15:00,1:0,Arsenal FC,West Ham United,{'78': 'home'},2019-2020,29
7. march 2020,15:00,1:0,Crystal Palace,Watford FC,{'28': 'home'},2019-2020,29
7. march 2020,15:00,1:0,Sheffield United,Norwich City,{'36': 'home'},2019-2020,29
7. march 2020,15:00,0:1,Southampton FC,Newcastle United,{'79': 'away'},2019-2020,29
7. march 2020,15:00,0:0,Wolverhampton Wanderers,Brighton & Hove Albion,,2019-2020,29
7. march 2020,17:30,1:1,Burnley FC,Tottenham Hotspur,"{'13': 'home', '50': 'away'}",2019-2020,29
8. march 2020,14:00,4:0,Chelsea FC,Everton FC,"{'14': 'home', '21': 'home', '51': 'home', '54': 'home'}",2019-2020,29
8. march 2020,16:30,2:0,Manchester United,Manchester City,"{'30': 'home', '90': 'home'}",2019-2020,29
9. march 2020,20:00,4:0,Leicester City,Aston Villa,"{'40': 'home', '63': 'home', '79': 'home', '85': 'home'}",2019-2020,29
19. june 2020,18:00,0:3,Norwich City,Southampton FC,"{'49': 'away', '54': 'away', '79': 'away'}",2019-2020,30
19. june 2020,20:15,1:1,Tottenham Hotspur,Manchester United,"{'27': 'home', '81': 'away'}",2019-2020,30
20. june 2020,12:30,1:1,Watford FC,Leicester City,{'90': 'home'},2019-2020,30
20. june 2020,15:00,2:1,Brighton & Hove Albion,Arsenal FC,"{'68': 'away', '75': 'home', '90': 'home'}",2019-2020,30
20. june 2020,17:30,0:2,West Ham United,Wolverhampton Wanderers,"{'73': 'away', '84': 'away'}",2019-2020,30
20. june 2020,19:45,0:2,AFC Bournemouth,Crystal Palace,"{'12': 'away', '23': 'away'}",2019-2020,30
21. june 2020,14:00,3:0,Newcastle United,Sheffield United,"{'55': 'home', '69': 'home', '78': 'home'}",2019-2020,30
21. june 2020,16:15,1:2,Aston Villa,Chelsea FC,"{'43': 'home', '60': 'away', '62': 'away'}",2019-2020,30
21. june 2020,19:00,0:0,Everton FC,Liverpool FC,,2019-2020,30
22. june 2020,20:00,5:0,Manchester City,Burnley FC,"{'22': 'home', '43': 'home', '45': 'home', '51': 'home', '63': 'home'}",2019-2020,30
23. june 2020,18:00,0:0,Leicester City,Brighton & Hove Albion,,2019-2020,31
23. june 2020,20:15,2:0,Tottenham Hotspur,West Ham United,"{'64': 'home', '82': 'home'}",2019-2020,31
24. june 2020,18:00,3:0,Manchester United,Sheffield United,"{'7': 'home', '44': 'home', '74': 'home'}",2019-2020,31
24. june 2020,18:00,1:1,Newcastle United,Aston Villa,"{'68': 'home', '83': 'away'}",2019-2020,31
24. june 2020,18:00,0:1,Norwich City,Everton FC,{'55': 'away'},2019-2020,31
24. june 2020,18:00,1:0,Wolverhampton Wanderers,AFC Bournemouth,{'60': 'home'},2019-2020,31
24. june 2020,20:15,4:0,Liverpool FC,Crystal Palace,"{'23': 'home', '44': 'home', '55': 'home', '69': 'home'}",2019-2020,31
25. june 2020,18:00,1:0,Burnley FC,Watford FC,{'73': 'home'},2019-2020,31
25. june 2020,18:00,0:2,Southampton FC,Arsenal FC,"{'20': 'away', '86': 'away'}",2019-2020,31
25. june 2020,20:15,2:1,Chelsea FC,Manchester City,"{'36': 'home', '55': 'away', '78': 'home'}",2019-2020,31
27. june 2020,12:30,0:1,Aston Villa,Wolverhampton Wanderers,{'62': 'away'},2019-2020,32
28. june 2020,16:30,1:3,Watford FC,Southampton FC,"{'16': 'away', '70': 'away', '79': 'home', '82': 'away'}",2019-2020,32
29. june 2020,20:00,0:1,Crystal Palace,Burnley FC,{'62': 'away'},2019-2020,32
30. june 2020,20:15,0:3,Brighton & Hove Albion,Manchester United,"{'16': 'away', '29': 'away', '50': 'away'}",2019-2020,32
1. july 2020,18:00,1:4,AFC Bournemouth,Newcastle United,"{'5': 'away', '30': 'away', '57': 'away', '77': 'away', '90': 'home'}",2019-2020,32
1. july 2020,18:00,4:0,Arsenal FC,Norwich City,"{'33': 'home', '37': 'home', '67': 'home', '81': 'home'}",2019-2020,32
1. july 2020,18:00,2:1,Everton FC,Leicester City,"{'10': 'home', '16': 'home', '51': 'away'}",2019-2020,32
1. july 2020,20:15,3:2,West Ham United,Chelsea FC,"{'42': 'away', '45': 'home', '51': 'home', '72': 'away', '89': 'home'}",2019-2020,32
2. july 2020,18:00,3:1,Sheffield United,Tottenham Hotspur,"{'31': 'home', '69': 'home', '84': 'home', '90': 'away'}",2019-2020,32
2. july 2020,20:15,4:0,Manchester City,Liverpool FC,"{'25': 'home', '35': 'home', '45': 'home', '66': 'home'}",2019-2020,32
4. july 2020,12:30,0:1,Norwich City,Brighton & Hove Albion,{'25': 'away'},2019-2020,33
4. july 2020,15:00,3:0,Leicester City,Crystal Palace,"{'49': 'home', '77': 'home', '90': 'home'}",2019-2020,33
4. july 2020,15:00,5:2,Manchester United,AFC Bournemouth,"{'15': 'away', '29': 'home', '35': 'home', '45': 'home', '49': 'away', '54': 'home', '59': 'home'}",2019-2020,33
4. july 2020,17:30,0:2,Wolverhampton Wanderers,Arsenal FC,"{'43': 'away', '86': 'away'}",2019-2020,33
4. july 2020,20:00,3:0,Chelsea FC,Watford FC,"{'28': 'home', '43': 'home', '90': 'home'}",2019-2020,33
5. july 2020,12:00,1:1,Burnley FC,Sheffield United,"{'43': 'home', '80': 'away'}",2019-2020,33
5. july 2020,14:15,2:2,Newcastle United,West Ham United,"{'4': 'away', '17': 'home', '65': 'away', '67': 'home'}",2019-2020,33
5. july 2020,16:30,2:0,Liverpool FC,Aston Villa,"{'71': 'home', '89': 'home'}",2019-2020,33
5. july 2020,19:00,1:0,Southampton FC,Manchester City,{'16': 'home'},2019-2020,33
6. july 2020,20:00,1:0,Tottenham Hotspur,Everton FC,{'24': 'home'},2019-2020,33
7. july 2020,18:00,2:3,Crystal Palace,Chelsea FC,"{'6': 'away', '27': 'away', '34': 'home', '71': 'away', '72': 'home'}",2019-2020,34
7. july 2020,18:00,2:1,Watford FC,Norwich City,"{'4': 'away', '10': 'home', '55': 'home'}",2019-2020,34
7. july 2020,20:15,1:1,Arsenal FC,Leicester City,"{'21': 'home', '84': 'away'}",2019-2020,34
8. july 2020,18:00,5:0,Manchester City,Newcastle United,"{'10': 'home', '21': 'home', '58': 'home', '65': 'home', '90': 'home'}",2019-2020,34
8. july 2020,18:00,1:0,Sheffield United,Wolverhampton Wanderers,{'90': 'home'},2019-2020,34
8. july 2020,18:00,0:1,West Ham United,Burnley FC,{'38': 'away'},2019-2020,34
8. july 2020,20:15,1:3,Brighton & Hove Albion,Liverpool FC,"{'6': 'away', '8': 'away', '45': 'home', '76': 'away'}",2019-2020,34
9. july 2020,18:00,0:0,AFC Bournemouth,Tottenham Hotspur,,2019-2020,34
9. july 2020,18:00,1:1,Everton FC,Southampton FC,"{'31': 'away', '43': 'home'}",2019-2020,34
9. july 2020,20:15,0:3,Aston Villa,Manchester United,"{'27': 'away', '45': 'away', '58': 'away'}",2019-2020,34
11. july 2020,12:30,0:4,Norwich City,West Ham United,"{'11': 'away', '45': 'away', '54': 'away', '74': 'away'}",2019-2020,35
11. july 2020,12:30,2:1,Watford FC,Newcastle United,"{'23': 'away', '52': 'home', '82': 'home'}",2019-2020,35
11. july 2020,15:00,1:1,Liverpool FC,Burnley FC,"{'34': 'home', '69': 'away'}",2019-2020,35
11. july 2020,17:30,3:0,Sheffield United,Chelsea FC,"{'18': 'home', '33': 'home', '77': 'home'}",2019-2020,35
11. july 2020,20:00,0:5,Brighton & Hove Albion,Manchester City,"{'21': 'away', '44': 'away', '53': 'away', '56': 'away', '81': 'away'}",2019-2020,35
12. july 2020,12:00,3:0,Wolverhampton Wanderers,Everton FC,"{'45': 'home', '46': 'home', '74': 'home'}",2019-2020,35
12. july 2020,14:15,2:0,Aston Villa,Crystal Palace,"{'45': 'home', '59': 'home'}",2019-2020,35
12. july 2020,16:30,2:1,Tottenham Hotspur,Arsenal FC,"{'16': 'away', '19': 'home', '81': 'home'}",2019-2020,35
12. july 2020,19:00,4:1,AFC Bournemouth,Leicester City,"{'23': 'away', '66': 'home', '67': 'home', '83': 'home', '87': 'home'}",2019-2020,35
13. july 2020,20:00,2:2,Manchester United,Southampton FC,"{'12': 'away', '20': 'home', '23': 'home', '90': 'away'}",2019-2020,35
14. july 2020,20:15,1:0,Chelsea FC,Norwich City,{'45': 'home'},2019-2020,36
15. july 2020,18:00,1:1,Burnley FC,Wolverhampton Wanderers,"{'76': 'away', '90': 'home'}",2019-2020,36
15. july 2020,18:00,2:1,Manchester City,AFC Bournemouth,"{'6': 'home', '39': 'home', '88': 'away'}",2019-2020,36
15. july 2020,18:00,1:3,Newcastle United,Tottenham Hotspur,"{'27': 'away', '56': 'home', '60': 'away', '90': 'away'}",2019-2020,36
15. july 2020,20:15,2:1,Arsenal FC,Liverpool FC,"{'20': 'away', '32': 'home', '44': 'home'}",2019-2020,36
16. july 2020,18:00,1:1,Everton FC,Aston Villa,"{'72': 'away', '87': 'home'}",2019-2020,36
16. july 2020,18:00,2:0,Leicester City,Sheffield United,"{'29': 'home', '79': 'home'}",2019-2020,36
16. july 2020,20:15,0:2,Crystal Palace,Manchester United,"{'45': 'away', '78': 'away'}",2019-2020,36
16. july 2020,20:15,1:1,Southampton FC,Brighton & Hove Albion,"{'17': 'away', '66': 'home'}",2019-2020,36
17. july 2020,20:00,3:1,West Ham United,Watford FC,"{'6': 'home', '10': 'home', '36': 'home', '49': 'away'}",2019-2020,36
18. july 2020,17:30,0:2,Norwich City,Burnley FC,"{'45': 'away', '80': 'away'}",2019-2020,37
19. july 2020,14:00,0:2,AFC Bournemouth,Southampton FC,"{'41': 'away', '90': 'away'}",2019-2020,37
19. july 2020,16:00,3:0,Tottenham Hotspur,Leicester City,"{'6': 'home', '37': 'home', '40': 'home'}",2019-2020,37
20. july 2020,18:00,0:0,Brighton & Hove Albion,Newcastle United,,2019-2020,37
20. july 2020,18:00,0:1,Sheffield United,Everton FC,{'46': 'away'},2019-2020,37
20. july 2020,20:15,2:0,Wolverhampton Wanderers,Crystal Palace,"{'41': 'home', '68': 'home'}",2019-2020,37
21. july 2020,18:00,0:4,Watford FC,Manchester City,"{'31': 'away', '40': 'away', '63': 'away', '66': 'away'}",2019-2020,37
21. july 2020,20:15,1:0,Aston Villa,Arsenal FC,{'27': 'home'},2019-2020,37
22. july 2020,18:00,1:1,Manchester United,West Ham United,"{'45': 'away', '51': 'home'}",2019-2020,37
22. july 2020,20:15,5:3,Liverpool FC,Chelsea FC,"{'23': 'home', '38': 'home', '43': 'home', '45': 'away', '55': 'home', '61': 'away', '73': 'away', '84': 'home'}",2019-2020,37
26. july 2020,16:00,3:2,Arsenal FC,Watford FC,"{'5': 'home', '24': 'home', '33': 'home', '43': 'away', '66': 'away'}",2019-2020,38
26. july 2020,16:00,1:2,Burnley FC,Brighton & Hove Albion,"{'20': 'away', '44': 'home', '50': 'away'}",2019-2020,38
26. july 2020,16:00,2:0,Chelsea FC,Wolverhampton Wanderers,{'45': 'home'},2019-2020,38
26. july 2020,16:00,1:1,Crystal Palace,Tottenham Hotspur,"{'13': 'away', '53': 'home'}",2019-2020,38
26. july 2020,16:00,1:3,Everton FC,AFC Bournemouth,"{'13': 'away', '41': 'home', '45': 'away', '80': 'away'}",2019-2020,38
26. july 2020,16:00,0:2,Leicester City,Manchester United,"{'71': 'away', '90': 'away'}",2019-2020,38
26. july 2020,16:00,5:0,Manchester City,Norwich City,"{'11': 'home', '45': 'home', '79': 'home', '83': 'home', '90': 'home'}",2019-2020,38
26. july 2020,16:00,1:3,Newcastle United,Liverpool FC,"{'1': 'home', '38': 'away', '59': 'away', '89': 'away'}",2019-2020,38
26. july 2020,16:00,3:1,Southampton FC,Sheffield United,"{'26': 'away', '50': 'home', '71': 'home', '84': 'home'}",2019-2020,38
26. july 2020,16:00,1:1,West Ham United,Aston Villa,"{'84': 'away', '85': 'home'}",2019-2020,38
