date,time,final_score,goals,country,league,home,away
6. november 2021,12:30,0:2,"{'7': 'away', '45': 'away'}",england,premier league,manchester-united,manchester-city
11. september 2021,15:00,4:1,"{'45': 'home', '56': 'away', '62': 'home', '80': 'home', '90': 'home'}",england,premier league,manchester-united,newcastle-united
16. april 2022,15:00,3:2,"{'7': 'home', '32': 'home', '45': 'away', '52': 'away', '76': 'home'}",england,premier league,manchester-united,norwich-city
12. february 2022,12:30,1:1,"{'21': 'home', '48': 'away'}",england,premier league,manchester-united,southampton-fc
12. march 2022,17:30,3:2,"{'12': 'home', '35': 'away', '38': 'home', '72': 'away', '81': 'home'}",england,premier league,manchester-united,tottenham-hotspur
26. february 2022,15:00,0:0,,england,premier league,manchester-united,watford-fc
22. january 2022,15:00,1:0,{'90': 'home'},england,premier league,manchester-united,west-ham-united
3. january 2022,17:30,0:1,{'82': 'away'},england,premier league,manchester-united,wolverhampton-wanderers
16. may 2022,20:00,2:0,"{'55': 'home', '85': 'home'}",england,premier league,newcastle-united,arsenal-fc
13. february 2022,14:00,1:0,{'35': 'home'},england,premier league,newcastle-united,aston-villa
20. november 2021,15:00,3:3,"{'10': 'home', '11': 'away', '31': 'away', '39': 'home', '61': 'away', '75': 'home'}",england,premier league,newcastle-united,brentford-fc
5. march 2022,15:00,2:1,"{'12': 'home', '14': 'home', '55': 'away'}",england,premier league,newcastle-united,brighton-hove-albion
4. december 2021,15:00,1:0,{'40': 'home'},england,premier league,newcastle-united,burnley-fc
30. october 2021,15:00,0:3,"{'65': 'away', '77': 'away', '81': 'away'}",england,premier league,newcastle-united,chelsea-fc
20. april 2022,19:45,1:0,{'32': 'home'},england,premier league,newcastle-united,crystal-palace
8. february 2022,19:45,3:1,"{'36': 'away', '37': 'home', '56': 'home', '80': 'home'}",england,premier league,newcastle-united,everton-fc
17. september 2021,20:00,1:1,"{'13': 'away', '44': 'home'}",england,premier league,newcastle-united,leeds-united
17. april 2022,14:15,2:1,"{'19': 'away', '30': 'home', '90': 'home'}",england,premier league,newcastle-united,leicester-city
30. april 2022,12:30,0:1,{'19': 'away'},england,premier league,newcastle-united,liverpool-fc
19. december 2021,14:00,0:4,"{'5': 'away', '27': 'away', '63': 'away', '86': 'away'}",england,premier league,newcastle-united,manchester-city
27. december 2021,20:00,1:1,"{'7': 'home', '71': 'away'}",england,premier league,newcastle-united,manchester-united
30. november 2021,19:30,1:1,"{'61': 'home', '79': 'away'}",england,premier league,newcastle-united,norwich-city
28. august 2021,15:00,2:2,"{'55': 'home', '74': 'away', '90': 'away'}",england,premier league,newcastle-united,southampton-fc
17. october 2021,16:30,2:3,"{'2': 'home', '17': 'away', '22': 'away', '45': 'away', '89': 'home'}",england,premier league,newcastle-united,tottenham-hotspur
15. january 2022,15:00,1:1,"{'49': 'home', '87': 'away'}",england,premier league,newcastle-united,watford-fc
15. august 2021,14:00,2:4,"{'5': 'home', '18': 'away', '40': 'home', '53': 'away', '63': 'away', '66': 'away'}",england,premier league,newcastle-united,west-ham-united
8. april 2022,20:00,1:0,{'72': 'home'},england,premier league,newcastle-united,wolverhampton-wanderers
26. december 2021,15:00,0:5,"{'6': 'away', '44': 'away', '67': 'away', '84': 'away', '90': 'away'}",england,premier league,norwich-city,arsenal-fc
14. december 2021,19:45,0:2,"{'34': 'away', '87': 'away'}",england,premier league,norwich-city,aston-villa
5. march 2022,15:00,1:3,"{'32': 'away', '52': 'away', '58': 'away', '90': 'home'}",england,premier league,norwich-city,brentford-fc
16. october 2021,15:00,0:0,,england,premier league,norwich-city,brighton-hove-albion
10. april 2022,14:00,2:0,"{'9': 'home', '86': 'home'}",england,premier league,norwich-city,burnley-fc
10. march 2022,19:30,1:3,"{'3': 'away', '14': 'away', '69': 'home', '90': 'away'}",england,premier league,norwich-city,chelsea-fc
9. february 2022,19:45,1:1,"{'1': 'home', '60': 'away'}",england,premier league,norwich-city,crystal-palace
15. january 2022,15:00,2:1,"{'16': 'home', '18': 'home', '60': 'away'}",england,premier league,norwich-city,everton-fc
31. october 2021,14:00,1:2,"{'56': 'away', '58': 'home', '60': 'away'}",england,premier league,norwich-city,leeds-united
28. august 2021,15:00,1:2,"{'8': 'away', '44': 'home', '76': 'away'}",england,premier league,norwich-city,leicester-city
14. august 2021,17:30,0:3,"{'26': 'away', '65': 'away', '74': 'away'}",england,premier league,norwich-city,liverpool-fc
12. february 2022,17:30,0:4,"{'31': 'away', '48': 'away', '70': 'away', '90': 'away'}",england,premier league,norwich-city,manchester-city
11. december 2021,17:30,0:1,{'75': 'away'},england,premier league,norwich-city,manchester-united
23. april 2022,15:00,0:3,"{'35': 'away', '41': 'away', '49': 'away'}",england,premier league,norwich-city,newcastle-united
20. november 2021,15:00,2:1,"{'4': 'away', '7': 'home', '79': 'home'}",england,premier league,norwich-city,southampton-fc
22. may 2022,16:00,0:5,"{'16': 'away', '32': 'away', '64': 'away', '70': 'away', '75': 'away'}",england,premier league,norwich-city,tottenham-hotspur
18. september 2021,15:00,1:3,"{'17': 'away', '35': 'home', '63': 'away', '80': 'away'}",england,premier league,norwich-city,watford-fc
8. may 2022,14:00,0:4,"{'12': 'away', '30': 'away', '45': 'away', '65': 'away'}",england,premier league,norwich-city,west-ham-united
27. november 2021,15:00,0:0,,england,premier league,norwich-city,wolverhampton-wanderers
16. april 2022,15:00,1:0,{'44': 'home'},england,premier league,southampton-fc,arsenal-fc
5. november 2021,20:00,1:0,{'3': 'home'},england,premier league,southampton-fc,aston-villa
11. january 2022,19:45,4:1,"{'5': 'home', '23': 'away', '37': 'home', '49': 'home', '70': 'home'}",england,premier league,southampton-fc,brentford-fc
4. december 2021,15:00,1:1,"{'29': 'home', '90': 'away'}",england,premier league,southampton-fc,brighton-hove-albion
23. october 2021,15:00,2:2,"{'13': 'away', '41': 'home', '50': 'home', '57': 'away'}",england,premier league,southampton-fc,burnley-fc
9. april 2022,15:00,0:6,"{'8': 'away', '16': 'away', '21': 'away', '31': 'away', '49': 'away', '54': 'away'}",england,premier league,southampton-fc,chelsea-fc
30. april 2022,15:00,1:2,"{'9': 'home', '60': 'away', '90': 'away'}",england,premier league,southampton-fc,crystal-palace
19. february 2022,15:00,2:0,"{'52': 'home', '84': 'home'}",england,premier league,southampton-fc,everton-fc
16. october 2021,15:00,1:0,{'53': 'home'},england,premier league,southampton-fc,leeds-united
1. december 2021,19:30,2:2,"{'3': 'home', '22': 'away', '34': 'home', '49': 'away'}",england,premier league,southampton-fc,leicester-city
17. may 2022,19:45,1:2,"{'13': 'home', '27': 'away', '67': 'away'}",england,premier league,southampton-fc,liverpool-fc
22. january 2022,17:30,1:1,"{'7': 'home', '65': 'away'}",england,premier league,southampton-fc,manchester-city
22. august 2021,14:00,1:1,"{'30': 'home', '55': 'away'}",england,premier league,southampton-fc,manchester-united
10. march 2022,19:30,1:2,"{'25': 'home', '32': 'away', '52': 'away'}",england,premier league,southampton-fc,newcastle-united
25. february 2022,20:00,2:0,"{'36': 'home', '88': 'home'}",england,premier league,southampton-fc,norwich-city
28. december 2021,15:00,1:1,"{'25': 'home', '41': 'away'}",england,premier league,southampton-fc,tottenham-hotspur
13. march 2022,14:00,1:2,"{'14': 'away', '34': 'away', '45': 'home'}",england,premier league,southampton-fc,watford-fc
11. september 2021,15:00,0:0,,england,premier league,southampton-fc,west-ham-united
26. september 2021,14:00,0:1,{'61': 'away'},england,premier league,southampton-fc,wolverhampton-wanderers
12. may 2022,19:45,3:0,"{'22': 'home', '37': 'home', '47': 'home'}",england,premier league,tottenham-hotspur,arsenal-fc
3. october 2021,14:00,2:1,"{'27': 'home', '67': 'away', '71': 'home'}",england,premier league,tottenham-hotspur,aston-villa
2. december 2021,19:30,2:0,"{'12': 'home', '65': 'home'}",england,premier league,tottenham-hotspur,brentford-fc
16. april 2022,12:30,0:1,{'90': 'away'},england,premier league,tottenham-hotspur,brighton-hove-albion
15. may 2022,12:00,1:0,{'45': 'home'},england,premier league,tottenham-hotspur,burnley-fc
19. september 2021,16:30,0:3,"{'49': 'away', '57': 'away', '90': 'away'}",england,premier league,tottenham-hotspur,chelsea-fc
26. december 2021,15:00,3:0,"{'32': 'home', '34': 'home', '74': 'home'}",england,premier league,tottenham-hotspur,crystal-palace
7. march 2022,20:00,5:0,"{'14': 'home', '17': 'home', '37': 'home', '46': 'home', '55': 'home'}",england,premier league,tottenham-hotspur,everton-fc
21. november 2021,16:30,2:1,"{'44': 'away', '58': 'home', '69': 'home'}",england,premier league,tottenham-hotspur,leeds-united
1. may 2022,14:00,3:1,"{'22': 'home', '60': 'home', '79': 'home', '90': 'away'}",england,premier league,tottenham-hotspur,leicester-city
19. december 2021,16:30,2:2,"{'13': 'home', '35': 'away', '69': 'away', '74': 'home'}",england,premier league,tottenham-hotspur,liverpool-fc
15. august 2021,16:30,1:0,{'55': 'home'},england,premier league,tottenham-hotspur,manchester-city
30. october 2021,17:30,0:3,"{'39': 'away', '64': 'away', '86': 'away'}",england,premier league,tottenham-hotspur,manchester-united
3. april 2022,16:30,5:1,"{'39': 'away', '43': 'home', '48': 'home', '54': 'home', '63': 'home', '83': 'home'}",england,premier league,tottenham-hotspur,newcastle-united
5. december 2021,14:00,3:0,"{'10': 'home', '67': 'home', '77': 'home'}",england,premier league,tottenham-hotspur,norwich-city
9. february 2022,19:45,2:3,"{'18': 'home', '23': 'away', '70': 'home', '79': 'away', '82': 'away'}",england,premier league,tottenham-hotspur,southampton-fc
29. august 2021,14:00,1:0,{'42': 'home'},england,premier league,tottenham-hotspur,watford-fc
20. march 2022,16:30,3:1,"{'9': 'home', '24': 'home', '35': 'away', '88': 'home'}",england,premier league,tottenham-hotspur,west-ham-united
13. february 2022,14:00,0:2,"{'6': 'away', '18': 'away'}",england,premier league,tottenham-hotspur,wolverhampton-wanderers
6. march 2022,14:00,2:3,"{'5': 'away', '11': 'home', '30': 'away', '52': 'away', '87': 'home'}",england,premier league,watford-fc,arsenal-fc
14. august 2021,15:00,3:2,"{'10': 'home', '42': 'home', '67': 'home', '70': 'away', '90': 'away'}",england,premier league,watford-fc,aston-villa
16. april 2022,15:00,1:2,"{'15': 'away', '55': 'home', '90': 'away'}",england,premier league,watford-fc,brentford-fc
12. february 2022,15:00,0:2,"{'44': 'away', '82': 'away'}",england,premier league,watford-fc,brighton-hove-albion
30. april 2022,15:00,1:2,"{'8': 'home', '83': 'away', '86': 'away'}",england,premier league,watford-fc,burnley-fc
1. december 2021,19:30,1:2,"{'29': 'away', '43': 'home', '72': 'away'}",england,premier league,watford-fc,chelsea-fc
23. february 2022,19:30,1:4,"{'15': 'away', '18': 'home', '42': 'away', '85': 'away', '90': 'away'}",england,premier league,watford-fc,crystal-palace
11. may 2022,19:45,0:0,,england,premier league,watford-fc,everton-fc
9. april 2022,15:00,0:3,"{'21': 'away', '73': 'away', '85': 'away'}",england,premier league,watford-fc,leeds-united
15. may 2022,14:00,1:5,"{'6': 'home', '18': 'away', '22': 'away', '46': 'away', '70': 'away', '86': 'away'}",england,premier league,watford-fc,leicester-city
16. october 2021,12:30,0:5,"{'9': 'away', '37': 'away', '52': 'away', '54': 'away', '90': 'away'}",england,premier league,watford-fc,liverpool-fc
4. december 2021,17:30,1:3,"{'4': 'away', '31': 'away', '63': 'away', '74': 'home'}",england,premier league,watford-fc,manchester-city
20. november 2021,15:00,4:1,"{'28': 'home', '44': 'home', '50': 'away', '90': 'home'}",england,premier league,watford-fc,manchester-united
25. september 2021,15:00,1:1,"{'23': 'away', '72': 'home'}",england,premier league,watford-fc,newcastle-united
21. january 2022,20:00,0:3,"{'51': 'away', '74': 'away', '90': 'away'}",england,premier league,watford-fc,norwich-city
30. october 2021,15:00,0:1,{'20': 'away'},england,premier league,watford-fc,southampton-fc
1. january 2022,15:00,0:1,{'90': 'away'},england,premier league,watford-fc,tottenham-hotspur
28. december 2021,15:00,1:4,"{'4': 'home', '27': 'away', '29': 'away', '58': 'away', '90': 'away'}",england,premier league,watford-fc,west-ham-united
11. september 2021,15:00,0:2,"{'74': 'away', '83': 'away'}",england,premier league,watford-fc,wolverhampton-wanderers
1. may 2022,16:30,1:2,"{'38': 'away', '45': 'home', '54': 'away'}",england,premier league,west-ham-united,arsenal-fc
13. march 2022,14:00,2:1,"{'70': 'home', '82': 'home', '90': 'away'}",england,premier league,west-ham-united,aston-villa
3. october 2021,14:00,1:2,"{'20': 'away', '80': 'home', '90': 'away'}",england,premier league,west-ham-united,brentford-fc
1. december 2021,19:30,1:1,"{'5': 'home', '89': 'away'}",england,premier league,west-ham-united,brighton-hove-albion
17. april 2022,14:15,1:1,"{'33': 'away', None: 'home'}",england,premier league,west-ham-united,burnley-fc
4. december 2021,12:30,3:2,"{'28': 'away', '40': 'home', '44': 'away', '56': 'home', '87': 'home'}",england,premier league,west-ham-united,chelsea-fc
28. august 2021,15:00,2:2,"{'39': 'home', '58': 'away', '68': 'home', '70': 'away'}",england,premier league,west-ham-united,crystal-palace
3. april 2022,14:00,2:1,"{'32': 'home', '53': 'away', '58': 'home'}",england,premier league,west-ham-united,everton-fc
16. january 2022,14:00,2:3,"{'10': 'away', '33': 'home', '37': 'away', '52': 'home', '60': 'away'}",england,premier league,west-ham-united,leeds-united
23. august 2021,20:00,4:1,"{'26': 'home', '56': 'home', '69': 'away', '80': 'home', '84': 'home'}",england,premier league,west-ham-united,leicester-city
7. november 2021,16:30,3:2,"{'4': 'home', '41': 'away', '67': 'home', '74': 'home', '83': 'away'}",england,premier league,west-ham-united,liverpool-fc
15. may 2022,14:00,2:2,"{'24': 'home', '45': 'home', '49': 'away', '69': 'away'}",england,premier league,west-ham-united,manchester-city
19. september 2021,14:00,1:2,"{'30': 'home', '35': 'away', '89': 'away'}",england,premier league,west-ham-united,manchester-united
19. february 2022,12:30,1:1,"{'32': 'home', '45': 'away'}",england,premier league,west-ham-united,newcastle-united
12. january 2022,19:45,2:0,"{'42': 'home', '83': 'home'}",england,premier league,west-ham-united,norwich-city
26. december 2021,15:00,2:3,"{'8': 'away', '49': 'home', '61': 'away', '64': 'home', '70': 'away'}",england,premier league,west-ham-united,southampton-fc
24. october 2021,14:00,1:0,{'72': 'home'},england,premier league,west-ham-united,tottenham-hotspur
8. february 2022,19:45,1:0,{'68': 'home'},england,premier league,west-ham-united,watford-fc
27. february 2022,14:00,1:0,{'59': 'home'},england,premier league,west-ham-united,wolverhampton-wanderers
10. february 2022,19:45,0:1,{'25': 'away'},england,premier league,wolverhampton-wanderers,arsenal-fc
2. april 2022,15:00,2:1,"{'7': 'home', '36': 'home', '86': 'away'}",england,premier league,wolverhampton-wanderers,aston-villa
18. september 2021,12:30,0:2,"{'28': 'away', '34': 'away'}",england,premier league,wolverhampton-wanderers,brentford-fc
30. april 2022,15:00,0:3,"{'42': 'away', '70': 'away', '86': 'away'}",england,premier league,wolverhampton-wanderers,brighton-hove-albion
1. december 2021,19:30,0:0,,england,premier league,wolverhampton-wanderers,burnley-fc
19. december 2021,14:00,0:0,,england,premier league,wolverhampton-wanderers,chelsea-fc
5. march 2022,15:00,0:2,"{'19': 'away', '34': 'away'}",england,premier league,wolverhampton-wanderers,crystal-palace
1. november 2021,20:00,2:1,"{'28': 'home', '32': 'home', '66': 'away'}",england,premier league,wolverhampton-wanderers,everton-fc
18. march 2022,20:00,2:3,"{'26': 'home', '45': 'home', '63': 'away', '66': 'away', '90': 'away'}",england,premier league,wolverhampton-wanderers,leeds-united
20. february 2022,16:30,2:1,"{'9': 'home', '41': 'away', '66': 'home'}",england,premier league,wolverhampton-wanderers,leicester-city
4. december 2021,15:00,0:1,{'90': 'away'},england,premier league,wolverhampton-wanderers,liverpool-fc
11. may 2022,20:15,1:5,"{'7': 'away', '11': 'home', '16': 'away', '24': 'away', '60': 'away', '84': 'away'}",england,premier league,wolverhampton-wanderers,manchester-city
29. august 2021,16:30,0:1,{'80': 'away'},england,premier league,wolverhampton-wanderers,manchester-united
2. october 2021,15:00,2:1,"{'20': 'home', '41': 'away', '58': 'home'}",england,premier league,wolverhampton-wanderers,newcastle-united
15. may 2022,14:00,1:1,"{'37': 'away', '55': 'home'}",england,premier league,wolverhampton-wanderers,norwich-city
15. january 2022,15:00,3:1,"{'37': 'home', '59': 'home', '84': 'away', '90': 'home'}",england,premier league,wolverhampton-wanderers,southampton-fc
22. august 2021,14:00,0:1,{'10': 'away'},england,premier league,wolverhampton-wanderers,tottenham-hotspur
10. march 2022,19:30,4:0,"{'13': 'home', '18': 'home', '21': 'home', '85': 'home'}",england,premier league,wolverhampton-wanderers,watford-fc
20. november 2021,15:00,1:0,{'58': 'home'},england,premier league,wolverhampton-wanderers,west-ham-united
