date,time,final_score,goals,country,league,home,away
27. august 2022,15:00,4:2,"{'4': 'away', '21': 'away', '53': 'home', '62': 'home', '70': 'home', '81': 'home'}",england,premier league,manchester-city,crystal-palace
31. december 2022,15:00,1:1,"{'24': 'home', '64': 'away'}",england,premier league,manchester-city,everton-fc
5. november 2022,15:00,2:1,"{'17': 'home', '28': 'away', '90': 'home'}",england,premier league,manchester-city,fulham-fc
6. may 2023,15:00,2:1,"{'19': 'home', '27': 'home', '85': 'away'}",england,premier league,manchester-city,leeds-united
15. april 2023,17:30,3:1,"{'5': 'home', '13': 'home', '25': 'home', '75': 'away'}",england,premier league,manchester-city,leicester-city
1. april 2023,12:30,4:1,"{'17': 'away', '27': 'home', '46': 'home', '53': 'home', '74': 'home'}",england,premier league,manchester-city,liverpool-fc
2. october 2022,14:00,6:3,"{'8': 'home', '34': 'home', '37': 'home', '44': 'home', '56': 'away', '64': 'home', '72': 'home', '84': 'away', '90': 'away'}",england,premier league,manchester-city,manchester-united
4. march 2023,12:30,2:0,"{'15': 'home', '67': 'home'}",england,premier league,manchester-city,newcastle-united
31. august 2022,19:30,6:0,"{'12': 'home', '23': 'home', '38': 'home', '50': 'home', '65': 'home', '87': 'home'}",england,premier league,manchester-city,nottingham-forest
8. october 2022,15:00,4:0,"{'20': 'home', '32': 'home', '49': 'home', '65': 'home'}",england,premier league,manchester-city,southampton-fc
19. january 2023,20:00,4:2,"{'44': 'away', '45': 'away', '51': 'home', '53': 'home', '63': 'home', '90': 'home'}",england,premier league,manchester-city,tottenham-hotspur
3. may 2023,20:00,3:0,"{'50': 'home', '70': 'home', '85': 'home'}",england,premier league,manchester-city,west-ham-united
22. january 2023,14:00,3:0,"{'40': 'home', '50': 'home', '54': 'home'}",england,premier league,manchester-city,wolverhampton-wanderers
3. january 2023,20:00,3:0,"{'23': 'home', '49': 'home', '86': 'home'}",england,premier league,manchester-united,afc-bournemouth
4. september 2022,16:30,3:1,"{'35': 'home', '60': 'away', '66': 'home', '75': 'home'}",england,premier league,manchester-united,arsenal-fc
30. april 2023,14:00,1:0,{'39': 'home'},england,premier league,manchester-united,aston-villa
5. april 2023,20:00,1:0,{'27': 'home'},england,premier league,manchester-united,brentford-fc
7. august 2022,14:00,1:2,"{'30': 'away', '39': 'away', '68': 'home'}",england,premier league,manchester-united,brighton-hove-albion
25. may 2023,20:00,4:1,"{'6': 'home', '45': 'home', '73': 'home', '78': 'home', '89': 'away'}",england,premier league,manchester-united,chelsea-fc
4. february 2023,15:00,2:1,"{'7': 'home', '62': 'home', '76': 'away'}",england,premier league,manchester-united,crystal-palace
8. april 2023,12:30,2:0,"{'36': 'home', '71': 'home'}",england,premier league,manchester-united,everton-fc
28. may 2023,16:30,2:1,"{'19': 'away', '39': 'home', '55': 'home'}",england,premier league,manchester-united,fulham-fc
8. february 2023,20:00,2:2,"{'1': 'away', '48': 'away', '62': 'home', '70': 'home'}",england,premier league,manchester-united,leeds-united
19. february 2023,14:00,3:0,"{'25': 'home', '56': 'home', '61': 'home'}",england,premier league,manchester-united,leicester-city
22. august 2022,20:00,2:1,"{'16': 'home', '53': 'home', '81': 'away'}",england,premier league,manchester-united,liverpool-fc
14. january 2023,12:30,2:1,"{'60': 'away', '78': 'home', '82': 'home'}",england,premier league,manchester-united,manchester-city
16. october 2022,14:00,0:0,,england,premier league,manchester-united,newcastle-united
27. december 2022,20:00,3:0,"{'19': 'home', '23': 'home', '87': 'home'}",england,premier league,manchester-united,nottingham-forest
12. march 2023,14:00,0:0,,england,premier league,manchester-united,southampton-fc
19. october 2022,20:15,2:0,"{'47': 'home', '69': 'home'}",england,premier league,manchester-united,tottenham-hotspur
30. october 2022,16:15,1:0,{'38': 'home'},england,premier league,manchester-united,west-ham-united
13. may 2023,15:00,2:0,"{'32': 'home', '90': 'home'}",england,premier league,manchester-united,wolverhampton-wanderers
17. september 2022,15:00,1:1,"{'62': 'away', '67': 'home'}",england,premier league,newcastle-united,afc-bournemouth
7. may 2023,16:30,0:2,"{'14': 'away', '71': 'away'}",england,premier league,newcastle-united,arsenal-fc
29. october 2022,15:00,4:0,"{'45': 'home', '56': 'home', '59': 'home', '67': 'home'}",england,premier league,newcastle-united,aston-villa
8. october 2022,15:00,5:1,"{'21': 'home', '28': 'home', '54': 'away', '56': 'home', '82': 'home', '90': 'home'}",england,premier league,newcastle-united,brentford-fc
18. may 2023,19:30,4:1,"{'22': 'home', '45': 'home', '51': 'away', '89': 'home', '90': 'home'}",england,premier league,newcastle-united,brighton-hove-albion
12. november 2022,17:30,1:0,{'67': 'home'},england,premier league,newcastle-united,chelsea-fc
3. september 2022,15:00,0:0,,england,premier league,newcastle-united,crystal-palace
19. october 2022,19:30,1:0,{'31': 'home'},england,premier league,newcastle-united,everton-fc
15. january 2023,14:00,1:0,{'89': 'home'},england,premier league,newcastle-united,fulham-fc
31. december 2022,15:00,0:0,,england,premier league,newcastle-united,leeds-united
22. may 2023,20:00,0:0,,england,premier league,newcastle-united,leicester-city
18. february 2023,17:30,0:2,"{'10': 'away', '17': 'away'}",england,premier league,newcastle-united,liverpool-fc
21. august 2022,16:30,3:3,"{'5': 'away', '28': 'home', '39': 'home', '54': 'home', '60': 'away', '64': 'away'}",england,premier league,newcastle-united,manchester-city
2. april 2023,16:30,2:0,"{'65': 'home', '88': 'home'}",england,premier league,newcastle-united,manchester-united
6. august 2022,15:00,2:0,"{'58': 'home', '78': 'home'}",england,premier league,newcastle-united,nottingham-forest
30. april 2023,14:00,3:1,"{'41': 'away', '54': 'home', '79': 'home', '81': 'home'}",england,premier league,newcastle-united,southampton-fc
23. april 2023,14:00,6:1,"{'2': 'home', '6': 'home', '9': 'home', '19': 'home', '21': 'home', '49': 'away', '67': 'home'}",england,premier league,newcastle-united,tottenham-hotspur
4. february 2023,17:30,1:1,"{'3': 'home', '32': 'away'}",england,premier league,newcastle-united,west-ham-united
12. march 2023,16:30,2:1,"{'26': 'home', '70': 'away', '79': 'home'}",england,premier league,newcastle-united,wolverhampton-wanderers
3. september 2022,15:00,2:3,"{'33': 'home', '45': 'home', '51': 'away', '63': 'away', '87': 'away'}",england,premier league,nottingham-forest,afc-bournemouth
20. may 2023,17:30,1:0,{'19': 'home'},england,premier league,nottingham-forest,arsenal-fc
10. october 2022,20:00,1:1,"{'15': 'home', '22': 'away'}",england,premier league,nottingham-forest,aston-villa
5. november 2022,15:00,2:2,"{'20': 'home', '45': 'away', '75': 'away', '90': 'home'}",england,premier league,nottingham-forest,brentford-fc
26. april 2023,19:30,3:1,"{'38': 'away', '45': 'home', '68': 'home', '90': 'home'}",england,premier league,nottingham-forest,brighton-hove-albion
1. january 2023,16:30,1:1,"{'16': 'away', '63': 'home'}",england,premier league,nottingham-forest,chelsea-fc
12. november 2022,15:00,1:0,{'54': 'home'},england,premier league,nottingham-forest,crystal-palace
5. march 2023,14:00,2:2,"{'10': 'away', '19': 'home', '29': 'away', '77': 'home'}",england,premier league,nottingham-forest,everton-fc
16. september 2022,20:00,2:3,"{'11': 'home', '54': 'away', '57': 'away', '60': 'away', '77': 'home'}",england,premier league,nottingham-forest,fulham-fc
5. february 2023,14:00,1:0,{'14': 'home'},england,premier league,nottingham-forest,leeds-united
14. january 2023,15:00,2:0,"{'56': 'home', '84': 'home'}",england,premier league,nottingham-forest,leicester-city
22. october 2022,12:30,1:0,{'55': 'home'},england,premier league,nottingham-forest,liverpool-fc
18. february 2023,15:00,1:1,"{'41': 'away', '84': 'home'}",england,premier league,nottingham-forest,manchester-city
16. april 2023,16:30,0:2,"{'32': 'away', '76': 'away'}",england,premier league,nottingham-forest,manchester-united
17. march 2023,20:00,1:2,"{'26': 'home', '45': 'away', '90': 'away'}",england,premier league,nottingham-forest,newcastle-united
8. may 2023,20:00,4:3,"{'18': 'home', '21': 'home', '25': 'away', '44': 'home', '51': 'away', '73': 'home', '90': 'away'}",england,premier league,nottingham-forest,southampton-fc
28. august 2022,16:30,0:2,"{'5': 'away', '81': 'away'}",england,premier league,nottingham-forest,tottenham-hotspur
14. august 2022,14:00,1:0,{'45': 'home'},england,premier league,nottingham-forest,west-ham-united
1. april 2023,15:00,1:1,"{'38': 'home', '83': 'away'}",england,premier league,nottingham-forest,wolverhampton-wanderers
27. april 2023,19:45,0:1,{'50': 'away'},england,premier league,southampton-fc,afc-bournemouth
23. october 2022,14:00,1:1,"{'11': 'away', '65': 'home'}",england,premier league,southampton-fc,arsenal-fc
21. january 2023,15:00,0:1,{'77': 'away'},england,premier league,southampton-fc,aston-villa
15. march 2023,19:30,0:2,"{'32': 'away', '90': 'away'}",england,premier league,southampton-fc,brentford-fc
26. december 2022,15:00,1:3,"{'14': 'away', '35': 'away', '56': 'away', '73': 'home'}",england,premier league,southampton-fc,brighton-hove-albion
30. august 2022,19:45,2:1,"{'23': 'away', '28': 'home', '45': 'home'}",england,premier league,southampton-fc,chelsea-fc
15. april 2023,15:00,0:2,"{'54': 'away', '68': 'away'}",england,premier league,southampton-fc,crystal-palace
1. october 2022,15:00,1:2,"{'49': 'home', '52': 'away', '54': 'away'}",england,premier league,southampton-fc,everton-fc
13. may 2023,15:00,0:2,"{'48': 'away', '72': 'away'}",england,premier league,southampton-fc,fulham-fc
13. august 2022,15:00,2:2,"{'46': 'away', '60': 'away', '72': 'home', '81': 'home'}",england,premier league,southampton-fc,leeds-united
4. march 2023,17:30,1:0,{'35': 'home'},england,premier league,southampton-fc,leicester-city
28. may 2023,16:30,4:4,"{'10': 'away', '14': 'away', '19': 'home', '28': 'home', '47': 'home', '64': 'home', '72': 'away', '73': 'away'}",england,premier league,southampton-fc,liverpool-fc
8. april 2023,17:30,1:4,"{'45': 'away', '58': 'away', '68': 'away', '72': 'home', '75': 'away'}",england,premier league,southampton-fc,manchester-city
27. august 2022,12:30,0:1,{'55': 'away'},england,premier league,southampton-fc,manchester-united
6. november 2022,14:00,1:4,"{'35': 'away', '58': 'away', '62': 'away', '89': 'home', '90': 'away'}",england,premier league,southampton-fc,newcastle-united
4. january 2023,19:30,0:1,{'27': 'away'},england,premier league,southampton-fc,nottingham-forest
18. march 2023,15:00,3:3,"{'45': 'away', '46': 'home', '65': 'away', '74': 'away', '77': 'home', '90': 'home'}",england,premier league,southampton-fc,tottenham-hotspur
16. october 2022,14:00,1:1,"{'20': 'home', '64': 'away'}",england,premier league,southampton-fc,west-ham-united
11. february 2023,15:00,1:2,"{'24': 'home', '72': 'away', '87': 'away'}",england,premier league,southampton-fc,wolverhampton-wanderers
15. april 2023,15:15,2:3,"{'14': 'home', '38': 'away', '51': 'away', '88': 'home', '90': 'away'}",england,premier league,tottenham-hotspur,afc-bournemouth
15. january 2023,16:30,0:2,"{'14': 'away', '36': 'away'}",england,premier league,tottenham-hotspur,arsenal-fc
1. january 2023,14:00,0:2,"{'50': 'away', '73': 'away'}",england,premier league,tottenham-hotspur,aston-villa
20. may 2023,12:30,1:3,"{'8': 'home', '50': 'away', '62': 'away', '88': 'away'}",england,premier league,tottenham-hotspur,brentford-fc
8. april 2023,15:00,2:1,"{'10': 'home', '34': 'away', '79': 'home'}",england,premier league,tottenham-hotspur,brighton-hove-albion
26. february 2023,13:30,2:0,"{'46': 'home', '82': 'home'}",england,premier league,tottenham-hotspur,chelsea-fc
6. may 2023,15:00,1:0,{'45': 'home'},england,premier league,tottenham-hotspur,crystal-palace
15. october 2022,17:30,2:0,"{'59': 'home', '86': 'home'}",england,premier league,tottenham-hotspur,everton-fc
3. september 2022,15:00,2:1,"{'40': 'home', '75': 'home', '83': 'away'}",england,premier league,tottenham-hotspur,fulham-fc
12. november 2022,15:00,4:3,"{'10': 'away', '25': 'home', '43': 'away', '51': 'home', '76': 'away', '81': 'home', '83': 'home'}",england,premier league,tottenham-hotspur,leeds-united
17. september 2022,17:30,6:2,"{'6': 'away', '8': 'home', '21': 'home', '41': 'away', '47': 'home', '73': 'home', '84': 'home', '86': 'home'}",england,premier league,tottenham-hotspur,leicester-city
6. november 2022,16:30,1:2,"{'11': 'away', '40': 'away', '70': 'home'}",england,premier league,tottenham-hotspur,liverpool-fc
5. february 2023,16:30,1:0,{'15': 'home'},england,premier league,tottenham-hotspur,manchester-city
27. april 2023,20:15,2:2,"{'7': 'away', '44': 'away', '56': 'home', '79': 'home'}",england,premier league,tottenham-hotspur,manchester-united
23. october 2022,16:30,1:2,"{'31': 'away', '40': 'away', '54': 'home'}",england,premier league,tottenham-hotspur,newcastle-united
11. march 2023,15:00,3:1,"{'19': 'home', '35': 'home', '62': 'home', '81': 'away'}",england,premier league,tottenham-hotspur,nottingham-forest
6. august 2022,15:00,4:1,"{'12': 'away', '21': 'home', '31': 'home', '61': 'home', '63': 'home'}",england,premier league,tottenham-hotspur,southampton-fc
19. february 2023,16:30,2:0,"{'56': 'home', '72': 'home'}",england,premier league,tottenham-hotspur,west-ham-united
20. august 2022,12:30,1:0,{'64': 'home'},england,premier league,tottenham-hotspur,wolverhampton-wanderers
24. october 2022,20:00,2:0,"{'45': 'home', '90': 'home'}",england,premier league,west-ham-united,afc-bournemouth
16. april 2023,14:00,2:2,"{'7': 'away', '10': 'away', '33': 'home', '54': 'home'}",england,premier league,west-ham-united,arsenal-fc
12. march 2023,14:00,1:1,"{'17': 'away', '26': 'home'}",england,premier league,west-ham-united,aston-villa
30. december 2022,19:45,0:2,"{'18': 'away', '43': 'away'}",england,premier league,west-ham-united,brentford-fc
21. august 2022,14:00,0:2,"{'22': 'away', '66': 'away'}",england,premier league,west-ham-united,brighton-hove-albion
11. february 2023,12:30,1:1,"{'16': 'away', '28': 'home'}",england,premier league,west-ham-united,chelsea-fc
6. november 2022,14:00,1:2,"{'20': 'home', '41': 'away', '90': 'away'}",england,premier league,west-ham-united,crystal-palace
21. january 2023,15:00,2:0,"{'34': 'home', '41': 'home'}",england,premier league,west-ham-united,everton-fc
9. october 2022,14:00,3:1,"{'5': 'away', '29': 'home', '62': 'home', '90': 'home'}",england,premier league,west-ham-united,fulham-fc
21. may 2023,13:30,3:1,"{'17': 'away', '31': 'home', '72': 'home', '90': 'home'}",england,premier league,west-ham-united,leeds-united
12. november 2022,15:00,0:2,"{'8': 'away', '78': 'away'}",england,premier league,west-ham-united,leicester-city
26. april 2023,19:45,1:2,"{'12': 'home', '18': 'away', '67': 'away'}",england,premier league,west-ham-united,liverpool-fc
7. august 2022,16:30,0:2,"{'36': 'away', '65': 'away'}",england,premier league,west-ham-united,manchester-city
7. may 2023,19:00,1:0,{'27': 'home'},england,premier league,west-ham-united,manchester-united
5. april 2023,20:00,1:5,"{'6': 'away', '13': 'away', '40': 'home', '46': 'away', '82': 'away', '90': 'away'}",england,premier league,west-ham-united,newcastle-united
25. february 2023,15:00,4:0,"{'70': 'home', '73': 'home', '78': 'home', '85': 'home'}",england,premier league,west-ham-united,nottingham-forest
2. april 2023,14:00,1:0,{'25': 'home'},england,premier league,west-ham-united,southampton-fc
31. august 2022,19:45,1:1,"{'34': 'away', '55': 'home'}",england,premier league,west-ham-united,tottenham-hotspur
1. october 2022,17:30,2:0,"{'29': 'home', '54': 'home'}",england,premier league,west-ham-united,wolverhampton-wanderers
18. february 2023,15:00,0:1,{'49': 'away'},england,premier league,wolverhampton-wanderers,afc-bournemouth
12. november 2022,19:45,0:2,"{'54': 'away', '75': 'away'}",england,premier league,wolverhampton-wanderers,arsenal-fc
6. may 2023,15:00,1:0,{'9': 'home'},england,premier league,wolverhampton-wanderers,aston-villa
15. april 2023,15:00,2:0,"{'27': 'home', '69': 'home'}",england,premier league,wolverhampton-wanderers,brentford-fc
5. november 2022,15:00,2:3,"{'10': 'away', '12': 'home', '35': 'home', '44': 'away', '83': 'away'}",england,premier league,wolverhampton-wanderers,brighton-hove-albion
8. april 2023,15:00,1:0,{'31': 'home'},england,premier league,wolverhampton-wanderers,chelsea-fc
25. april 2023,19:30,2:0,"{'3': 'home', '90': 'home'}",england,premier league,wolverhampton-wanderers,crystal-palace
20. may 2023,15:00,1:1,"{'34': 'home', '90': 'away'}",england,premier league,wolverhampton-wanderers,everton-fc
13. august 2022,15:00,0:0,,england,premier league,wolverhampton-wanderers,fulham-fc
18. march 2023,15:00,2:4,"{'6': 'away', '49': 'away', '62': 'away', '65': 'home', '73': 'home', '90': 'away'}",england,premier league,wolverhampton-wanderers,leeds-united
23. october 2022,14:00,0:4,"{'8': 'away', '19': 'away', '65': 'away', '79': 'away'}",england,premier league,wolverhampton-wanderers,leicester-city
4. february 2023,15:00,3:0,"{'5': 'home', '12': 'home', '71': 'home'}",england,premier league,wolverhampton-wanderers,liverpool-fc
17. september 2022,12:30,0:3,"{'1': 'away', '16': 'away', '69': 'away'}",england,premier league,wolverhampton-wanderers,manchester-city
31. december 2022,12:30,0:1,{'76': 'away'},england,premier league,wolverhampton-wanderers,manchester-united
28. august 2022,14:00,1:1,"{'38': 'home', '90': 'away'}",england,premier league,wolverhampton-wanderers,newcastle-united
15. october 2022,15:00,1:0,{'56': 'home'},england,premier league,wolverhampton-wanderers,nottingham-forest
3. september 2022,15:00,1:0,{'45': 'home'},england,premier league,wolverhampton-wanderers,southampton-fc
4. march 2023,15:00,1:0,{'82': 'home'},england,premier league,wolverhampton-wanderers,tottenham-hotspur
14. january 2023,15:00,1:0,{'48': 'home'},england,premier league,wolverhampton-wanderers,west-ham-united
